,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,23,Philadelphia Flyers,Vancouver Canucks,20220200261,2022020026,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-15T19:20:02Z,1,00:00,20:00,0,0,,,
1,4,23,Philadelphia Flyers,Vancouver Canucks,202202002652,2022020026,Period Ready,52,PERIOD_READY,Period Ready,2022-10-15T20:07:54Z,1,00:00,20:00,0,0,,,
2,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026101,2022020026,Period Start,101,PERIOD_START,Period Start,2022-10-15T20:09:01Z,1,00:00,20:00,0,0,,,
3,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026102,2022020026,Faceoff,102,FACEOFF,Noah Cates faceoff won against Elias Pettersson,2022-10-15T20:09:01Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026151,2022020026,Shot,151,SHOT,Joel Farabee Wrist Shot saved by Thatcher Demko,2022-10-15T20:09:19Z,1,00:18,19:42,0,0,4.0,Philadelphia Flyers,PHI
5,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026161,2022020026,Shot,161,SHOT,Wade Allison Wrist Shot saved by Thatcher Demko,2022-10-15T20:09:19Z,1,00:18,19:42,0,0,4.0,Philadelphia Flyers,PHI
6,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026152,2022020026,Shot,152,SHOT,Elias Pettersson Wrist Shot saved by Carter Hart,2022-10-15T20:09:30Z,1,00:29,19:31,0,0,23.0,Vancouver Canucks,VAN
7,4,23,Philadelphia Flyers,Vancouver Canucks,202202002655,2022020026,Stoppage,55,STOP,Icing,2022-10-15T20:09:47Z,1,00:46,19:14,0,0,,,
8,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026103,2022020026,Faceoff,103,FACEOFF,Kevin Hayes faceoff won against Bo Horvat,2022-10-15T20:10:13Z,1,00:46,19:14,0,0,4.0,Philadelphia Flyers,PHI
9,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026153,2022020026,Takeaway,153,TAKEAWAY,Takeaway by Oliver Ekman-Larsson,2022-10-15T20:10:28Z,1,01:01,18:59,0,0,23.0,Vancouver Canucks,VAN
10,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026154,2022020026,Goal,154,GOAL,"Kyle Burroughs (1) Wrist Shot, assists: Brock Boeser (2), Tanner Pearson (1)",2022-10-15T20:11:02Z,1,01:34,18:26,0,1,23.0,Vancouver Canucks,VAN
11,4,23,Philadelphia Flyers,Vancouver Canucks,2022020026105,2022020026,Faceoff,105,FACEOFF,J.T. Miller faceoff won against Morgan Frost,2022-10-15T20:11:46Z,1,01:34,18:26,0,1,23.0,Vancouver Canucks,VAN
