,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,4,Dallas Stars,Philadelphia Flyers,20220212521,2022021252,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-06T23:45:06Z,1,00:00,20:00,0,0,,,
1,25,4,Dallas Stars,Philadelphia Flyers,20220212525,2022021252,Period Ready,5,PERIOD_READY,Period Ready,2023-04-07T00:36:09Z,1,00:00,20:00,0,0,,,
2,25,4,Dallas Stars,Philadelphia Flyers,2022021252101,2022021252,Period Start,101,PERIOD_START,Period Start,2023-04-07T00:38:47Z,1,00:00,20:00,0,0,,,
3,25,4,Dallas Stars,Philadelphia Flyers,2022021252102,2022021252,Faceoff,102,FACEOFF,Noah Cates faceoff won against Tyler Seguin,2023-04-07T00:38:47Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,25,4,Dallas Stars,Philadelphia Flyers,20220212528,2022021252,Stoppage,8,STOP,Icing,2023-04-07T00:38:55Z,1,00:07,19:53,0,0,,,
5,25,4,Dallas Stars,Philadelphia Flyers,2022021252103,2022021252,Faceoff,103,FACEOFF,Noah Cates faceoff won against Tyler Seguin,2023-04-07T00:39:14Z,1,00:07,19:53,0,0,4.0,Philadelphia Flyers,PHI
6,25,4,Dallas Stars,Philadelphia Flyers,2022021252151,2022021252,Missed Shot,151,MISSED_SHOT,Travis Konecny Goalpost Jake Oettinger,2023-04-07T00:39:31Z,1,00:24,19:36,0,0,4.0,Philadelphia Flyers,PHI
7,25,4,Dallas Stars,Philadelphia Flyers,20220212529,2022021252,Giveaway,9,GIVEAWAY,Giveaway by Esa Lindell,2023-04-07T00:40:07Z,1,01:00,19:00,0,0,25.0,Dallas Stars,DAL
8,25,4,Dallas Stars,Philadelphia Flyers,2022021252152,2022021252,Shot,152,SHOT,Jamie Benn Wrist Shot saved by Carter Hart,2023-04-07T00:40:20Z,1,01:13,18:47,0,0,25.0,Dallas Stars,DAL
9,25,4,Dallas Stars,Philadelphia Flyers,2022021252153,2022021252,Blocked Shot,153,BLOCKED_SHOT,Joel Kiviranta shot blocked shot by Nick Seeler,2023-04-07T00:40:40Z,1,01:33,18:27,0,0,4.0,Philadelphia Flyers,PHI
10,25,4,Dallas Stars,Philadelphia Flyers,2022021252154,2022021252,Missed Shot,154,MISSED_SHOT,Colin Miller Wide of Net Carter Hart,2023-04-07T00:40:59Z,1,01:52,18:08,0,0,25.0,Dallas Stars,DAL
11,25,4,Dallas Stars,Philadelphia Flyers,2022021252155,2022021252,Shot,155,SHOT,Colin Miller Slap Shot saved by Carter Hart,2023-04-07T00:41:09Z,1,02:02,17:58,0,0,25.0,Dallas Stars,DAL
12,25,4,Dallas Stars,Philadelphia Flyers,202202125210,2022021252,Stoppage,10,STOP,Goalie Stopped,2023-04-07T00:41:10Z,1,02:03,17:57,0,0,,,
13,25,4,Dallas Stars,Philadelphia Flyers,2022021252104,2022021252,Faceoff,104,FACEOFF,Tanner Laczynski faceoff won against Radek Faksa,2023-04-07T00:41:40Z,1,02:03,17:57,0,0,4.0,Philadelphia Flyers,PHI
14,25,4,Dallas Stars,Philadelphia Flyers,2022021252156,2022021252,Blocked Shot,156,BLOCKED_SHOT,Tanner Laczynski shot blocked shot by Thomas Harley,2023-04-07T00:41:48Z,1,02:11,17:49,0,0,25.0,Dallas Stars,DAL
15,25,4,Dallas Stars,Philadelphia Flyers,2022021252105,2022021252,Hit,105,HIT,Brendan Lemieux hit Radek Faksa,2023-04-07T00:41:52Z,1,02:15,17:45,0,0,4.0,Philadelphia Flyers,PHI
16,25,4,Dallas Stars,Philadelphia Flyers,2022021252106,2022021252,Hit,106,HIT,Nicolas Deslauriers hit Colin Miller,2023-04-07T00:42:06Z,1,02:29,17:31,0,0,4.0,Philadelphia Flyers,PHI
17,25,4,Dallas Stars,Philadelphia Flyers,2022021252157,2022021252,Shot,157,SHOT,Travis Konecny Snap Shot saved by Jake Oettinger,2023-04-07T00:42:30Z,1,02:53,17:07,0,0,4.0,Philadelphia Flyers,PHI
18,25,4,Dallas Stars,Philadelphia Flyers,202202125211,2022021252,Stoppage,11,STOP,Goalie Stopped,2023-04-07T00:42:31Z,1,02:54,17:06,0,0,,,
19,25,4,Dallas Stars,Philadelphia Flyers,2022021252107,2022021252,Faceoff,107,FACEOFF,Jamie Benn faceoff won against Noah Cates,2023-04-07T00:43:00Z,1,02:54,17:06,0,0,25.0,Dallas Stars,DAL
20,25,4,Dallas Stars,Philadelphia Flyers,202202125212,2022021252,Giveaway,12,GIVEAWAY,Giveaway by Miro Heiskanen,2023-04-07T00:43:04Z,1,02:58,17:02,0,0,25.0,Dallas Stars,DAL
21,25,4,Dallas Stars,Philadelphia Flyers,2022021252108,2022021252,Hit,108,HIT,Evgenii Dadonov hit Rasmus Ristolainen,2023-04-07T00:43:19Z,1,03:13,16:47,0,0,25.0,Dallas Stars,DAL
22,25,4,Dallas Stars,Philadelphia Flyers,2022021252158,2022021252,Missed Shot,158,MISSED_SHOT,Rasmus Ristolainen Wide of Net Jake Oettinger,2023-04-07T00:43:26Z,1,03:20,16:40,0,0,4.0,Philadelphia Flyers,PHI
23,25,4,Dallas Stars,Philadelphia Flyers,2022021252159,2022021252,Shot,159,SHOT,Rasmus Ristolainen Slap Shot saved by Jake Oettinger,2023-04-07T00:43:44Z,1,03:38,16:22,0,0,4.0,Philadelphia Flyers,PHI
24,25,4,Dallas Stars,Philadelphia Flyers,202202125284,2022021252,Penalty,84,PENALTY,Miro Heiskanen Cross-checking against Noah Cates,2023-04-07T00:43:48Z,1,03:41,16:19,0,0,25.0,Dallas Stars,DAL
25,25,4,Dallas Stars,Philadelphia Flyers,2022021252109,2022021252,Faceoff,109,FACEOFF,Scott Laughton faceoff won against Luke Glendening,2023-04-07T00:44:19Z,1,03:41,16:19,0,0,4.0,Philadelphia Flyers,PHI
26,25,4,Dallas Stars,Philadelphia Flyers,2022021252160,2022021252,Missed Shot,160,MISSED_SHOT,Kevin Hayes Wide of Net Jake Oettinger,2023-04-07T00:44:48Z,1,04:10,15:50,0,0,4.0,Philadelphia Flyers,PHI
27,25,4,Dallas Stars,Philadelphia Flyers,2022021252161,2022021252,Shot,161,SHOT,Jani Hakanpää Wrist Shot saved by Carter Hart,2023-04-07T00:45:09Z,1,04:31,15:29,0,0,25.0,Dallas Stars,DAL
28,25,4,Dallas Stars,Philadelphia Flyers,202202125213,2022021252,Giveaway,13,GIVEAWAY,Giveaway by Radek Faksa,2023-04-07T00:45:33Z,1,04:55,15:05,0,0,25.0,Dallas Stars,DAL
29,25,4,Dallas Stars,Philadelphia Flyers,2022021252162,2022021252,Blocked Shot,162,BLOCKED_SHOT,Morgan Frost shot blocked shot by Jamie Benn,2023-04-07T00:45:55Z,1,05:17,14:43,0,0,25.0,Dallas Stars,DAL
30,25,4,Dallas Stars,Philadelphia Flyers,2022021252251,2022021252,Missed Shot,251,MISSED_SHOT,Rasmus Ristolainen Wide of Net Jake Oettinger,2023-04-07T00:46:00Z,1,05:22,14:38,0,0,4.0,Philadelphia Flyers,PHI
31,25,4,Dallas Stars,Philadelphia Flyers,2022021252163,2022021252,Shot,163,SHOT,Owen Tippett Wrist Shot saved by Jake Oettinger,2023-04-07T00:46:16Z,1,05:38,14:22,0,0,4.0,Philadelphia Flyers,PHI
32,25,4,Dallas Stars,Philadelphia Flyers,2022021252110,2022021252,Hit,110,HIT,Wyatt Johnston hit Travis Konecny,2023-04-07T00:46:38Z,1,06:00,14:00,0,0,25.0,Dallas Stars,DAL
33,25,4,Dallas Stars,Philadelphia Flyers,2022021252164,2022021252,Missed Shot,164,MISSED_SHOT,Travis Konecny Wide of Net Jake Oettinger,2023-04-07T00:46:42Z,1,06:04,13:56,0,0,4.0,Philadelphia Flyers,PHI
34,25,4,Dallas Stars,Philadelphia Flyers,202202125214,2022021252,Giveaway,14,GIVEAWAY,Giveaway by Ivan Provorov,2023-04-07T00:46:52Z,1,06:14,13:46,0,0,4.0,Philadelphia Flyers,PHI
35,25,4,Dallas Stars,Philadelphia Flyers,2022021252165,2022021252,Blocked Shot,165,BLOCKED_SHOT,Nick Seeler shot blocked shot by Joe Pavelski,2023-04-07T00:47:09Z,1,06:31,13:29,0,0,25.0,Dallas Stars,DAL
36,25,4,Dallas Stars,Philadelphia Flyers,202202125215,2022021252,Takeaway,15,TAKEAWAY,Takeaway by Tanner Laczynski,2023-04-07T00:47:25Z,1,06:47,13:13,0,0,4.0,Philadelphia Flyers,PHI
