,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,23,22,Vancouver Canucks,Edmonton Oilers,20220207441,2022020744,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-22T02:11:36Z,1,00:00,20:00,0,0,,,
1,23,22,Vancouver Canucks,Edmonton Oilers,20220207445,2022020744,Period Ready,5,PERIOD_READY,Period Ready,2023-01-22T03:08:22Z,1,00:00,20:00,0,0,,,
2,23,22,Vancouver Canucks,Edmonton Oilers,202202074451,2022020744,Period Start,51,PERIOD_START,Period Start,2023-01-22T03:10:28Z,1,00:00,20:00,0,0,,,
3,23,22,Vancouver Canucks,Edmonton Oilers,202202074452,2022020744,Faceoff,52,FACEOFF,Elias Pettersson faceoff won against Ryan McLeod,2023-01-22T03:10:28Z,1,00:00,20:00,0,0,23.0,Vancouver Canucks,VAN
4,23,22,Vancouver Canucks,Edmonton Oilers,2022020744151,2022020744,Blocked Shot,151,BLOCKED_SHOT,Luke Schenn shot blocked shot by Dylan Holloway,2023-01-22T03:10:48Z,1,00:20,19:40,0,0,22.0,Edmonton Oilers,EDM
5,23,22,Vancouver Canucks,Edmonton Oilers,2022020744152,2022020744,Shot,152,SHOT,Ilya Mikheyev Wrist Shot saved by Stuart Skinner,2023-01-22T03:11:01Z,1,00:33,19:27,0,0,23.0,Vancouver Canucks,VAN
6,23,22,Vancouver Canucks,Edmonton Oilers,2022020744153,2022020744,Missed Shot,153,MISSED_SHOT,Andrei Kuzmenko Wide of Net Stuart Skinner,2023-01-22T03:11:03Z,1,00:35,19:25,0,0,23.0,Vancouver Canucks,VAN
7,23,22,Vancouver Canucks,Edmonton Oilers,20220207448,2022020744,Stoppage,8,STOP,Goalie Stopped,2023-01-22T03:11:27Z,1,01:00,19:00,0,0,,,
8,23,22,Vancouver Canucks,Edmonton Oilers,2022020744154,2022020744,Shot,154,SHOT,Dakota Joshua Deflected saved by Stuart Skinner,2023-01-22T03:11:27Z,1,01:00,19:00,0,0,23.0,Vancouver Canucks,VAN
9,23,22,Vancouver Canucks,Edmonton Oilers,202202074453,2022020744,Faceoff,53,FACEOFF,Connor McDavid faceoff won against Bo Horvat,2023-01-22T03:12:15Z,1,01:00,19:00,0,0,22.0,Edmonton Oilers,EDM
