,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,8,12,Montréal Canadiens,Carolina Hurricanes,20220210121,2022021012,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-07T23:15:50Z,1,00:00,20:00,0,0,,,
1,8,12,Montréal Canadiens,Carolina Hurricanes,20220210125,2022021012,Period Ready,5,PERIOD_READY,Period Ready,2023-03-08T00:09:36Z,1,00:00,20:00,0,0,,,
2,8,12,Montréal Canadiens,Carolina Hurricanes,202202101251,2022021012,Period Start,51,PERIOD_START,Period Start,2023-03-08T00:09:45Z,1,00:00,20:00,0,0,,,
3,8,12,Montréal Canadiens,Carolina Hurricanes,202202101252,2022021012,Faceoff,52,FACEOFF,Jordan Staal faceoff won against Christian Dvorak,2023-03-08T00:09:45Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,8,12,Montréal Canadiens,Carolina Hurricanes,20220210128,2022021012,Hit,8,HIT,Jesper Fast hit Jordan Harris,2023-03-08T00:09:57Z,1,00:12,19:48,0,0,12.0,Carolina Hurricanes,CAR
5,8,12,Montréal Canadiens,Carolina Hurricanes,202202101253,2022021012,Giveaway,53,GIVEAWAY,Giveaway by Denis Gurianov,2023-03-08T00:10:01Z,1,00:16,19:44,0,0,8.0,Montréal Canadiens,MTL
6,8,12,Montréal Canadiens,Carolina Hurricanes,2022021012152,2022021012,Blocked Shot,152,BLOCKED_SHOT,Brent Burns shot blocked shot by Christian Dvorak,2023-03-08T00:10:02Z,1,00:17,19:43,0,0,8.0,Montréal Canadiens,MTL
7,8,12,Montréal Canadiens,Carolina Hurricanes,2022021012153,2022021012,Shot,153,SHOT,Brady Skjei Snap Shot saved by Jake Allen,2023-03-08T00:10:40Z,1,00:55,19:05,0,0,12.0,Carolina Hurricanes,CAR
8,8,12,Montréal Canadiens,Carolina Hurricanes,20220210129,2022021012,Hit,9,HIT,Brett Pesce hit Rafael Harvey-Pinard,2023-03-08T00:10:48Z,1,01:03,18:57,0,0,12.0,Carolina Hurricanes,CAR
9,8,12,Montréal Canadiens,Carolina Hurricanes,2022021012154,2022021012,Shot,154,SHOT,Jesse Ylonen Wrist Shot saved by Antti Raanta,2023-03-08T00:11:03Z,1,01:18,18:42,0,0,8.0,Montréal Canadiens,MTL
10,8,12,Montréal Canadiens,Carolina Hurricanes,202202101210,2022021012,Stoppage,10,STOP,Goalie Stopped,2023-03-08T00:11:03Z,1,01:19,18:41,0,0,,,
11,8,12,Montréal Canadiens,Carolina Hurricanes,202202101254,2022021012,Faceoff,54,FACEOFF,Jesperi Kotkaniemi faceoff won against Jesse Ylonen,2023-03-08T00:11:41Z,1,01:19,18:41,0,0,12.0,Carolina Hurricanes,CAR
12,8,12,Montréal Canadiens,Carolina Hurricanes,202202101255,2022021012,Giveaway,55,GIVEAWAY,Giveaway by David Savard,2023-03-08T00:11:54Z,1,01:32,18:28,0,0,8.0,Montréal Canadiens,MTL
13,8,12,Montréal Canadiens,Carolina Hurricanes,202202101211,2022021012,Stoppage,11,STOP,Puck in Netting,2023-03-08T00:12:19Z,1,01:57,18:03,0,0,,,
14,8,12,Montréal Canadiens,Carolina Hurricanes,202202101256,2022021012,Faceoff,56,FACEOFF,Paul Stastny faceoff won against Jonathan Drouin,2023-03-08T00:12:47Z,1,01:57,18:03,0,0,12.0,Carolina Hurricanes,CAR
15,8,12,Montréal Canadiens,Carolina Hurricanes,2022021012155,2022021012,Shot,155,SHOT,Chris Wideman Wrist Shot saved by Antti Raanta,2023-03-08T00:13:00Z,1,02:10,17:50,0,0,8.0,Montréal Canadiens,MTL
16,8,12,Montréal Canadiens,Carolina Hurricanes,202202101212,2022021012,Hit,12,HIT,Derek Stepan hit Chris Wideman,2023-03-08T00:13:15Z,1,02:25,17:35,0,0,12.0,Carolina Hurricanes,CAR
17,8,12,Montréal Canadiens,Carolina Hurricanes,202202101213,2022021012,Hit,13,HIT,Jonathan Drouin hit Brett Pesce,2023-03-08T00:13:21Z,1,02:31,17:29,0,0,8.0,Montréal Canadiens,MTL
18,8,12,Montréal Canadiens,Carolina Hurricanes,2022021012156,2022021012,Shot,156,SHOT,Mike Hoffman Wrist Shot saved by Antti Raanta,2023-03-08T00:13:23Z,1,02:33,17:27,0,0,8.0,Montréal Canadiens,MTL
