,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,17,9,Detroit Red Wings,Ottawa Senators,20220205841,2022020584,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-31T23:14:15Z,1,00:00,20:00,0,0,,,
1,17,9,Detroit Red Wings,Ottawa Senators,20220205845,2022020584,Period Ready,5,PERIOD_READY,Period Ready,2023-01-01T00:14:38Z,1,00:00,20:00,0,0,,,
2,17,9,Detroit Red Wings,Ottawa Senators,202202058451,2022020584,Period Start,51,PERIOD_START,Period Start,2023-01-01T00:15:30Z,1,00:00,20:00,0,0,,,
3,17,9,Detroit Red Wings,Ottawa Senators,202202058452,2022020584,Faceoff,52,FACEOFF,Tim Stützle faceoff won against Michael Rasmussen,2023-01-01T00:15:30Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,17,9,Detroit Red Wings,Ottawa Senators,20220205848,2022020584,Stoppage,8,STOP,Icing,2023-01-01T00:15:36Z,1,00:06,19:54,0,0,,,
5,17,9,Detroit Red Wings,Ottawa Senators,202202058453,2022020584,Faceoff,53,FACEOFF,Dylan Larkin faceoff won against Claude Giroux,2023-01-01T00:16:00Z,1,00:06,19:54,0,0,17.0,Detroit Red Wings,DET
6,17,9,Detroit Red Wings,Ottawa Senators,2022020584151,2022020584,Shot,151,SHOT,Jake Walman Wrist Shot saved by Cam Talbot,2023-01-01T00:16:03Z,1,00:09,19:51,0,0,17.0,Detroit Red Wings,DET
7,17,9,Detroit Red Wings,Ottawa Senators,202202058454,2022020584,Takeaway,54,TAKEAWAY,Takeaway by Claude Giroux,2023-01-01T00:16:29Z,1,00:35,19:25,0,0,9.0,Ottawa Senators,OTT
8,17,9,Detroit Red Wings,Ottawa Senators,2022020584152,2022020584,Blocked Shot,152,BLOCKED_SHOT,Jake Sanderson shot blocked shot by Andrew Copp,2023-01-01T00:16:54Z,1,01:00,19:00,0,0,17.0,Detroit Red Wings,DET
9,17,9,Detroit Red Wings,Ottawa Senators,20220205849,2022020584,Hit,9,HIT,Adam Erne hit Dylan Gambrell,2023-01-01T00:17:28Z,1,01:34,18:26,0,0,17.0,Detroit Red Wings,DET
