,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,55,Los Angeles Kings,Seattle Kraken,20220200201,2022020020,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-14T01:45:12Z,1,00:00,20:00,0,0,,,
1,26,55,Los Angeles Kings,Seattle Kraken,20220200205,2022020020,Period Ready,5,PERIOD_READY,Period Ready,2022-10-14T02:38:00Z,1,00:00,20:00,0,0,,,
2,26,55,Los Angeles Kings,Seattle Kraken,202202002051,2022020020,Period Start,51,PERIOD_START,Period Start,2022-10-14T02:38:54Z,1,00:00,20:00,0,0,,,
3,26,55,Los Angeles Kings,Seattle Kraken,202202002055,2022020020,Faceoff,55,FACEOFF,Quinton Byfield faceoff won against Yanni Gourde,2022-10-14T02:38:54Z,1,00:00,20:00,0,0,26.0,Los Angeles Kings,LAK
4,26,55,Los Angeles Kings,Seattle Kraken,20220200208,2022020020,Hit,8,HIT,Yanni Gourde hit Matt Roy,2022-10-14T02:39:11Z,1,00:12,19:48,0,0,55.0,Seattle Kraken,SEA
5,26,55,Los Angeles Kings,Seattle Kraken,20220200209,2022020020,Giveaway,9,GIVEAWAY,Giveaway by Carson Soucy,2022-10-14T02:39:25Z,1,00:26,19:34,0,0,55.0,Seattle Kraken,SEA
6,26,55,Los Angeles Kings,Seattle Kraken,202202002010,2022020020,Hit,10,HIT,Gabriel Vilardi hit Yanni Gourde,2022-10-14T02:39:49Z,1,00:50,19:10,0,0,26.0,Los Angeles Kings,LAK
7,26,55,Los Angeles Kings,Seattle Kraken,202202002015,2022020020,Hit,15,HIT,Adam Larsson hit Anze Kopitar,2022-10-14T02:40:10Z,1,01:11,18:49,0,0,55.0,Seattle Kraken,SEA
8,26,55,Los Angeles Kings,Seattle Kraken,2022020020152,2022020020,Hit,152,HIT,Drew Doughty hit Matty Beniers,2022-10-14T02:40:22Z,1,01:23,18:37,0,0,26.0,Los Angeles Kings,LAK
9,26,55,Los Angeles Kings,Seattle Kraken,202202002016,2022020020,Penalty,16,PENALTY,Too many men/ice served by Arthur Kaliyev,2022-10-14T02:40:43Z,1,01:44,18:16,0,0,26.0,Los Angeles Kings,LAK
10,26,55,Los Angeles Kings,Seattle Kraken,202202002056,2022020020,Faceoff,56,FACEOFF,Alex Wennberg faceoff won against Blake Lizotte,2022-10-14T02:41:34Z,1,01:44,18:16,0,0,55.0,Seattle Kraken,SEA
11,26,55,Los Angeles Kings,Seattle Kraken,2022020020251,2022020020,Shot,251,SHOT,Trevor Moore Wrist Shot saved by Martin Jones,2022-10-14T02:42:29Z,1,02:39,17:21,0,0,26.0,Los Angeles Kings,LAK
12,26,55,Los Angeles Kings,Seattle Kraken,2022020020154,2022020020,Stoppage,154,STOP,Goalie Stopped,2022-10-14T02:42:29Z,1,02:40,17:20,0,0,,,
13,26,55,Los Angeles Kings,Seattle Kraken,202202002057,2022020020,Faceoff,57,FACEOFF,Jaden Schwartz faceoff won against Anze Kopitar,2022-10-14T02:42:54Z,1,02:40,17:20,0,0,55.0,Seattle Kraken,SEA
14,26,55,Los Angeles Kings,Seattle Kraken,2022020020252,2022020020,Shot,252,SHOT,Mikey Anderson Wrist Shot saved by Martin Jones,2022-10-14T02:44:00Z,1,03:46,16:14,0,0,26.0,Los Angeles Kings,LAK
15,26,55,Los Angeles Kings,Seattle Kraken,2022020020155,2022020020,Hit,155,HIT,Jared McCann hit Blake Lizotte,2022-10-14T02:44:05Z,1,03:51,16:09,0,0,55.0,Seattle Kraken,SEA
16,26,55,Los Angeles Kings,Seattle Kraken,2022020020137,2022020020,Penalty,137,PENALTY,Blake Lizotte Tripping against Jared McCann,2022-10-14T02:44:07Z,1,03:53,16:07,0,0,26.0,Los Angeles Kings,LAK
