,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,25,Florida Panthers,Dallas Stars,20220202621,2022020262,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-17T23:15:20Z,1,00:00,20:00,0,0,,,
1,13,25,Florida Panthers,Dallas Stars,20220202625,2022020262,Period Ready,5,PERIOD_READY,Period Ready,2022-11-18T00:08:28Z,1,00:00,20:00,0,0,,,
2,13,25,Florida Panthers,Dallas Stars,202202026251,2022020262,Period Start,51,PERIOD_START,Period Start,2022-11-18T00:08:41Z,1,00:00,20:00,0,0,,,
3,13,25,Florida Panthers,Dallas Stars,202202026252,2022020262,Faceoff,52,FACEOFF,Eric Staal faceoff won against Tyler Seguin,2022-11-18T00:08:41Z,1,00:00,20:00,0,0,13.0,Florida Panthers,FLA
4,13,25,Florida Panthers,Dallas Stars,20220202628,2022020262,Giveaway,8,GIVEAWAY,Giveaway by Miro Heiskanen,2022-11-18T00:08:53Z,1,00:12,19:48,0,0,25.0,Dallas Stars,DAL
5,13,25,Florida Panthers,Dallas Stars,202202026253,2022020262,Shot,53,SHOT,Matthew Tkachuk Wrist Shot saved by Scott Wedgewood,2022-11-18T00:08:55Z,1,00:14,19:46,0,0,13.0,Florida Panthers,FLA
6,13,25,Florida Panthers,Dallas Stars,202202026254,2022020262,Shot,54,SHOT,Matthew Tkachuk Wrist Shot saved by Scott Wedgewood,2022-11-18T00:08:56Z,1,00:15,19:45,0,0,13.0,Florida Panthers,FLA
7,13,25,Florida Panthers,Dallas Stars,20220202629,2022020262,Stoppage,9,STOP,Goalie Stopped,2022-11-18T00:08:59Z,1,00:16,19:44,0,0,,,
8,13,25,Florida Panthers,Dallas Stars,202202026255,2022020262,Faceoff,55,FACEOFF,Roope Hintz faceoff won against Colin White,2022-11-18T00:09:39Z,1,00:16,19:44,0,0,25.0,Dallas Stars,DAL
9,13,25,Florida Panthers,Dallas Stars,202202026256,2022020262,Shot,56,SHOT,Eetu Luostarinen Snap Shot saved by Scott Wedgewood,2022-11-18T00:10:19Z,1,00:56,19:04,0,0,13.0,Florida Panthers,FLA
