,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,2,Los Angeles Kings,New York Islanders,20220210751,2022021075,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-15T01:45:48Z,1,00:00,20:00,0,0,,,
1,26,2,Los Angeles Kings,New York Islanders,20220210755,2022021075,Period Ready,5,PERIOD_READY,Period Ready,2023-03-15T02:38:04Z,1,00:00,20:00,0,0,,,
2,26,2,Los Angeles Kings,New York Islanders,202202107551,2022021075,Period Start,51,PERIOD_START,Period Start,2023-03-15T02:38:41Z,1,00:00,20:00,0,0,,,
3,26,2,Los Angeles Kings,New York Islanders,202202107552,2022021075,Faceoff,52,FACEOFF,Bo Horvat faceoff won against Anze Kopitar,2023-03-15T02:38:41Z,1,00:00,20:00,0,0,2.0,New York Islanders,NYI
4,26,2,Los Angeles Kings,New York Islanders,202202107553,2022021075,Shot,53,SHOT,Drew Doughty Wrist Shot saved by Ilya Sorokin,2023-03-15T02:39:06Z,1,00:25,19:35,0,0,26.0,Los Angeles Kings,LAK
5,26,2,Los Angeles Kings,New York Islanders,2022021075151,2022021075,Stoppage,151,STOP,Offside,2023-03-15T02:39:30Z,1,00:49,19:11,0,0,,,
6,26,2,Los Angeles Kings,New York Islanders,202202107554,2022021075,Faceoff,54,FACEOFF,Brock Nelson faceoff won against Phillip Danault,2023-03-15T02:39:48Z,1,00:49,19:11,0,0,2.0,New York Islanders,NYI
7,26,2,Los Angeles Kings,New York Islanders,2022021075152,2022021075,Stoppage,152,STOP,Icing,2023-03-15T02:39:56Z,1,00:57,19:03,0,0,,,
8,26,2,Los Angeles Kings,New York Islanders,202202107555,2022021075,Faceoff,55,FACEOFF,Phillip Danault faceoff won against Brock Nelson,2023-03-15T02:40:20Z,1,00:57,19:03,0,0,26.0,Los Angeles Kings,LAK
9,26,2,Los Angeles Kings,New York Islanders,20220210758,2022021075,Takeaway,8,TAKEAWAY,Takeaway by Viktor Arvidsson,2023-03-15T02:40:40Z,1,01:17,18:43,0,0,26.0,Los Angeles Kings,LAK
10,26,2,Los Angeles Kings,New York Islanders,20220210759,2022021075,Hit,9,HIT,Ryan Pulock hit Viktor Arvidsson,2023-03-15T02:40:42Z,1,01:19,18:41,0,0,2.0,New York Islanders,NYI
11,26,2,Los Angeles Kings,New York Islanders,202202107556,2022021075,Blocked Shot,56,BLOCKED_SHOT,Alex Iafallo shot blocked shot by Jean-Gabriel Pageau,2023-03-15T02:41:11Z,1,01:48,18:12,0,0,2.0,New York Islanders,NYI
12,26,2,Los Angeles Kings,New York Islanders,2022021075251,2022021075,Blocked Shot,251,BLOCKED_SHOT,Gabriel Vilardi shot blocked shot by Jean-Gabriel Pageau,2023-03-15T02:41:14Z,1,01:51,18:09,0,0,2.0,New York Islanders,NYI
13,26,2,Los Angeles Kings,New York Islanders,2022021075262,2022021075,Shot,262,SHOT,Gabriel Vilardi Wrist Shot saved by Ilya Sorokin,2023-03-15T02:41:23Z,1,02:00,18:00,0,0,26.0,Los Angeles Kings,LAK
14,26,2,Los Angeles Kings,New York Islanders,2022021075253,2022021075,Shot,253,SHOT,Blake Lizotte Wrist Shot saved by Ilya Sorokin,2023-03-15T02:41:32Z,1,02:09,17:51,0,0,26.0,Los Angeles Kings,LAK
15,26,2,Los Angeles Kings,New York Islanders,2022021075153,2022021075,Stoppage,153,STOP,Goalie Stopped,2023-03-15T02:41:34Z,1,02:11,17:49,0,0,,,
16,26,2,Los Angeles Kings,New York Islanders,202202107558,2022021075,Faceoff,58,FACEOFF,Rasmus Kupari faceoff won against Casey Cizikas,2023-03-15T02:42:02Z,1,02:11,17:49,0,0,26.0,Los Angeles Kings,LAK
17,26,2,Los Angeles Kings,New York Islanders,2022021075254,2022021075,Shot,254,SHOT,Matt Martin Backhand saved by Joonas Korpisalo,2023-03-15T02:42:14Z,1,02:23,17:37,0,0,2.0,New York Islanders,NYI
18,26,2,Los Angeles Kings,New York Islanders,202202107511,2022021075,Hit,11,HIT,Matt Martin hit Alexander Edler,2023-03-15T02:42:23Z,1,02:32,17:28,0,0,2.0,New York Islanders,NYI
19,26,2,Los Angeles Kings,New York Islanders,202202107512,2022021075,Takeaway,12,TAKEAWAY,Takeaway by Bo Horvat,2023-03-15T02:42:47Z,1,02:56,17:04,0,0,2.0,New York Islanders,NYI
20,26,2,Los Angeles Kings,New York Islanders,2022021075255,2022021075,Shot,255,SHOT,Bo Horvat Snap Shot saved by Joonas Korpisalo,2023-03-15T02:42:49Z,1,02:58,17:02,0,0,2.0,New York Islanders,NYI
21,26,2,Los Angeles Kings,New York Islanders,2022021075256,2022021075,Shot,256,SHOT,Mikey Anderson Wrist Shot saved by Ilya Sorokin,2023-03-15T02:43:12Z,1,03:21,16:39,0,0,26.0,Los Angeles Kings,LAK
22,26,2,Los Angeles Kings,New York Islanders,202202107513,2022021075,Giveaway,13,GIVEAWAY,Giveaway by Quinton Byfield,2023-03-15T02:43:22Z,1,03:31,16:29,0,0,26.0,Los Angeles Kings,LAK
23,26,2,Los Angeles Kings,New York Islanders,2022021075155,2022021075,Stoppage,155,STOP,Puck in Crowd,2023-03-15T02:43:32Z,1,03:41,16:19,0,0,,,
24,26,2,Los Angeles Kings,New York Islanders,202202107559,2022021075,Faceoff,59,FACEOFF,Phillip Danault faceoff won against Brock Nelson,2023-03-15T02:43:54Z,1,03:41,16:19,0,0,26.0,Los Angeles Kings,LAK
25,26,2,Los Angeles Kings,New York Islanders,2022021075257,2022021075,Missed Shot,257,MISSED_SHOT,Trevor Moore Wide of Net Ilya Sorokin,2023-03-15T02:44:27Z,1,04:14,15:46,0,0,26.0,Los Angeles Kings,LAK
26,26,2,Los Angeles Kings,New York Islanders,202202107560,2022021075,Shot,60,SHOT,Viktor Arvidsson Slap Shot saved by Ilya Sorokin,2023-03-15T02:44:32Z,1,04:19,15:41,0,0,26.0,Los Angeles Kings,LAK
27,26,2,Los Angeles Kings,New York Islanders,2022021075156,2022021075,Stoppage,156,STOP,Goalie Stopped,2023-03-15T02:44:33Z,1,04:21,15:39,0,0,,,
