,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,10,13,Toronto Maple Leafs,Florida Panthers,20220211861,2022021186,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-29T22:45:18Z,1,00:00,20:00,0,0,,,
1,10,13,Toronto Maple Leafs,Florida Panthers,20220211865,2022021186,Period Ready,5,PERIOD_READY,Period Ready,2023-03-29T23:38:14Z,1,00:00,20:00,0,0,,,
2,10,13,Toronto Maple Leafs,Florida Panthers,202202118651,2022021186,Period Start,51,PERIOD_START,Period Start,2023-03-29T23:42:28Z,1,00:00,20:00,0,0,,,
3,10,13,Toronto Maple Leafs,Florida Panthers,202202118652,2022021186,Faceoff,52,FACEOFF,Auston Matthews faceoff won against Aleksander Barkov,2023-03-29T23:42:28Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,10,13,Toronto Maple Leafs,Florida Panthers,2022021186151,2022021186,Hit,151,HIT,Mitchell Marner hit Aaron Ekblad,2023-03-29T23:42:39Z,1,00:11,19:49,0,0,10.0,Toronto Maple Leafs,TOR
5,10,13,Toronto Maple Leafs,Florida Panthers,20220211868,2022021186,Shot,8,SHOT,Gustav Forsling Slap Shot saved by Ilya Samsonov,2023-03-29T23:42:50Z,1,00:22,19:38,0,0,13.0,Florida Panthers,FLA
6,10,13,Toronto Maple Leafs,Florida Panthers,20220211869,2022021186,Goal,9,GOAL,"Anton Lundell (10) Wrist Shot, assists: Eetu Luostarinen (25)",2023-03-29T23:43:29Z,1,01:00,19:00,0,1,13.0,Florida Panthers,FLA
7,10,13,Toronto Maple Leafs,Florida Panthers,202202118653,2022021186,Faceoff,53,FACEOFF,Auston Matthews faceoff won against Eric Staal,2023-03-29T23:44:13Z,1,01:00,19:00,0,1,10.0,Toronto Maple Leafs,TOR
8,10,13,Toronto Maple Leafs,Florida Panthers,2022021186152,2022021186,Hit,152,HIT,Michael Bunting hit Josh Mahura,2023-03-29T23:44:30Z,1,01:17,18:43,0,1,10.0,Toronto Maple Leafs,TOR
9,10,13,Toronto Maple Leafs,Florida Panthers,202202118610,2022021186,Shot,10,SHOT,Eric Staal Wrist Shot saved by Ilya Samsonov,2023-03-29T23:44:39Z,1,01:26,18:34,0,1,13.0,Florida Panthers,FLA
10,10,13,Toronto Maple Leafs,Florida Panthers,202202118654,2022021186,Giveaway,54,GIVEAWAY,Giveaway by Radko Gudas,2023-03-29T23:44:55Z,1,01:42,18:18,0,1,13.0,Florida Panthers,FLA
11,10,13,Toronto Maple Leafs,Florida Panthers,2022021186153,2022021186,Hit,153,HIT,Ryan Lomberg hit Mark Giordano,2023-03-29T23:44:57Z,1,01:44,18:16,0,1,13.0,Florida Panthers,FLA
12,10,13,Toronto Maple Leafs,Florida Panthers,2022021186119,2022021186,Penalty,119,PENALTY,Wayne Simmonds Roughing against Radko Gudas,2023-03-29T23:45:07Z,1,01:54,18:06,0,1,10.0,Toronto Maple Leafs,TOR
13,10,13,Toronto Maple Leafs,Florida Panthers,2022021186156,2022021186,Penalty,156,PENALTY,Radko Gudas Roughing against Wayne Simmonds,2023-03-29T23:45:07Z,1,01:54,18:06,0,1,13.0,Florida Panthers,FLA
14,10,13,Toronto Maple Leafs,Florida Panthers,202202118656,2022021186,Faceoff,56,FACEOFF,Auston Matthews faceoff won against Aleksander Barkov,2023-03-29T23:46:33Z,1,01:54,18:06,0,1,10.0,Toronto Maple Leafs,TOR
