,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,8,Philadelphia Flyers,Montréal Canadiens,20220209321,2022020932,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-24T23:20:45Z,1,00:00,20:00,0,0,,,
1,4,8,Philadelphia Flyers,Montréal Canadiens,20220209325,2022020932,Period Ready,5,PERIOD_READY,Period Ready,2023-02-25T00:08:45Z,1,00:00,20:00,0,0,,,
2,4,8,Philadelphia Flyers,Montréal Canadiens,202202093251,2022020932,Period Start,51,PERIOD_START,Period Start,2023-02-25T00:09:42Z,1,00:00,20:00,0,0,,,
3,4,8,Philadelphia Flyers,Montréal Canadiens,202202093252,2022020932,Faceoff,52,FACEOFF,Christian Dvorak faceoff won against Morgan Frost,2023-02-25T00:09:42Z,1,00:00,20:00,0,0,8.0,Montréal Canadiens,MTL
4,4,8,Philadelphia Flyers,Montréal Canadiens,20220209328,2022020932,Hit,8,HIT,Ivan Provorov hit Christian Dvorak,2023-02-25T00:10:10Z,1,00:28,19:32,0,0,4.0,Philadelphia Flyers,PHI
5,4,8,Philadelphia Flyers,Montréal Canadiens,2022020932151,2022020932,Blocked Shot,151,BLOCKED_SHOT,Mike Matheson shot blocked shot by Owen Tippett,2023-02-25T00:10:18Z,1,00:36,19:24,0,0,4.0,Philadelphia Flyers,PHI
6,4,8,Philadelphia Flyers,Montréal Canadiens,202202093253,2022020932,Missed Shot,53,MISSED_SHOT,Evgenii Dadonov Wide of Net Carter Hart,2023-02-25T00:10:19Z,1,00:37,19:23,0,0,8.0,Montréal Canadiens,MTL
7,4,8,Philadelphia Flyers,Montréal Canadiens,2022020932152,2022020932,Blocked Shot,152,BLOCKED_SHOT,Scott Laughton shot blocked shot by Rafael Harvey-Pinard,2023-02-25T00:10:46Z,1,01:04,18:56,0,0,8.0,Montréal Canadiens,MTL
8,4,8,Philadelphia Flyers,Montréal Canadiens,202202093254,2022020932,Shot,54,SHOT,Cam York Wrist Shot saved by Jake Allen,2023-02-25T00:10:54Z,1,01:12,18:48,0,0,4.0,Philadelphia Flyers,PHI
9,4,8,Philadelphia Flyers,Montréal Canadiens,20220209329,2022020932,Hit,9,HIT,Scott Laughton hit Nick Suzuki,2023-02-25T00:11:16Z,1,01:34,18:26,0,0,4.0,Philadelphia Flyers,PHI
10,4,8,Philadelphia Flyers,Montréal Canadiens,2022020932153,2022020932,Shot,153,SHOT,Tony DeAngelo Wrist Shot saved by Jake Allen,2023-02-25T00:11:42Z,1,02:00,18:00,0,0,4.0,Philadelphia Flyers,PHI
