,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,30,Boston Bruins,Minnesota Wild,20220200741,2022020074,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-22T16:07:53Z,1,00:00,20:00,0,0,,,
1,6,30,Boston Bruins,Minnesota Wild,202202007453,2022020074,Period Ready,53,PERIOD_READY,Period Ready,2022-10-22T17:06:02Z,1,00:00,20:00,0,0,,,
2,6,30,Boston Bruins,Minnesota Wild,2022020074101,2022020074,Period Start,101,PERIOD_START,Period Start,2022-10-22T17:12:36Z,1,00:00,20:00,0,0,,,
3,6,30,Boston Bruins,Minnesota Wild,2022020074102,2022020074,Faceoff,102,FACEOFF,Patrice Bergeron faceoff won against Ryan Hartman,2022-10-22T17:12:36Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
4,6,30,Boston Bruins,Minnesota Wild,2022020074201,2022020074,Missed Shot,201,MISSED_SHOT,Pavel Zacha Wide of Net Marc-Andre Fleury,2022-10-22T17:12:59Z,1,00:23,19:37,0,0,6.0,Boston Bruins,BOS
5,6,30,Boston Bruins,Minnesota Wild,202202007456,2022020074,Hit,56,HIT,Kirill Kaprizov hit Matt Grzelcyk,2022-10-22T17:13:15Z,1,00:39,19:21,0,0,30.0,Minnesota Wild,MIN
6,6,30,Boston Bruins,Minnesota Wild,2022020074202,2022020074,Shot,202,SHOT,Jake DeBrusk Wrist Shot saved by Marc-Andre Fleury,2022-10-22T17:13:23Z,1,00:47,19:13,0,0,6.0,Boston Bruins,BOS
7,6,30,Boston Bruins,Minnesota Wild,202202007458,2022020074,Hit,58,HIT,Joel Eriksson Ek hit Connor Clifton,2022-10-22T17:13:34Z,1,00:58,19:02,0,0,30.0,Minnesota Wild,MIN
8,6,30,Boston Bruins,Minnesota Wild,2022020074203,2022020074,Shot,203,SHOT,Connor Clifton Wrist Shot saved by Marc-Andre Fleury,2022-10-22T17:13:38Z,1,01:02,18:58,0,0,6.0,Boston Bruins,BOS
9,6,30,Boston Bruins,Minnesota Wild,2022020074166,2022020074,Penalty,166,PENALTY,Joel Eriksson Ek Slashing against Connor Clifton,2022-10-22T17:13:41Z,1,01:05,18:55,0,0,30.0,Minnesota Wild,MIN
10,6,30,Boston Bruins,Minnesota Wild,2022020074103,2022020074,Faceoff,103,FACEOFF,Patrice Bergeron faceoff won against Sam Steel,2022-10-22T17:14:29Z,1,01:05,18:55,0,0,6.0,Boston Bruins,BOS
11,6,30,Boston Bruins,Minnesota Wild,2022020074204,2022020074,Giveaway,204,GIVEAWAY,Giveaway by David Pastrnak,2022-10-22T17:15:00Z,1,01:36,18:24,0,0,6.0,Boston Bruins,BOS
12,6,30,Boston Bruins,Minnesota Wild,2022020074457,2022020074,Giveaway,457,GIVEAWAY,Giveaway by Hampus Lindholm,2022-10-22T17:15:18Z,1,01:54,18:06,0,0,6.0,Boston Bruins,BOS
13,6,30,Boston Bruins,Minnesota Wild,2022020074205,2022020074,Goal,205,GOAL,"Brandon Duhaime (1) Backhand, assists: Jared Spurgeon (2), Connor Dewar (1)",2022-10-22T17:15:19Z,1,01:55,18:05,0,1,30.0,Minnesota Wild,MIN
14,6,30,Boston Bruins,Minnesota Wild,2022020074104,2022020074,Faceoff,104,FACEOFF,Charlie Coyle faceoff won against Connor Dewar,2022-10-22T17:15:54Z,1,01:55,18:05,0,1,6.0,Boston Bruins,BOS
15,6,30,Boston Bruins,Minnesota Wild,2022020074206,2022020074,Shot,206,SHOT,Charlie Coyle Wrist Shot saved by Marc-Andre Fleury,2022-10-22T17:16:54Z,1,02:55,17:05,0,1,6.0,Boston Bruins,BOS
16,6,30,Boston Bruins,Minnesota Wild,2022020074209,2022020074,Blocked Shot,209,BLOCKED_SHOT,Pavel Zacha shot blocked shot by Jon Merrill,2022-10-22T17:17:06Z,1,03:07,16:53,0,1,30.0,Minnesota Wild,MIN
17,6,30,Boston Bruins,Minnesota Wild,2022020074207,2022020074,Goal,207,GOAL,"Nick Foligno (3) Wrist Shot, assists: Taylor Hall (1), Pavel Zacha (3)",2022-10-22T17:17:11Z,1,03:12,16:48,1,1,6.0,Boston Bruins,BOS
18,6,30,Boston Bruins,Minnesota Wild,2022020074208,2022020074,Faceoff,208,FACEOFF,Marco Rossi faceoff won against Tomas Nosek,2022-10-22T17:17:56Z,1,03:12,16:48,1,1,30.0,Minnesota Wild,MIN
19,6,30,Boston Bruins,Minnesota Wild,202202007459,2022020074,Stoppage,59,STOP,Goalie Stopped,2022-10-22T17:18:36Z,1,03:52,16:08,1,1,,,
20,6,30,Boston Bruins,Minnesota Wild,2022020074181,2022020074,Penalty,181,PENALTY,Jakub Lauko Holding against Marco Rossi,2022-10-22T17:18:36Z,1,03:52,16:08,1,1,6.0,Boston Bruins,BOS
21,6,30,Boston Bruins,Minnesota Wild,2022020074210,2022020074,Shot,210,SHOT,Kirill Kaprizov Wrist Shot saved by Linus Ullmark,2022-10-22T17:18:36Z,1,03:52,16:08,1,1,30.0,Minnesota Wild,MIN
22,6,30,Boston Bruins,Minnesota Wild,2022020074108,2022020074,Faceoff,108,FACEOFF,Patrice Bergeron faceoff won against Joel Eriksson Ek,2022-10-22T17:19:14Z,1,03:52,16:08,1,1,6.0,Boston Bruins,BOS
23,6,30,Boston Bruins,Minnesota Wild,2022020074451,2022020074,Missed Shot,451,MISSED_SHOT,Matt Boldy Wide of Net Linus Ullmark,2022-10-22T17:19:34Z,1,04:12,15:48,1,1,30.0,Minnesota Wild,MIN
24,6,30,Boston Bruins,Minnesota Wild,20220200741594,2022020074,Blocked Shot,1594,BLOCKED_SHOT,Kirill Kaprizov shot blocked shot by Jakub Zboril,2022-10-22T17:20:26Z,1,05:04,14:56,1,1,6.0,Boston Bruins,BOS
25,6,30,Boston Bruins,Minnesota Wild,20220200741596,2022020074,Missed Shot,1596,MISSED_SHOT,Charlie Coyle Wide of Net Marc-Andre Fleury,2022-10-22T17:20:58Z,1,05:36,14:24,1,1,6.0,Boston Bruins,BOS
26,6,30,Boston Bruins,Minnesota Wild,2022020074212,2022020074,Shot,212,SHOT,Marcus Foligno Wrap-around saved by Linus Ullmark,2022-10-22T17:21:02Z,1,05:40,14:20,1,1,30.0,Minnesota Wild,MIN
27,6,30,Boston Bruins,Minnesota Wild,202202007460,2022020074,Stoppage,60,STOP,Goalie Stopped,2022-10-22T17:21:07Z,1,05:44,14:16,1,1,,,
28,6,30,Boston Bruins,Minnesota Wild,2022020074213,2022020074,Faceoff,213,FACEOFF,Patrice Bergeron faceoff won against Ryan Hartman,2022-10-22T17:21:37Z,1,05:44,14:16,1,1,6.0,Boston Bruins,BOS
29,6,30,Boston Bruins,Minnesota Wild,2022020074214,2022020074,Giveaway,214,GIVEAWAY,Giveaway by Ryan Hartman,2022-10-22T17:21:51Z,1,05:58,14:02,1,1,30.0,Minnesota Wild,MIN
30,6,30,Boston Bruins,Minnesota Wild,2022020074215,2022020074,Missed Shot,215,MISSED_SHOT,David Pastrnak Wide of Net Marc-Andre Fleury,2022-10-22T17:23:04Z,1,07:11,12:49,1,1,6.0,Boston Bruins,BOS
31,6,30,Boston Bruins,Minnesota Wild,202202007461,2022020074,Stoppage,61,STOP,Goalie Stopped,2022-10-22T17:23:14Z,1,07:20,12:40,1,1,,,
32,6,30,Boston Bruins,Minnesota Wild,2022020074216,2022020074,Shot,216,SHOT,Matt Boldy Wrap-around saved by Linus Ullmark,2022-10-22T17:23:14Z,1,07:20,12:40,1,1,30.0,Minnesota Wild,MIN
