,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,4,Boston Bruins,Philadelphia Flyers,20220202651,2022020265,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-17T23:05:32Z,1,00:00,20:00,0,0,,,
1,6,4,Boston Bruins,Philadelphia Flyers,20220202655,2022020265,Period Ready,5,PERIOD_READY,Period Ready,2022-11-18T00:06:35Z,1,00:00,20:00,0,0,,,
2,6,4,Boston Bruins,Philadelphia Flyers,202202026551,2022020265,Period Start,51,PERIOD_START,Period Start,2022-11-18T00:09:13Z,1,00:00,20:00,0,0,,,
3,6,4,Boston Bruins,Philadelphia Flyers,202202026552,2022020265,Faceoff,52,FACEOFF,Tomas Nosek faceoff won against Kevin Hayes,2022-11-18T00:09:13Z,1,00:00,20:00,0,0,6.0,Boston Bruins,BOS
4,6,4,Boston Bruins,Philadelphia Flyers,20220202658,2022020265,Stoppage,8,STOP,Offside,2022-11-18T00:09:29Z,1,00:16,19:44,0,0,,,
5,6,4,Boston Bruins,Philadelphia Flyers,202202026553,2022020265,Faceoff,53,FACEOFF,Kevin Hayes faceoff won against Patrice Bergeron,2022-11-18T00:09:52Z,1,00:16,19:44,0,0,4.0,Philadelphia Flyers,PHI
6,6,4,Boston Bruins,Philadelphia Flyers,2022020265151,2022020265,Shot,151,SHOT,Justin Braun Wrist Shot saved by Linus Ullmark,2022-11-18T00:10:41Z,1,01:05,18:55,0,0,4.0,Philadelphia Flyers,PHI
7,6,4,Boston Bruins,Philadelphia Flyers,2022020265152,2022020265,Shot,152,SHOT,Anton Stralman Wrist Shot saved by Carter Hart,2022-11-18T00:11:07Z,1,01:31,18:29,0,0,6.0,Boston Bruins,BOS
8,6,4,Boston Bruins,Philadelphia Flyers,20220202659,2022020265,Stoppage,9,STOP,Icing,2022-11-18T00:11:13Z,1,01:37,18:23,0,0,,,
9,6,4,Boston Bruins,Philadelphia Flyers,202202026554,2022020265,Faceoff,54,FACEOFF,Patrick Brown faceoff won against David Krejci,2022-11-18T00:11:55Z,1,01:37,18:23,0,0,4.0,Philadelphia Flyers,PHI
10,6,4,Boston Bruins,Philadelphia Flyers,202202026510,2022020265,Blocked Shot,10,BLOCKED_SHOT,Matt Grzelcyk shot blocked shot by Joel Farabee,2022-11-18T00:12:12Z,1,01:54,18:06,0,0,4.0,Philadelphia Flyers,PHI
11,6,4,Boston Bruins,Philadelphia Flyers,202202026511,2022020265,Hit,11,HIT,Rasmus Ristolainen hit Jake DeBrusk,2022-11-18T00:12:19Z,1,02:01,17:59,0,0,4.0,Philadelphia Flyers,PHI
12,6,4,Boston Bruins,Philadelphia Flyers,202202026512,2022020265,Hit,12,HIT,Patrick Brown hit Taylor Hall,2022-11-18T00:12:24Z,1,02:06,17:54,0,0,4.0,Philadelphia Flyers,PHI
13,6,4,Boston Bruins,Philadelphia Flyers,2022020265154,2022020265,Missed Shot,154,MISSED_SHOT,Tony DeAngelo Wide of Net Linus Ullmark,2022-11-18T00:12:42Z,1,02:24,17:36,0,0,4.0,Philadelphia Flyers,PHI
14,6,4,Boston Bruins,Philadelphia Flyers,2022020265153,2022020265,Giveaway,153,GIVEAWAY,Giveaway by Connor Clifton,2022-11-18T00:12:53Z,1,02:35,17:25,0,0,6.0,Boston Bruins,BOS
15,6,4,Boston Bruins,Philadelphia Flyers,2022020265251,2022020265,Missed Shot,251,MISSED_SHOT,Pavel Zacha Wide of Net Carter Hart,2022-11-18T00:12:55Z,1,02:37,17:23,0,0,6.0,Boston Bruins,BOS
16,6,4,Boston Bruins,Philadelphia Flyers,202202026513,2022020265,Stoppage,13,STOP,Goalie Stopped,2022-11-18T00:13:06Z,1,02:48,17:12,0,0,,,
17,6,4,Boston Bruins,Philadelphia Flyers,2022020265155,2022020265,Missed Shot,155,MISSED_SHOT,Nicolas Deslauriers Over Net Linus Ullmark,2022-11-18T00:13:06Z,1,02:48,17:12,0,0,4.0,Philadelphia Flyers,PHI
