,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,19,Seattle Kraken,St. Louis Blues,20220200581,2022020058,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-20T01:15:15Z,1,00:00,20:00,0,0,,,
1,55,19,Seattle Kraken,St. Louis Blues,202202005852,2022020058,Period Ready,52,PERIOD_READY,Period Ready,2022-10-20T02:21:45Z,1,00:00,20:00,0,0,,,
2,55,19,Seattle Kraken,St. Louis Blues,2022020058101,2022020058,Period Start,101,PERIOD_START,Period Start,2022-10-20T02:22:49Z,1,00:00,20:00,0,0,,,
3,55,19,Seattle Kraken,St. Louis Blues,2022020058102,2022020058,Faceoff,102,FACEOFF,Matty Beniers faceoff won against Robert Thomas,2022-10-20T02:22:49Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,55,19,Seattle Kraken,St. Louis Blues,2022020058103,2022020058,Hit,103,HIT,Justin Faulk hit Matty Beniers,2022-10-20T02:23:23Z,1,00:34,19:26,0,0,19.0,St. Louis Blues,STL
5,55,19,Seattle Kraken,St. Louis Blues,202202005855,2022020058,Stoppage,55,STOP,Goalie Stopped,2022-10-20T02:23:42Z,1,00:54,19:06,0,0,,,
6,55,19,Seattle Kraken,St. Louis Blues,2022020058201,2022020058,Shot,201,SHOT,Jordan Kyrou Snap Shot saved by Martin Jones,2022-10-20T02:23:42Z,1,00:54,19:06,0,0,19.0,St. Louis Blues,STL
7,55,19,Seattle Kraken,St. Louis Blues,2022020058104,2022020058,Faceoff,104,FACEOFF,Alex Wennberg faceoff won against Ryan O'Reilly,2022-10-20T02:24:05Z,1,00:54,19:06,0,0,55.0,Seattle Kraken,SEA
8,55,19,Seattle Kraken,St. Louis Blues,202202005856,2022020058,Stoppage,56,STOP,Icing,2022-10-20T02:24:18Z,1,01:07,18:53,0,0,,,
9,55,19,Seattle Kraken,St. Louis Blues,2022020058105,2022020058,Faceoff,105,FACEOFF,Ryan O'Reilly faceoff won against Andre Burakovsky,2022-10-20T02:24:49Z,1,01:07,18:53,0,0,19.0,St. Louis Blues,STL
10,55,19,Seattle Kraken,St. Louis Blues,202202005857,2022020058,Stoppage,57,STOP,Icing,2022-10-20T02:24:59Z,1,01:18,18:42,0,0,,,
11,55,19,Seattle Kraken,St. Louis Blues,2022020058106,2022020058,Faceoff,106,FACEOFF,Yanni Gourde faceoff won against Ryan O'Reilly,2022-10-20T02:25:20Z,1,01:18,18:42,0,0,55.0,Seattle Kraken,SEA
