,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,29,Anaheim Ducks,Columbus Blue Jackets,20220210941,2022021094,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-18T01:16:29Z,1,00:00,20:00,0,0,,,
1,24,29,Anaheim Ducks,Columbus Blue Jackets,20220210945,2022021094,Period Ready,5,PERIOD_READY,Period Ready,2023-03-18T02:06:09Z,1,00:00,20:00,0,0,,,
2,24,29,Anaheim Ducks,Columbus Blue Jackets,202202109451,2022021094,Period Start,51,PERIOD_START,Period Start,2023-03-18T02:08:40Z,1,00:00,20:00,0,0,,,
3,24,29,Anaheim Ducks,Columbus Blue Jackets,202202109453,2022021094,Faceoff,53,FACEOFF,Lane Pederson faceoff won against Isac Lundestrom,2023-03-18T02:08:40Z,1,00:00,20:00,0,0,29.0,Columbus Blue Jackets,CBJ
4,24,29,Anaheim Ducks,Columbus Blue Jackets,20220210948,2022021094,Hit,8,HIT,Lane Pederson hit Frank Vatrano,2023-03-18T02:09:10Z,1,00:30,19:30,0,0,29.0,Columbus Blue Jackets,CBJ
5,24,29,Anaheim Ducks,Columbus Blue Jackets,2022021094108,2022021094,Penalty,108,PENALTY,Jakob Silfverberg Hooking against Mathieu Olivier,2023-03-18T02:09:18Z,1,00:37,19:23,0,0,24.0,Anaheim Ducks,ANA
6,24,29,Anaheim Ducks,Columbus Blue Jackets,202202109454,2022021094,Faceoff,54,FACEOFF,Sam Carrick faceoff won against Boone Jenner,2023-03-18T02:09:55Z,1,00:37,19:23,0,0,24.0,Anaheim Ducks,ANA
7,24,29,Anaheim Ducks,Columbus Blue Jackets,2022021094151,2022021094,Shot,151,SHOT,Patrik Laine Wrist Shot saved by Lukas Dostal,2023-03-18T02:10:33Z,1,01:15,18:45,0,0,29.0,Columbus Blue Jackets,CBJ
8,24,29,Anaheim Ducks,Columbus Blue Jackets,20220210949,2022021094,Stoppage,9,STOP,Puck in Netting,2023-03-18T02:10:34Z,1,01:16,18:44,0,0,,,
9,24,29,Anaheim Ducks,Columbus Blue Jackets,202202109455,2022021094,Faceoff,55,FACEOFF,Sam Carrick faceoff won against Boone Jenner,2023-03-18T02:10:59Z,1,01:16,18:44,0,0,24.0,Anaheim Ducks,ANA
10,24,29,Anaheim Ducks,Columbus Blue Jackets,2022021094152,2022021094,Giveaway,152,GIVEAWAY,Giveaway by Johnny Gaudreau,2023-03-18T02:11:17Z,1,01:34,18:26,0,0,29.0,Columbus Blue Jackets,CBJ
