,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,17,Buffalo Sabres,Detroit Red Wings,20220205631,2022020563,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-29T23:15:35Z,1,00:00,20:00,0,0,,,
1,7,17,Buffalo Sabres,Detroit Red Wings,202202056353,2022020563,Period Ready,53,PERIOD_READY,Period Ready,2022-12-30T00:08:44Z,1,00:00,20:00,0,0,,,
2,7,17,Buffalo Sabres,Detroit Red Wings,2022020563151,2022020563,Period Start,151,PERIOD_START,Period Start,2022-12-30T00:08:50Z,1,00:00,20:00,0,0,,,
3,7,17,Buffalo Sabres,Detroit Red Wings,2022020563152,2022020563,Faceoff,152,FACEOFF,Michael Rasmussen faceoff won against Tage Thompson,2022-12-30T00:08:50Z,1,00:00,20:00,0,0,17.0,Detroit Red Wings,DET
4,7,17,Buffalo Sabres,Detroit Red Wings,2022020563201,2022020563,Hit,201,HIT,Zemgus Girgensons hit Olli Maatta,2022-12-30T00:10:02Z,1,01:23,18:37,0,0,7.0,Buffalo Sabres,BUF
5,7,17,Buffalo Sabres,Detroit Red Wings,202202056356,2022020563,Stoppage,56,STOP,Puck in Netting,2022-12-30T00:10:30Z,1,01:50,18:10,0,0,,,
6,7,17,Buffalo Sabres,Detroit Red Wings,2022020563251,2022020563,Blocked Shot,251,BLOCKED_SHOT,Jack Quinn shot blocked shot by Jordan Oesterle,2022-12-30T00:10:30Z,1,01:50,18:10,0,0,17.0,Detroit Red Wings,DET
7,7,17,Buffalo Sabres,Detroit Red Wings,2022020563153,2022020563,Faceoff,153,FACEOFF,Dylan Cozens faceoff won against Joe Veleno,2022-12-30T00:10:55Z,1,01:50,18:10,0,0,7.0,Buffalo Sabres,BUF
8,7,17,Buffalo Sabres,Detroit Red Wings,2022020563202,2022020563,Giveaway,202,GIVEAWAY,Giveaway by Ben Chiarot,2022-12-30T00:11:19Z,1,02:14,17:46,0,0,17.0,Detroit Red Wings,DET
9,7,17,Buffalo Sabres,Detroit Red Wings,2022020563252,2022020563,Shot,252,SHOT,Owen Power Wrist Shot saved by Magnus Hellberg,2022-12-30T00:11:22Z,1,02:17,17:43,0,0,7.0,Buffalo Sabres,BUF
10,7,17,Buffalo Sabres,Detroit Red Wings,2022020563254,2022020563,Blocked Shot,254,BLOCKED_SHOT,Rasmus Dahlin shot blocked shot by Ben Chiarot,2022-12-30T00:11:40Z,1,02:35,17:25,0,0,17.0,Detroit Red Wings,DET
11,7,17,Buffalo Sabres,Detroit Red Wings,2022020563203,2022020563,Hit,203,HIT,Rasmus Dahlin hit Michael Rasmussen,2022-12-30T00:11:51Z,1,02:46,17:14,0,0,7.0,Buffalo Sabres,BUF
12,7,17,Buffalo Sabres,Detroit Red Wings,2022020563204,2022020563,Hit,204,HIT,Dylan Larkin hit Mattias Samuelsson,2022-12-30T00:11:58Z,1,02:53,17:07,0,0,17.0,Detroit Red Wings,DET
13,7,17,Buffalo Sabres,Detroit Red Wings,2022020563255,2022020563,Missed Shot,255,MISSED_SHOT,Alex Tuch Wide of Net Magnus Hellberg,2022-12-30T00:12:31Z,1,03:26,16:34,0,0,7.0,Buffalo Sabres,BUF
14,7,17,Buffalo Sabres,Detroit Red Wings,2022020563256,2022020563,Blocked Shot,256,BLOCKED_SHOT,Kale Clague shot blocked shot by Adam Erne,2022-12-30T00:12:44Z,1,03:39,16:21,0,0,17.0,Detroit Red Wings,DET
15,7,17,Buffalo Sabres,Detroit Red Wings,2022020563205,2022020563,Giveaway,205,GIVEAWAY,Giveaway by Kale Clague,2022-12-30T00:12:51Z,1,03:46,16:14,0,0,7.0,Buffalo Sabres,BUF
