,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,9,Carolina Hurricanes,Ottawa Senators,20220209331,2022020933,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-24T23:17:10Z,1,00:00,20:00,0,0,,,
1,12,9,Carolina Hurricanes,Ottawa Senators,20220209335,2022020933,Period Ready,5,PERIOD_READY,Period Ready,2023-02-25T00:07:24Z,1,00:00,20:00,0,0,,,
2,12,9,Carolina Hurricanes,Ottawa Senators,202202093351,2022020933,Period Start,51,PERIOD_START,Period Start,2023-02-25T00:08:09Z,1,00:00,20:00,0,0,,,
3,12,9,Carolina Hurricanes,Ottawa Senators,202202093353,2022020933,Faceoff,53,FACEOFF,Jordan Staal faceoff won against Tim Stützle,2023-02-25T00:08:09Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,12,9,Carolina Hurricanes,Ottawa Senators,20220209338,2022020933,Blocked Shot,8,BLOCKED_SHOT,Jesper Fast shot blocked shot by Artem Zub,2023-02-25T00:08:24Z,1,00:15,19:45,0,0,9.0,Ottawa Senators,OTT
5,12,9,Carolina Hurricanes,Ottawa Senators,2022020933151,2022020933,Stoppage,151,STOP,Puck in Netting,2023-02-25T00:08:25Z,1,00:16,19:44,0,0,,,
6,12,9,Carolina Hurricanes,Ottawa Senators,202202093354,2022020933,Faceoff,54,FACEOFF,Tim Stützle faceoff won against Jordan Staal,2023-02-25T00:08:51Z,1,00:16,19:44,0,0,9.0,Ottawa Senators,OTT
7,12,9,Carolina Hurricanes,Ottawa Senators,20220209339,2022020933,Missed Shot,9,MISSED_SHOT,Brady Tkachuk Wide of Net Antti Raanta,2023-02-25T00:09:10Z,1,00:35,19:25,0,0,9.0,Ottawa Senators,OTT
8,12,9,Carolina Hurricanes,Ottawa Senators,202202093355,2022020933,Takeaway,55,TAKEAWAY,Takeaway by Brent Burns,2023-02-25T00:09:34Z,1,00:59,19:01,0,0,12.0,Carolina Hurricanes,CAR
9,12,9,Carolina Hurricanes,Ottawa Senators,2022020933152,2022020933,Stoppage,152,STOP,Icing,2023-02-25T00:09:41Z,1,01:06,18:54,0,0,,,
10,12,9,Carolina Hurricanes,Ottawa Senators,202202093357,2022020933,Faceoff,57,FACEOFF,Sebastian Aho faceoff won against Ridly Greig,2023-02-25T00:10:04Z,1,01:06,18:54,0,0,12.0,Carolina Hurricanes,CAR
11,12,9,Carolina Hurricanes,Ottawa Senators,202202093310,2022020933,Shot,10,SHOT,Andrei Svechnikov Snap Shot saved by Cam Talbot,2023-02-25T00:10:15Z,1,01:17,18:43,0,0,12.0,Carolina Hurricanes,CAR
12,12,9,Carolina Hurricanes,Ottawa Senators,2022020933153,2022020933,Stoppage,153,STOP,High Stick,2023-02-25T00:10:26Z,1,01:29,18:31,0,0,,,
13,12,9,Carolina Hurricanes,Ottawa Senators,202202093358,2022020933,Faceoff,58,FACEOFF,Derek Stepan faceoff won against Dylan Gambrell,2023-02-25T00:10:47Z,1,01:29,18:31,0,0,12.0,Carolina Hurricanes,CAR
14,12,9,Carolina Hurricanes,Ottawa Senators,202202093311,2022020933,Blocked Shot,11,BLOCKED_SHOT,Jalen Chatfield shot blocked shot by Dylan Gambrell,2023-02-25T00:11:25Z,1,02:07,17:53,0,0,9.0,Ottawa Senators,OTT
15,12,9,Carolina Hurricanes,Ottawa Senators,202202093312,2022020933,Shot,12,SHOT,Claude Giroux Snap Shot saved by Antti Raanta,2023-02-25T00:11:34Z,1,02:16,17:44,0,0,9.0,Ottawa Senators,OTT
16,12,9,Carolina Hurricanes,Ottawa Senators,2022020933154,2022020933,Stoppage,154,STOP,Puck Frozen,2023-02-25T00:11:36Z,1,02:18,17:42,0,0,,,
17,12,9,Carolina Hurricanes,Ottawa Senators,202202093359,2022020933,Faceoff,59,FACEOFF,Brady Tkachuk faceoff won against Jordan Staal,2023-02-25T00:12:00Z,1,02:18,17:42,0,0,9.0,Ottawa Senators,OTT
18,12,9,Carolina Hurricanes,Ottawa Senators,2022020933155,2022020933,Hit,155,HIT,Brady Tkachuk hit Jesper Fast,2023-02-25T00:12:25Z,1,02:43,17:17,0,0,9.0,Ottawa Senators,OTT
19,12,9,Carolina Hurricanes,Ottawa Senators,202202093313,2022020933,Shot,13,SHOT,Jordan Martinook Wrist Shot saved by Cam Talbot,2023-02-25T00:12:33Z,1,02:51,17:09,0,0,12.0,Carolina Hurricanes,CAR
20,12,9,Carolina Hurricanes,Ottawa Senators,2022020933156,2022020933,Hit,156,HIT,Jesper Fast hit Claude Giroux,2023-02-25T00:12:37Z,1,02:55,17:05,0,0,12.0,Carolina Hurricanes,CAR
