,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,52,15,Winnipeg Jets,Washington Capitals,20220204461,2022020446,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-11T23:15:21Z,1,00:00,20:00,0,0,,,
1,52,15,Winnipeg Jets,Washington Capitals,20220204465,2022020446,Period Ready,5,PERIOD_READY,Period Ready,2022-12-12T00:08:08Z,1,00:00,20:00,0,0,,,
2,52,15,Winnipeg Jets,Washington Capitals,2022020446101,2022020446,Period Start,101,PERIOD_START,Period Start,2022-12-12T00:08:18Z,1,00:00,20:00,0,0,,,
3,52,15,Winnipeg Jets,Washington Capitals,2022020446104,2022020446,Faceoff,104,FACEOFF,Adam Lowry faceoff won against Dylan Strome,2022-12-12T00:08:18Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,52,15,Winnipeg Jets,Washington Capitals,2022020446151,2022020446,Shot,151,SHOT,Nick Jensen Wrist Shot saved by Connor Hellebuyck,2022-12-12T00:08:59Z,1,00:41,19:19,0,0,15.0,Washington Capitals,WSH
5,52,15,Winnipeg Jets,Washington Capitals,2022020446152,2022020446,Shot,152,SHOT,T.J. Oshie Wrist Shot saved by Connor Hellebuyck,2022-12-12T00:09:13Z,1,00:55,19:05,0,0,15.0,Washington Capitals,WSH
6,52,15,Winnipeg Jets,Washington Capitals,20220204468,2022020446,Stoppage,8,STOP,Goalie Stopped,2022-12-12T00:09:16Z,1,00:57,19:03,0,0,,,
7,52,15,Winnipeg Jets,Washington Capitals,2022020446105,2022020446,Faceoff,105,FACEOFF,Pierre-Luc Dubois faceoff won against Evgeny Kuznetsov,2022-12-12T00:09:47Z,1,00:57,19:03,0,0,52.0,Winnipeg Jets,WPG
8,52,15,Winnipeg Jets,Washington Capitals,202202044610,2022020446,Giveaway,10,GIVEAWAY,Giveaway by Trevor van Riemsdyk,2022-12-12T00:10:42Z,1,01:52,18:08,0,0,15.0,Washington Capitals,WSH
9,52,15,Winnipeg Jets,Washington Capitals,2022020446153,2022020446,Blocked Shot,153,BLOCKED_SHOT,Dylan Samberg shot blocked shot by Garnet Hathaway,2022-12-12T00:11:10Z,1,02:20,17:40,0,0,15.0,Washington Capitals,WSH
10,52,15,Winnipeg Jets,Washington Capitals,2022020446154,2022020446,Missed Shot,154,MISSED_SHOT,Garnet Hathaway Wide of Net Connor Hellebuyck,2022-12-12T00:11:24Z,1,02:34,17:26,0,0,15.0,Washington Capitals,WSH
11,52,15,Winnipeg Jets,Washington Capitals,2022020446155,2022020446,Shot,155,SHOT,Dylan DeMelo Wrist Shot saved by Charlie Lindgren,2022-12-12T00:12:40Z,1,03:50,16:10,0,0,52.0,Winnipeg Jets,WPG
12,52,15,Winnipeg Jets,Washington Capitals,202202044611,2022020446,Stoppage,11,STOP,Goalie Stopped,2022-12-12T00:12:41Z,1,03:52,16:08,0,0,,,
13,52,15,Winnipeg Jets,Washington Capitals,2022020446106,2022020446,Faceoff,106,FACEOFF,Nic Dowd faceoff won against Pierre-Luc Dubois,2022-12-12T00:13:18Z,1,03:52,16:08,0,0,15.0,Washington Capitals,WSH
