,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,13,Los Angeles Kings,Florida Panthers,20220201891,2022020189,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-06T01:45:08Z,1,00:00,20:00,0,0,,,
1,26,13,Los Angeles Kings,Florida Panthers,20220201895,2022020189,Period Ready,5,PERIOD_READY,Period Ready,2022-11-06T02:37:55Z,1,00:00,20:00,0,0,,,
2,26,13,Los Angeles Kings,Florida Panthers,202202018951,2022020189,Period Start,51,PERIOD_START,Period Start,2022-11-06T02:39:04Z,1,00:00,20:00,0,0,,,
3,26,13,Los Angeles Kings,Florida Panthers,202202018952,2022020189,Faceoff,52,FACEOFF,Aleksander Barkov faceoff won against Phillip Danault,2022-11-06T02:39:04Z,1,00:00,20:00,0,0,13.0,Florida Panthers,FLA
4,26,13,Los Angeles Kings,Florida Panthers,2022020189151,2022020189,Blocked Shot,151,BLOCKED_SHOT,Phillip Danault shot blocked shot by Brandon Montour,2022-11-06T02:39:21Z,1,00:17,19:43,0,0,13.0,Florida Panthers,FLA
5,26,13,Los Angeles Kings,Florida Panthers,2022020189201,2022020189,Stoppage,201,STOP,Puck in Netting,2022-11-06T02:39:22Z,1,00:18,19:42,0,0,,,
6,26,13,Los Angeles Kings,Florida Panthers,202202018953,2022020189,Faceoff,53,FACEOFF,Aleksander Barkov faceoff won against Phillip Danault,2022-11-06T02:39:43Z,1,00:18,19:42,0,0,13.0,Florida Panthers,FLA
7,26,13,Los Angeles Kings,Florida Panthers,2022020189202,2022020189,Blocked Shot,202,BLOCKED_SHOT,Phillip Danault shot blocked shot by Brandon Montour,2022-11-06T02:39:48Z,1,00:23,19:37,0,0,13.0,Florida Panthers,FLA
8,26,13,Los Angeles Kings,Florida Panthers,20220201898,2022020189,Giveaway,8,GIVEAWAY,Giveaway by Aleksander Barkov,2022-11-06T02:39:49Z,1,00:24,19:36,0,0,13.0,Florida Panthers,FLA
9,26,13,Los Angeles Kings,Florida Panthers,2022020189152,2022020189,Shot,152,SHOT,Viktor Arvidsson Slap Shot saved by Sergei Bobrovsky,2022-11-06T02:39:52Z,1,00:27,19:33,0,0,26.0,Los Angeles Kings,LAK
10,26,13,Los Angeles Kings,Florida Panthers,2022020189153,2022020189,Blocked Shot,153,BLOCKED_SHOT,Brandon Montour shot blocked shot by Phillip Danault,2022-11-06T02:40:10Z,1,00:45,19:15,0,0,26.0,Los Angeles Kings,LAK
11,26,13,Los Angeles Kings,Florida Panthers,20220201899,2022020189,Hit,9,HIT,Anze Kopitar hit Anton Lundell,2022-11-06T02:40:43Z,1,01:18,18:42,0,0,26.0,Los Angeles Kings,LAK
12,26,13,Los Angeles Kings,Florida Panthers,202202018910,2022020189,Hit,10,HIT,Matt Roy hit Anton Lundell,2022-11-06T02:40:50Z,1,01:25,18:35,0,0,26.0,Los Angeles Kings,LAK
13,26,13,Los Angeles Kings,Florida Panthers,202202018911,2022020189,Stoppage,11,STOP,Icing,2022-11-06T02:41:09Z,1,01:45,18:15,0,0,,,
14,26,13,Los Angeles Kings,Florida Panthers,202202018954,2022020189,Faceoff,54,FACEOFF,Rasmus Kupari faceoff won against Sam Bennett,2022-11-06T02:41:34Z,1,01:45,18:15,0,0,26.0,Los Angeles Kings,LAK
15,26,13,Los Angeles Kings,Florida Panthers,202202018912,2022020189,Hit,12,HIT,Josh Mahura hit Kevin Fiala,2022-11-06T02:41:43Z,1,01:54,18:06,0,0,13.0,Florida Panthers,FLA
16,26,13,Los Angeles Kings,Florida Panthers,202202018913,2022020189,Hit,13,HIT,Radko Gudas hit Rasmus Kupari,2022-11-06T02:41:55Z,1,02:06,17:54,0,0,13.0,Florida Panthers,FLA
17,26,13,Los Angeles Kings,Florida Panthers,2022020189154,2022020189,Missed Shot,154,MISSED_SHOT,Rasmus Kupari Wide of Net Sergei Bobrovsky,2022-11-06T02:42:01Z,1,02:12,17:48,0,0,26.0,Los Angeles Kings,LAK
18,26,13,Los Angeles Kings,Florida Panthers,202202018914,2022020189,Hit,14,HIT,Radko Gudas hit Alexander Edler,2022-11-06T02:42:04Z,1,02:15,17:45,0,0,13.0,Florida Panthers,FLA
19,26,13,Los Angeles Kings,Florida Panthers,2022020189155,2022020189,Missed Shot,155,MISSED_SHOT,Alexander Edler Wide of Net Sergei Bobrovsky,2022-11-06T02:42:18Z,1,02:29,17:31,0,0,26.0,Los Angeles Kings,LAK
20,26,13,Los Angeles Kings,Florida Panthers,202202018915,2022020189,Hit,15,HIT,Nick Cousins hit Sean Walker,2022-11-06T02:42:21Z,1,02:32,17:28,0,0,13.0,Florida Panthers,FLA
21,26,13,Los Angeles Kings,Florida Panthers,2022020189156,2022020189,Blocked Shot,156,BLOCKED_SHOT,Sean Walker shot blocked shot by Sam Bennett,2022-11-06T02:42:34Z,1,02:45,17:15,0,0,13.0,Florida Panthers,FLA
22,26,13,Los Angeles Kings,Florida Panthers,2022020189203,2022020189,Stoppage,203,STOP,Offside,2022-11-06T02:42:47Z,1,02:59,17:01,0,0,,,
23,26,13,Los Angeles Kings,Florida Panthers,202202018955,2022020189,Faceoff,55,FACEOFF,Blake Lizotte faceoff won against Eric Staal,2022-11-06T02:43:10Z,1,02:59,17:01,0,0,26.0,Los Angeles Kings,LAK
24,26,13,Los Angeles Kings,Florida Panthers,202202018916,2022020189,Hit,16,HIT,Brandon Montour hit Arthur Kaliyev,2022-11-06T02:43:37Z,1,03:26,16:34,0,0,13.0,Florida Panthers,FLA
25,26,13,Los Angeles Kings,Florida Panthers,2022020189204,2022020189,Hit,204,HIT,Brendan Lemieux hit Brandon Montour,2022-11-06T02:43:39Z,1,03:28,16:32,0,0,26.0,Los Angeles Kings,LAK
26,26,13,Los Angeles Kings,Florida Panthers,2022020189157,2022020189,Missed Shot,157,MISSED_SHOT,Matthew Tkachuk Wide of Net Jonathan Quick,2022-11-06T02:44:37Z,1,04:26,15:34,0,0,13.0,Florida Panthers,FLA
27,26,13,Los Angeles Kings,Florida Panthers,2022020189205,2022020189,Stoppage,205,STOP,Puck in Crowd,2022-11-06T02:44:47Z,1,04:35,15:25,0,0,,,
