,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,21,16,Colorado Avalanche,Chicago Blackhawks,20220211171,2022021117,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-21T00:22:58Z,1,00:00,20:00,0,0,,,
1,21,16,Colorado Avalanche,Chicago Blackhawks,20220211175,2022021117,Period Ready,5,PERIOD_READY,Period Ready,2023-03-21T01:08:16Z,1,00:00,20:00,0,0,,,
2,21,16,Colorado Avalanche,Chicago Blackhawks,202202111751,2022021117,Period Start,51,PERIOD_START,Period Start,2023-03-21T01:09:04Z,1,00:00,20:00,0,0,,,
3,21,16,Colorado Avalanche,Chicago Blackhawks,202202111752,2022021117,Faceoff,52,FACEOFF,Nathan MacKinnon faceoff won against Jujhar Khaira,2023-03-21T01:09:04Z,1,00:00,20:00,0,0,21.0,Colorado Avalanche,COL
4,21,16,Colorado Avalanche,Chicago Blackhawks,2022021117151,2022021117,Hit,151,HIT,Jarred Tinordi hit Mikko Rantanen,2023-03-21T01:09:43Z,1,00:39,19:21,0,0,16.0,Chicago Blackhawks,CHI
5,21,16,Colorado Avalanche,Chicago Blackhawks,202202111753,2022021117,Shot,53,SHOT,Jason Dickinson Wrist Shot saved by Alexandar Georgiev,2023-03-21T01:09:50Z,1,00:46,19:14,0,0,16.0,Chicago Blackhawks,CHI
6,21,16,Colorado Avalanche,Chicago Blackhawks,202202111754,2022021117,Shot,54,SHOT,Taylor Raddysh Tip-In saved by Alexandar Georgiev,2023-03-21T01:10:03Z,1,00:59,19:01,0,0,16.0,Chicago Blackhawks,CHI
7,21,16,Colorado Avalanche,Chicago Blackhawks,202202111710,2022021117,Stoppage,10,STOP,Goalie Stopped,2023-03-21T01:10:05Z,1,01:01,18:59,0,0,,,
8,21,16,Colorado Avalanche,Chicago Blackhawks,202202111755,2022021117,Faceoff,55,FACEOFF,Lars Eller faceoff won against Andreas Athanasiou,2023-03-21T01:10:36Z,1,01:01,18:59,0,0,21.0,Colorado Avalanche,COL
9,21,16,Colorado Avalanche,Chicago Blackhawks,2022021117152,2022021117,Takeaway,152,TAKEAWAY,Takeaway by Samuel Girard,2023-03-21T01:11:19Z,1,01:44,18:16,0,0,21.0,Colorado Avalanche,COL
10,21,16,Colorado Avalanche,Chicago Blackhawks,202202111756,2022021117,Shot,56,SHOT,Alex Galchenyuk Wrist Shot saved by Alex Stalock,2023-03-21T01:11:30Z,1,01:55,18:05,0,0,21.0,Colorado Avalanche,COL
