,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,3,22,New York Rangers,Edmonton Oilers,20220203321,2022020332,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-26T17:15:25Z,1,00:00,20:00,0,0,,,
1,3,22,New York Rangers,Edmonton Oilers,20220203325,2022020332,Period Ready,5,PERIOD_READY,Period Ready,2022-11-26T18:08:13Z,1,00:00,20:00,0,0,,,
2,3,22,New York Rangers,Edmonton Oilers,202202033251,2022020332,Period Start,51,PERIOD_START,Period Start,2022-11-26T18:08:46Z,1,00:00,20:00,0,0,,,
3,3,22,New York Rangers,Edmonton Oilers,202202033252,2022020332,Faceoff,52,FACEOFF,Mika Zibanejad faceoff won against Leon Draisaitl,2022-11-26T18:08:46Z,1,00:00,20:00,0,0,3.0,New York Rangers,NYR
4,3,22,New York Rangers,Edmonton Oilers,2022020332151,2022020332,Shot,151,SHOT,Artemi Panarin Wrist Shot saved by Jack Campbell,2022-11-26T18:09:16Z,1,00:30,19:30,0,0,3.0,New York Rangers,NYR
5,3,22,New York Rangers,Edmonton Oilers,202202033253,2022020332,Takeaway,53,TAKEAWAY,Takeaway by Artemi Panarin,2022-11-26T18:09:27Z,1,00:41,19:19,0,0,3.0,New York Rangers,NYR
6,3,22,New York Rangers,Edmonton Oilers,2022020332152,2022020332,Missed Shot,152,MISSED_SHOT,Leon Draisaitl Wide of Net Igor Shesterkin,2022-11-26T18:09:42Z,1,00:56,19:04,0,0,22.0,Edmonton Oilers,EDM
7,3,22,New York Rangers,Edmonton Oilers,20220203328,2022020332,Hit,8,HIT,Vincent Trocheck hit Brett Kulak,2022-11-26T18:09:53Z,1,01:07,18:53,0,0,3.0,New York Rangers,NYR
8,3,22,New York Rangers,Edmonton Oilers,2022020332153,2022020332,Shot,153,SHOT,Tyson Barrie Slap Shot saved by Igor Shesterkin,2022-11-26T18:10:26Z,1,01:40,18:20,0,0,22.0,Edmonton Oilers,EDM
9,3,22,New York Rangers,Edmonton Oilers,20220203329,2022020332,Hit,9,HIT,Zach Hyman hit Braden Schneider,2022-11-26T18:10:32Z,1,01:46,18:14,0,0,22.0,Edmonton Oilers,EDM
10,3,22,New York Rangers,Edmonton Oilers,202202033254,2022020332,Giveaway,54,GIVEAWAY,Giveaway by Braden Schneider,2022-11-26T18:10:33Z,1,01:47,18:13,0,0,3.0,New York Rangers,NYR
11,3,22,New York Rangers,Edmonton Oilers,2022020332154,2022020332,Missed Shot,154,MISSED_SHOT,Evan Bouchard Wide of Net Igor Shesterkin,2022-11-26T18:10:39Z,1,01:53,18:07,0,0,22.0,Edmonton Oilers,EDM
12,3,22,New York Rangers,Edmonton Oilers,202202033210,2022020332,Hit,10,HIT,Klim Kostin hit Filip Chytil,2022-11-26T18:10:45Z,1,01:59,18:01,0,0,22.0,Edmonton Oilers,EDM
13,3,22,New York Rangers,Edmonton Oilers,202202033211,2022020332,Stoppage,11,STOP,Icing,2022-11-26T18:10:52Z,1,02:06,17:54,0,0,,,
14,3,22,New York Rangers,Edmonton Oilers,202202033255,2022020332,Faceoff,55,FACEOFF,Filip Chytil faceoff won against Ryan McLeod,2022-11-26T18:11:19Z,1,02:06,17:54,0,0,3.0,New York Rangers,NYR
15,3,22,New York Rangers,Edmonton Oilers,2022020332155,2022020332,Goal,155,GOAL,"Alexis Lafrenière (3) Tip-In, assists: Adam Fox (18), Ryan Lindgren (4)",2022-11-26T18:11:33Z,1,02:20,17:40,1,0,3.0,New York Rangers,NYR
16,3,22,New York Rangers,Edmonton Oilers,202202033256,2022020332,Faceoff,56,FACEOFF,Brad Malone faceoff won against Ryan Carpenter,2022-11-26T18:12:14Z,1,02:20,17:40,1,0,22.0,Edmonton Oilers,EDM
17,3,22,New York Rangers,Edmonton Oilers,202202033212,2022020332,Hit,12,HIT,Tyson Barrie hit Sammy Blais,2022-11-26T18:12:31Z,1,02:37,17:23,1,0,22.0,Edmonton Oilers,EDM
18,3,22,New York Rangers,Edmonton Oilers,202202033213,2022020332,Hit,13,HIT,Brad Malone hit Julien Gauthier,2022-11-26T18:12:39Z,1,02:45,17:15,1,0,22.0,Edmonton Oilers,EDM
19,3,22,New York Rangers,Edmonton Oilers,202202033257,2022020332,Takeaway,57,TAKEAWAY,Takeaway by Brad Malone,2022-11-26T18:12:40Z,1,02:46,17:14,1,0,22.0,Edmonton Oilers,EDM
