,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,15,New York Islanders,Washington Capitals,20220207021,2022020702,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-16T23:32:25Z,1,00:00,20:00,0,0,,,
1,2,15,New York Islanders,Washington Capitals,20220207025,2022020702,Period Ready,5,PERIOD_READY,Period Ready,2023-01-17T00:37:15Z,1,00:00,20:00,0,0,,,
2,2,15,New York Islanders,Washington Capitals,20220207028,2022020702,Period Start,8,PERIOD_START,Period Start,2023-01-17T00:39:28Z,1,00:00,20:00,0,0,,,
3,2,15,New York Islanders,Washington Capitals,202202070251,2022020702,Faceoff,51,FACEOFF,Dylan Strome faceoff won against Jean-Gabriel Pageau,2023-01-17T00:39:28Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,2,15,New York Islanders,Washington Capitals,2022020702151,2022020702,Shot,151,SHOT,Sonny Milano Wrist Shot saved by Ilya Sorokin,2023-01-17T00:40:18Z,1,00:50,19:10,0,0,15.0,Washington Capitals,WSH
5,2,15,New York Islanders,Washington Capitals,2022020702152,2022020702,Shot,152,SHOT,Tom Wilson Tip-In saved by Ilya Sorokin,2023-01-17T00:40:29Z,1,01:01,18:59,0,0,15.0,Washington Capitals,WSH
6,2,15,New York Islanders,Washington Capitals,20220207029,2022020702,Hit,9,HIT,Anders Lee hit Nick Jensen,2023-01-17T00:40:44Z,1,01:16,18:44,0,0,2.0,New York Islanders,NYI
7,2,15,New York Islanders,Washington Capitals,202202070252,2022020702,Giveaway,52,GIVEAWAY,Giveaway by T.J. Oshie,2023-01-17T00:41:13Z,1,01:45,18:15,0,0,15.0,Washington Capitals,WSH
8,2,15,New York Islanders,Washington Capitals,202202070210,2022020702,Hit,10,HIT,Matt Martin hit Erik Gustafsson,2023-01-17T00:41:39Z,1,02:11,17:49,0,0,2.0,New York Islanders,NYI
9,2,15,New York Islanders,Washington Capitals,202202070211,2022020702,Hit,11,HIT,Matt Martin hit Matt Irwin,2023-01-17T00:41:45Z,1,02:17,17:43,0,0,2.0,New York Islanders,NYI
10,2,15,New York Islanders,Washington Capitals,202202070212,2022020702,Hit,12,HIT,Casey Cizikas hit Erik Gustafsson,2023-01-17T00:41:49Z,1,02:21,17:39,0,0,2.0,New York Islanders,NYI
