,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,54,Chicago Blackhawks,Vegas Golden Knights,20220204781,2022020478,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-16T00:43:25Z,1,00:00,20:00,0,0,,,
1,16,54,Chicago Blackhawks,Vegas Golden Knights,20220204785,2022020478,Period Ready,5,PERIOD_READY,Period Ready,2022-12-16T01:37:38Z,1,00:00,20:00,0,0,,,
2,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047851,2022020478,Period Start,51,PERIOD_START,Period Start,2022-12-16T01:38:49Z,1,00:00,20:00,0,0,,,
3,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047852,2022020478,Faceoff,52,FACEOFF,Nicolas Roy faceoff won against Max Domi,2022-12-16T01:38:49Z,1,00:00,20:00,0,0,54.0,Vegas Golden Knights,VGK
4,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478151,2022020478,Shot,151,SHOT,Max Domi Wrist Shot saved by Logan Thompson,2022-12-16T01:39:09Z,1,00:20,19:40,0,0,16.0,Chicago Blackhawks,CHI
5,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478201,2022020478,Blocked Shot,201,BLOCKED_SHOT,Patrick Kane shot blocked shot by Nicolas Roy,2022-12-16T01:39:10Z,1,00:21,19:39,0,0,54.0,Vegas Golden Knights,VGK
6,16,54,Chicago Blackhawks,Vegas Golden Knights,20220204788,2022020478,Hit,8,HIT,Nicolas Hague hit Sam Lafferty,2022-12-16T01:39:15Z,1,00:26,19:34,0,0,54.0,Vegas Golden Knights,VGK
7,16,54,Chicago Blackhawks,Vegas Golden Knights,20220204789,2022020478,Hit,9,HIT,Jarred Tinordi hit Paul Cotter,2022-12-16T01:39:32Z,1,00:43,19:17,0,0,16.0,Chicago Blackhawks,CHI
8,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047810,2022020478,Stoppage,10,STOP,Net Dislodged Defensive Skater,2022-12-16T01:39:49Z,1,00:59,19:01,0,0,,,
9,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047853,2022020478,Faceoff,53,FACEOFF,Chandler Stephenson faceoff won against Jason Dickinson,2022-12-16T01:40:21Z,1,00:59,19:01,0,0,54.0,Vegas Golden Knights,VGK
10,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478152,2022020478,Blocked Shot,152,BLOCKED_SHOT,Brayden McNabb shot blocked shot by Jason Dickinson,2022-12-16T01:40:24Z,1,01:02,18:58,0,0,16.0,Chicago Blackhawks,CHI
11,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047854,2022020478,Giveaway,54,GIVEAWAY,Giveaway by Andreas Athanasiou,2022-12-16T01:40:36Z,1,01:14,18:46,0,0,16.0,Chicago Blackhawks,CHI
12,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478153,2022020478,Shot,153,SHOT,Jason Dickinson Wrist Shot saved by Logan Thompson,2022-12-16T01:40:50Z,1,01:28,18:32,0,0,16.0,Chicago Blackhawks,CHI
13,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478154,2022020478,Missed Shot,154,MISSED_SHOT,William Karlsson Over Net Arvid Soderblom,2022-12-16T01:41:00Z,1,01:38,18:22,0,0,54.0,Vegas Golden Knights,VGK
14,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047811,2022020478,Stoppage,11,STOP,Icing,2022-12-16T01:41:21Z,1,01:59,18:01,0,0,,,
15,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047855,2022020478,Faceoff,55,FACEOFF,Jonathan Toews faceoff won against William Karlsson,2022-12-16T01:41:51Z,1,01:59,18:01,0,0,16.0,Chicago Blackhawks,CHI
16,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047812,2022020478,Hit,12,HIT,MacKenzie Entwistle hit Nicolas Hague,2022-12-16T01:42:24Z,1,02:32,17:28,0,0,16.0,Chicago Blackhawks,CHI
17,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478155,2022020478,Blocked Shot,155,BLOCKED_SHOT,Phil Kessel shot blocked shot by Connor Murphy,2022-12-16T01:42:33Z,1,02:41,17:19,0,0,16.0,Chicago Blackhawks,CHI
18,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047813,2022020478,Hit,13,HIT,Jujhar Khaira hit Alec Martinez,2022-12-16T01:42:44Z,1,02:52,17:08,0,0,16.0,Chicago Blackhawks,CHI
19,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047814,2022020478,Stoppage,14,STOP,Icing,2022-12-16T01:43:01Z,1,03:09,16:51,0,0,,,
20,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047856,2022020478,Faceoff,56,FACEOFF,Chandler Stephenson faceoff won against Max Domi,2022-12-16T01:43:35Z,1,03:09,16:51,0,0,54.0,Vegas Golden Knights,VGK
21,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047857,2022020478,Giveaway,57,GIVEAWAY,Giveaway by Max Domi,2022-12-16T01:43:51Z,1,03:25,16:35,0,0,16.0,Chicago Blackhawks,CHI
22,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047858,2022020478,Takeaway,58,TAKEAWAY,Takeaway by Max Domi,2022-12-16T01:43:58Z,1,03:32,16:28,0,0,16.0,Chicago Blackhawks,CHI
23,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047859,2022020478,Giveaway,59,GIVEAWAY,Giveaway by Max Domi,2022-12-16T01:44:03Z,1,03:37,16:23,0,0,16.0,Chicago Blackhawks,CHI
24,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047815,2022020478,Stoppage,15,STOP,Icing,2022-12-16T01:44:22Z,1,03:56,16:04,0,0,,,
25,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047860,2022020478,Faceoff,60,FACEOFF,Jason Dickinson faceoff won against William Karlsson,2022-12-16T01:44:49Z,1,03:56,16:04,0,0,16.0,Chicago Blackhawks,CHI
26,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047816,2022020478,Stoppage,16,STOP,Offside,2022-12-16T01:45:43Z,1,04:50,15:10,0,0,,,
27,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047861,2022020478,Faceoff,61,FACEOFF,Jonathan Toews faceoff won against Nicolas Roy,2022-12-16T01:46:07Z,1,04:50,15:10,0,0,16.0,Chicago Blackhawks,CHI
28,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478156,2022020478,Shot,156,SHOT,Alec Martinez Snap Shot saved by Arvid Soderblom,2022-12-16T01:46:21Z,1,05:04,14:56,0,0,54.0,Vegas Golden Knights,VGK
29,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478157,2022020478,Shot,157,SHOT,William Carrier Wrist Shot saved by Arvid Soderblom,2022-12-16T01:46:26Z,1,05:09,14:51,0,0,54.0,Vegas Golden Knights,VGK
30,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047817,2022020478,Stoppage,17,STOP,Goalie Stopped,2022-12-16T01:46:29Z,1,05:12,14:48,0,0,,,
31,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047862,2022020478,Faceoff,62,FACEOFF,Colin Blackwell faceoff won against Nicolas Roy,2022-12-16T01:47:12Z,1,05:12,14:48,0,0,16.0,Chicago Blackhawks,CHI
32,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047818,2022020478,Stoppage,18,STOP,Offside,2022-12-16T01:47:45Z,1,05:44,14:16,0,0,,,
33,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047863,2022020478,Faceoff,63,FACEOFF,Jake Leschyshyn faceoff won against Sam Lafferty,2022-12-16T01:48:16Z,1,05:44,14:16,0,0,54.0,Vegas Golden Knights,VGK
34,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478158,2022020478,Shot,158,SHOT,Phil Kessel Wrist Shot saved by Arvid Soderblom,2022-12-16T01:48:25Z,1,05:53,14:07,0,0,54.0,Vegas Golden Knights,VGK
35,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478159,2022020478,Shot,159,SHOT,Jake Leschyshyn Backhand saved by Arvid Soderblom,2022-12-16T01:48:27Z,1,05:55,14:05,0,0,54.0,Vegas Golden Knights,VGK
36,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478160,2022020478,Shot,160,SHOT,Jack Johnson Slap Shot saved by Logan Thompson,2022-12-16T01:48:51Z,1,06:19,13:41,0,0,16.0,Chicago Blackhawks,CHI
37,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478161,2022020478,Shot,161,SHOT,Phil Kessel Wrist Shot saved by Arvid Soderblom,2022-12-16T01:49:21Z,1,06:49,13:11,0,0,54.0,Vegas Golden Knights,VGK
38,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478162,2022020478,Missed Shot,162,MISSED_SHOT,Chandler Stephenson Wide of Net Arvid Soderblom,2022-12-16T01:49:22Z,1,06:50,13:10,0,0,54.0,Vegas Golden Knights,VGK
39,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047819,2022020478,Hit,19,HIT,Andreas Athanasiou hit Paul Cotter,2022-12-16T01:49:47Z,1,07:15,12:45,0,0,16.0,Chicago Blackhawks,CHI
40,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047864,2022020478,Giveaway,64,GIVEAWAY,Giveaway by Jake McCabe,2022-12-16T01:49:55Z,1,07:23,12:37,0,0,16.0,Chicago Blackhawks,CHI
41,16,54,Chicago Blackhawks,Vegas Golden Knights,2022020478163,2022020478,Missed Shot,163,MISSED_SHOT,Mark Stone Wide of Net Arvid Soderblom,2022-12-16T01:49:57Z,1,07:25,12:35,0,0,54.0,Vegas Golden Knights,VGK
42,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047865,2022020478,Giveaway,65,GIVEAWAY,Giveaway by Jason Dickinson,2022-12-16T01:50:12Z,1,07:40,12:20,0,0,16.0,Chicago Blackhawks,CHI
43,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047820,2022020478,Stoppage,20,STOP,Puck in Benches,2022-12-16T01:50:17Z,1,07:44,12:16,0,0,,,
44,16,54,Chicago Blackhawks,Vegas Golden Knights,202202047866,2022020478,Faceoff,66,FACEOFF,William Karlsson faceoff won against Jonathan Toews,2022-12-16T01:52:24Z,1,07:44,12:16,0,0,54.0,Vegas Golden Knights,VGK
