,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,25,52,Dallas Stars,Winnipeg Jets,20220200461,2022020046,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-17T23:45:11Z,1,00:00,20:00,0,0,,,
1,25,52,Dallas Stars,Winnipeg Jets,202202004652,2022020046,Period Ready,52,PERIOD_READY,Period Ready,2022-10-18T00:34:45Z,1,00:00,20:00,0,0,,,
2,25,52,Dallas Stars,Winnipeg Jets,2022020046151,2022020046,Period Start,151,PERIOD_START,Period Start,2022-10-18T00:38:18Z,1,00:00,20:00,0,0,,,
3,25,52,Dallas Stars,Winnipeg Jets,2022020046152,2022020046,Faceoff,152,FACEOFF,Mark Scheifele faceoff won against Tyler Seguin,2022-10-18T00:38:18Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,25,52,Dallas Stars,Winnipeg Jets,2022020046201,2022020046,Stoppage,201,STOP,Puck in Netting,2022-10-18T00:38:25Z,1,00:06,19:54,0,0,,,
5,25,52,Dallas Stars,Winnipeg Jets,2022020046153,2022020046,Faceoff,153,FACEOFF,Mark Scheifele faceoff won against Tyler Seguin,2022-10-18T00:38:46Z,1,00:06,19:54,0,0,52.0,Winnipeg Jets,WPG
6,25,52,Dallas Stars,Winnipeg Jets,2022020046154,2022020046,Hit,154,HIT,Nikolaj Ehlers hit Miro Heiskanen,2022-10-18T00:38:57Z,1,00:17,19:43,0,0,52.0,Winnipeg Jets,WPG
7,25,52,Dallas Stars,Winnipeg Jets,2022020046155,2022020046,Hit,155,HIT,Kyle Connor hit Miro Heiskanen,2022-10-18T00:39:10Z,1,00:30,19:30,0,0,52.0,Winnipeg Jets,WPG
8,25,52,Dallas Stars,Winnipeg Jets,2022020046251,2022020046,Missed Shot,251,MISSED_SHOT,Neal Pionk Wide of Net Jake Oettinger,2022-10-18T00:39:48Z,1,01:08,18:52,0,0,52.0,Winnipeg Jets,WPG
9,25,52,Dallas Stars,Winnipeg Jets,2022020046202,2022020046,Stoppage,202,STOP,Offside,2022-10-18T00:39:56Z,1,01:16,18:44,0,0,,,
10,25,52,Dallas Stars,Winnipeg Jets,2022020046156,2022020046,Faceoff,156,FACEOFF,Jamie Benn faceoff won against Adam Lowry,2022-10-18T00:40:25Z,1,01:16,18:44,0,0,25.0,Dallas Stars,DAL
11,25,52,Dallas Stars,Winnipeg Jets,2022020046203,2022020046,Stoppage,203,STOP,Icing,2022-10-18T00:40:39Z,1,01:30,18:30,0,0,,,
12,25,52,Dallas Stars,Winnipeg Jets,2022020046157,2022020046,Faceoff,157,FACEOFF,Pierre-Luc Dubois faceoff won against Wyatt Johnston,2022-10-18T00:41:18Z,1,01:30,18:30,0,0,52.0,Winnipeg Jets,WPG
13,25,52,Dallas Stars,Winnipeg Jets,2022020046252,2022020046,Shot,252,SHOT,Nils Lundkvist Wrist Shot saved by Connor Hellebuyck,2022-10-18T00:41:31Z,1,01:43,18:17,0,0,25.0,Dallas Stars,DAL
14,25,52,Dallas Stars,Winnipeg Jets,2022020046253,2022020046,Shot,253,SHOT,Nate Schmidt Snap Shot saved by Jake Oettinger,2022-10-18T00:41:45Z,1,01:57,18:03,0,0,52.0,Winnipeg Jets,WPG
15,25,52,Dallas Stars,Winnipeg Jets,2022020046254,2022020046,Shot,254,SHOT,Blake Wheeler Wrist Shot saved by Jake Oettinger,2022-10-18T00:41:52Z,1,02:04,17:56,0,0,52.0,Winnipeg Jets,WPG
16,25,52,Dallas Stars,Winnipeg Jets,2022020046255,2022020046,Shot,255,SHOT,Blake Wheeler Wrist Shot saved by Jake Oettinger,2022-10-18T00:42:04Z,1,02:16,17:44,0,0,52.0,Winnipeg Jets,WPG
17,25,52,Dallas Stars,Winnipeg Jets,2022020046256,2022020046,Blocked Shot,256,BLOCKED_SHOT,Blake Wheeler shot blocked shot by Esa Lindell,2022-10-18T00:42:04Z,1,02:16,17:44,0,0,25.0,Dallas Stars,DAL
18,25,52,Dallas Stars,Winnipeg Jets,2022020046351,2022020046,Blocked Shot,351,BLOCKED_SHOT,Brenden Dillon shot blocked shot by Joel Kiviranta,2022-10-18T00:42:04Z,1,02:16,17:44,0,0,25.0,Dallas Stars,DAL
19,25,52,Dallas Stars,Winnipeg Jets,202202004655,2022020046,Giveaway,55,GIVEAWAY,Giveaway by Joel Kiviranta,2022-10-18T00:42:09Z,1,02:21,17:39,0,0,25.0,Dallas Stars,DAL
20,25,52,Dallas Stars,Winnipeg Jets,2022020046257,2022020046,Blocked Shot,257,BLOCKED_SHOT,Brenden Dillon shot blocked shot by Radek Faksa,2022-10-18T00:42:45Z,1,02:57,17:03,0,0,25.0,Dallas Stars,DAL
21,25,52,Dallas Stars,Winnipeg Jets,2022020046258,2022020046,Missed Shot,258,MISSED_SHOT,Nikolaj Ehlers Wide of Net Jake Oettinger,2022-10-18T00:43:01Z,1,03:13,16:47,0,0,52.0,Winnipeg Jets,WPG
22,25,52,Dallas Stars,Winnipeg Jets,2022020046259,2022020046,Goal,259,GOAL,"Mark Scheifele (3) Slap Shot, assists: Kyle Connor (1), Nikolaj Ehlers (3)",2022-10-18T00:43:17Z,1,03:28,16:32,0,1,52.0,Winnipeg Jets,WPG
23,25,52,Dallas Stars,Winnipeg Jets,2022020046158,2022020046,Faceoff,158,FACEOFF,Adam Lowry faceoff won against Joe Pavelski,2022-10-18T00:44:01Z,1,03:28,16:32,0,1,52.0,Winnipeg Jets,WPG
24,25,52,Dallas Stars,Winnipeg Jets,202202004656,2022020046,Giveaway,56,GIVEAWAY,Giveaway by Jason Robertson,2022-10-18T00:44:19Z,1,03:46,16:14,0,1,25.0,Dallas Stars,DAL
25,25,52,Dallas Stars,Winnipeg Jets,2022020046290,2022020046,Shot,290,SHOT,Esa Lindell Wrist Shot saved by Connor Hellebuyck,2022-10-18T00:44:33Z,1,04:00,16:00,0,1,25.0,Dallas Stars,DAL
26,25,52,Dallas Stars,Winnipeg Jets,2022020046260,2022020046,Missed Shot,260,MISSED_SHOT,Blake Wheeler Wide of Net Jake Oettinger,2022-10-18T00:45:11Z,1,04:38,15:22,0,1,52.0,Winnipeg Jets,WPG
27,25,52,Dallas Stars,Winnipeg Jets,2022020046261,2022020046,Shot,261,SHOT,Miro Heiskanen Wrist Shot saved by Connor Hellebuyck,2022-10-18T00:45:20Z,1,04:47,15:13,0,1,25.0,Dallas Stars,DAL
28,25,52,Dallas Stars,Winnipeg Jets,2022020046204,2022020046,Stoppage,204,STOP,Goalie Stopped,2022-10-18T00:45:21Z,1,04:48,15:12,0,1,,,
29,25,52,Dallas Stars,Winnipeg Jets,2022020046159,2022020046,Faceoff,159,FACEOFF,Radek Faksa faceoff won against Sam Gagner,2022-10-18T00:46:07Z,1,04:48,15:12,0,1,25.0,Dallas Stars,DAL
