,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,28,13,San Jose Sharks,Florida Panthers,20220201731,2022020173,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-04T01:45:00Z,1,00:00,20:00,0,0,,,
1,28,13,San Jose Sharks,Florida Panthers,20220201735,2022020173,Period Ready,5,PERIOD_READY,Period Ready,2022-11-04T02:38:20Z,1,00:00,20:00,0,0,,,
2,28,13,San Jose Sharks,Florida Panthers,2022020173101,2022020173,Period Start,101,PERIOD_START,Period Start,2022-11-04T02:38:31Z,1,00:00,20:00,0,0,,,
3,28,13,San Jose Sharks,Florida Panthers,2022020173102,2022020173,Faceoff,102,FACEOFF,Aleksander Barkov faceoff won against Logan Couture,2022-11-04T02:38:31Z,1,00:00,20:00,0,0,13.0,Florida Panthers,FLA
4,28,13,San Jose Sharks,Florida Panthers,2022020173103,2022020173,Giveaway,103,GIVEAWAY,Giveaway by Gustav Forsling,2022-11-04T02:38:35Z,1,00:06,19:54,0,0,13.0,Florida Panthers,FLA
5,28,13,San Jose Sharks,Florida Panthers,20220201738,2022020173,Blocked Shot,8,BLOCKED_SHOT,Carter Verhaeghe shot blocked shot by Marc-Edouard Vlasic,2022-11-04T02:38:58Z,1,00:29,19:31,0,0,28.0,San Jose Sharks,SJS
6,28,13,San Jose Sharks,Florida Panthers,2022020173104,2022020173,Giveaway,104,GIVEAWAY,Giveaway by Tomas Hertl,2022-11-04T02:39:21Z,1,00:52,19:08,0,0,28.0,San Jose Sharks,SJS
7,28,13,San Jose Sharks,Florida Panthers,20220201739,2022020173,Blocked Shot,9,BLOCKED_SHOT,Radko Gudas shot blocked shot by Tomas Hertl,2022-11-04T02:39:28Z,1,00:59,19:01,0,0,28.0,San Jose Sharks,SJS
8,28,13,San Jose Sharks,Florida Panthers,2022020173105,2022020173,Takeaway,105,TAKEAWAY,Takeaway by Erik Karlsson,2022-11-04T02:39:56Z,1,01:27,18:33,0,0,28.0,San Jose Sharks,SJS
9,28,13,San Jose Sharks,Florida Panthers,202202017310,2022020173,Shot,10,SHOT,Nick Cousins Wrist Shot saved by James Reimer,2022-11-04T02:40:02Z,1,01:33,18:27,0,0,13.0,Florida Panthers,FLA
10,28,13,San Jose Sharks,Florida Panthers,2022020173151,2022020173,Hit,151,HIT,Nick Cousins hit Jaycob Megna,2022-11-04T02:40:10Z,1,01:41,18:19,0,0,13.0,Florida Panthers,FLA
11,28,13,San Jose Sharks,Florida Panthers,2022020173152,2022020173,Stoppage,152,STOP,Icing,2022-11-04T02:40:10Z,1,01:41,18:19,0,0,,,
12,28,13,San Jose Sharks,Florida Panthers,2022020173106,2022020173,Faceoff,106,FACEOFF,Anton Lundell faceoff won against Tomas Hertl,2022-11-04T02:40:32Z,1,01:41,18:19,0,0,13.0,Florida Panthers,FLA
13,28,13,San Jose Sharks,Florida Panthers,202202017311,2022020173,Shot,11,SHOT,Matt Kiersted Wrist Shot saved by James Reimer,2022-11-04T02:40:35Z,1,01:44,18:16,0,0,13.0,Florida Panthers,FLA
14,28,13,San Jose Sharks,Florida Panthers,2022020173153,2022020173,Stoppage,153,STOP,Goalie Stopped,2022-11-04T02:40:36Z,1,01:45,18:15,0,0,,,
15,28,13,San Jose Sharks,Florida Panthers,2022020173107,2022020173,Faceoff,107,FACEOFF,Nico Sturm faceoff won against Anton Lundell,2022-11-04T02:40:58Z,1,01:45,18:15,0,0,28.0,San Jose Sharks,SJS
16,28,13,San Jose Sharks,Florida Panthers,2022020173108,2022020173,Giveaway,108,GIVEAWAY,Giveaway by Marc Staal,2022-11-04T02:41:12Z,1,01:59,18:01,0,0,13.0,Florida Panthers,FLA
