,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,53,55,Arizona Coyotes,Seattle Kraken,20220212831,2022021283,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-11T01:15:06Z,1,00:00,20:00,0,0,,,
1,53,55,Arizona Coyotes,Seattle Kraken,20220212835,2022021283,Period Ready,5,PERIOD_READY,Period Ready,2023-04-11T02:05:59Z,1,00:00,20:00,0,0,,,
2,53,55,Arizona Coyotes,Seattle Kraken,202202128351,2022021283,Period Start,51,PERIOD_START,Period Start,2023-04-11T02:08:21Z,1,00:00,20:00,0,0,,,
3,53,55,Arizona Coyotes,Seattle Kraken,202202128352,2022021283,Faceoff,52,FACEOFF,Alex Wennberg faceoff won against Jack McBain,2023-04-11T02:08:21Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,53,55,Arizona Coyotes,Seattle Kraken,2022021283151,2022021283,Missed Shot,151,MISSED_SHOT,Adam Larsson Wide of Net Ivan Prosvetov,2023-04-11T02:08:46Z,1,00:25,19:35,0,0,55.0,Seattle Kraken,SEA
5,53,55,Arizona Coyotes,Seattle Kraken,20220212838,2022021283,Hit,8,HIT,Jack McBain hit Jaycob Megna,2023-04-11T02:08:50Z,1,00:29,19:31,0,0,53.0,Arizona Coyotes,ARI
6,53,55,Arizona Coyotes,Seattle Kraken,202202128353,2022021283,Giveaway,53,GIVEAWAY,Giveaway by Alex Wennberg,2023-04-11T02:08:52Z,1,00:31,19:29,0,0,55.0,Seattle Kraken,SEA
7,53,55,Arizona Coyotes,Seattle Kraken,20220212839,2022021283,Hit,9,HIT,Matty Beniers hit Connor Mackey,2023-04-11T02:09:19Z,1,00:58,19:02,0,0,55.0,Seattle Kraken,SEA
8,53,55,Arizona Coyotes,Seattle Kraken,202202128310,2022021283,Stoppage,10,STOP,Puck in Benches,2023-04-11T02:09:50Z,1,01:29,18:31,0,0,,,
9,53,55,Arizona Coyotes,Seattle Kraken,202202128354,2022021283,Faceoff,54,FACEOFF,Barrett Hayton faceoff won against Yanni Gourde,2023-04-11T02:10:14Z,1,01:29,18:31,0,0,53.0,Arizona Coyotes,ARI
10,53,55,Arizona Coyotes,Seattle Kraken,2022021283152,2022021283,Missed Shot,152,MISSED_SHOT,Jesper Froden Wide of Net Ivan Prosvetov,2023-04-11T02:10:42Z,1,01:57,18:03,0,0,55.0,Seattle Kraken,SEA
11,53,55,Arizona Coyotes,Seattle Kraken,202202128311,2022021283,Hit,11,HIT,Victor Soderstrom hit Jesper Froden,2023-04-11T02:10:54Z,1,02:09,17:51,0,0,53.0,Arizona Coyotes,ARI
12,53,55,Arizona Coyotes,Seattle Kraken,2022021283153,2022021283,Shot,153,SHOT,Jaycob Megna Slap Shot saved by Ivan Prosvetov,2023-04-11T02:10:56Z,1,02:11,17:49,0,0,55.0,Seattle Kraken,SEA
13,53,55,Arizona Coyotes,Seattle Kraken,202202128312,2022021283,Stoppage,12,STOP,Goalie Stopped,2023-04-11T02:10:57Z,1,02:13,17:47,0,0,,,
14,53,55,Arizona Coyotes,Seattle Kraken,202202128355,2022021283,Faceoff,55,FACEOFF,Morgan Geekie faceoff won against Laurent Dauphin,2023-04-11T02:11:25Z,1,02:13,17:47,0,0,55.0,Seattle Kraken,SEA
15,53,55,Arizona Coyotes,Seattle Kraken,202202128313,2022021283,Hit,13,HIT,Milos Kelemen hit Jaycob Megna,2023-04-11T02:11:38Z,1,02:26,17:34,0,0,53.0,Arizona Coyotes,ARI
16,53,55,Arizona Coyotes,Seattle Kraken,2022021283154,2022021283,Shot,154,SHOT,Adam Larsson Wrist Shot saved by Ivan Prosvetov,2023-04-11T02:11:53Z,1,02:41,17:19,0,0,55.0,Seattle Kraken,SEA
17,53,55,Arizona Coyotes,Seattle Kraken,202202128356,2022021283,Giveaway,56,GIVEAWAY,Giveaway by Brett Ritchie,2023-04-11T02:11:54Z,1,02:42,17:18,0,0,53.0,Arizona Coyotes,ARI
18,53,55,Arizona Coyotes,Seattle Kraken,202202128314,2022021283,Hit,14,HIT,Jaycob Megna hit Laurent Dauphin,2023-04-11T02:12:11Z,1,02:59,17:01,0,0,55.0,Seattle Kraken,SEA
19,53,55,Arizona Coyotes,Seattle Kraken,202202128315,2022021283,Hit,15,HIT,Oliver Bjorkstrand hit Liam O'Brien,2023-04-11T02:12:49Z,1,03:37,16:23,0,0,55.0,Seattle Kraken,SEA
20,53,55,Arizona Coyotes,Seattle Kraken,2022021283251,2022021283,Giveaway,251,GIVEAWAY,Giveaway by Jordan Eberle,2023-04-11T02:12:57Z,1,03:45,16:15,0,0,55.0,Seattle Kraken,SEA
21,53,55,Arizona Coyotes,Seattle Kraken,202202128316,2022021283,Hit,16,HIT,Milos Kelemen hit Yanni Gourde,2023-04-11T02:14:33Z,1,05:21,14:39,0,0,53.0,Arizona Coyotes,ARI
22,53,55,Arizona Coyotes,Seattle Kraken,2022021283155,2022021283,Blocked Shot,155,BLOCKED_SHOT,Eeli Tolvanen shot blocked shot by Milos Kelemen,2023-04-11T02:14:35Z,1,05:23,14:37,0,0,53.0,Arizona Coyotes,ARI
23,53,55,Arizona Coyotes,Seattle Kraken,202202128357,2022021283,Giveaway,57,GIVEAWAY,Giveaway by Connor Mackey,2023-04-11T02:14:51Z,1,05:39,14:21,0,0,53.0,Arizona Coyotes,ARI
24,53,55,Arizona Coyotes,Seattle Kraken,2022021283156,2022021283,Shot,156,SHOT,Morgan Geekie Wrist Shot saved by Ivan Prosvetov,2023-04-11T02:14:53Z,1,05:41,14:19,0,0,55.0,Seattle Kraken,SEA
25,53,55,Arizona Coyotes,Seattle Kraken,2022021283157,2022021283,Shot,157,SHOT,Connor Mackey Wrist Shot saved by Philipp Grubauer,2023-04-11T02:14:55Z,1,05:43,14:17,0,0,53.0,Arizona Coyotes,ARI
26,53,55,Arizona Coyotes,Seattle Kraken,2022021283158,2022021283,Shot,158,SHOT,Ryan Donato Snap Shot saved by Ivan Prosvetov,2023-04-11T02:15:08Z,1,05:56,14:04,0,0,55.0,Seattle Kraken,SEA
27,53,55,Arizona Coyotes,Seattle Kraken,202202128317,2022021283,Stoppage,17,STOP,Goalie Stopped,2023-04-11T02:15:10Z,1,05:57,14:03,0,0,,,
28,53,55,Arizona Coyotes,Seattle Kraken,202202128358,2022021283,Faceoff,58,FACEOFF,Alex Wennberg faceoff won against Jack McBain,2023-04-11T02:15:45Z,1,05:57,14:03,0,0,55.0,Seattle Kraken,SEA
29,53,55,Arizona Coyotes,Seattle Kraken,2022021283159,2022021283,Shot,159,SHOT,J.J. Moser Wrist Shot saved by Philipp Grubauer,2023-04-11T02:16:24Z,1,06:36,13:24,0,0,53.0,Arizona Coyotes,ARI
30,53,55,Arizona Coyotes,Seattle Kraken,202202128318,2022021283,Stoppage,18,STOP,Goalie Stopped,2023-04-11T02:16:26Z,1,06:38,13:22,0,0,,,
31,53,55,Arizona Coyotes,Seattle Kraken,202202128359,2022021283,Faceoff,59,FACEOFF,Matty Beniers faceoff won against Travis Boyd,2023-04-11T02:18:38Z,1,06:38,13:22,0,0,55.0,Seattle Kraken,SEA
32,53,55,Arizona Coyotes,Seattle Kraken,2022021283160,2022021283,Shot,160,SHOT,Adam Larsson Slap Shot saved by Ivan Prosvetov,2023-04-11T02:18:55Z,1,06:55,13:05,0,0,55.0,Seattle Kraken,SEA
33,53,55,Arizona Coyotes,Seattle Kraken,2022021283161,2022021283,Blocked Shot,161,BLOCKED_SHOT,Jaycob Megna shot blocked shot by Juuso Valimaki,2023-04-11T02:18:58Z,1,06:58,13:02,0,0,53.0,Arizona Coyotes,ARI
34,53,55,Arizona Coyotes,Seattle Kraken,202202128319,2022021283,Stoppage,19,STOP,Goalie Stopped,2023-04-11T02:19:26Z,1,07:26,12:34,0,0,,,
35,53,55,Arizona Coyotes,Seattle Kraken,202202128360,2022021283,Faceoff,60,FACEOFF,Yanni Gourde faceoff won against Barrett Hayton,2023-04-11T02:19:53Z,1,07:26,12:34,0,0,55.0,Seattle Kraken,SEA
36,53,55,Arizona Coyotes,Seattle Kraken,202202128320,2022021283,Stoppage,20,STOP,Icing,2023-04-11T02:20:02Z,1,07:35,12:25,0,0,,,
37,53,55,Arizona Coyotes,Seattle Kraken,202202128361,2022021283,Faceoff,61,FACEOFF,Yanni Gourde faceoff won against Barrett Hayton,2023-04-11T02:20:29Z,1,07:35,12:25,0,0,55.0,Seattle Kraken,SEA
38,53,55,Arizona Coyotes,Seattle Kraken,2022021283163,2022021283,Shot,163,SHOT,Lawson Crouse Backhand saved by Philipp Grubauer,2023-04-11T02:20:35Z,1,07:41,12:19,0,0,53.0,Arizona Coyotes,ARI
39,53,55,Arizona Coyotes,Seattle Kraken,202202128321,2022021283,Hit,21,HIT,Carson Soucy hit Patrik Nemeth,2023-04-11T02:21:01Z,1,08:07,11:53,0,0,55.0,Seattle Kraken,SEA
40,53,55,Arizona Coyotes,Seattle Kraken,2022021283164,2022021283,Shot,164,SHOT,Jack McBain Tip-In saved by Philipp Grubauer,2023-04-11T02:21:58Z,1,09:04,10:56,0,0,53.0,Arizona Coyotes,ARI
41,53,55,Arizona Coyotes,Seattle Kraken,2022021283165,2022021283,Shot,165,SHOT,Juuso Valimaki Snap Shot saved by Philipp Grubauer,2023-04-11T02:22:11Z,1,09:17,10:43,0,0,53.0,Arizona Coyotes,ARI
42,53,55,Arizona Coyotes,Seattle Kraken,202202128362,2022021283,Giveaway,62,GIVEAWAY,Giveaway by Morgan Geekie,2023-04-11T02:22:14Z,1,09:20,10:40,0,0,55.0,Seattle Kraken,SEA
43,53,55,Arizona Coyotes,Seattle Kraken,2022021283166,2022021283,Goal,166,GOAL,"Jack McBain (12) Tip-In, assists: Liam O'Brien (8)",2023-04-11T02:22:16Z,1,09:22,10:38,1,0,53.0,Arizona Coyotes,ARI
44,53,55,Arizona Coyotes,Seattle Kraken,202202128363,2022021283,Faceoff,63,FACEOFF,Alex Wennberg faceoff won against Travis Boyd,2023-04-11T02:23:07Z,1,09:22,10:38,1,0,55.0,Seattle Kraken,SEA
