,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,23,9,Vancouver Canucks,Ottawa Senators,20220210501,2022021050,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-12T02:11:14Z,1,00:00,20:00,0,0,,,
1,23,9,Vancouver Canucks,Ottawa Senators,20220210505,2022021050,Period Ready,5,PERIOD_READY,Period Ready,2023-03-12T03:10:14Z,1,00:00,20:00,0,0,,,
2,23,9,Vancouver Canucks,Ottawa Senators,202202105051,2022021050,Period Start,51,PERIOD_START,Period Start,2023-03-12T03:10:33Z,1,00:00,20:00,0,0,,,
3,23,9,Vancouver Canucks,Ottawa Senators,202202105052,2022021050,Faceoff,52,FACEOFF,Tim Stützle faceoff won against J.T. Miller,2023-03-12T03:10:33Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,23,9,Vancouver Canucks,Ottawa Senators,20220210508,2022021050,Hit,8,HIT,Brady Tkachuk hit Guillaume Brisebois,2023-03-12T03:10:42Z,1,00:09,19:51,0,0,9.0,Ottawa Senators,OTT
5,23,9,Vancouver Canucks,Ottawa Senators,2022021050151,2022021050,Missed Shot,151,MISSED_SHOT,Claude Giroux Goalpost Thatcher Demko,2023-03-12T03:10:48Z,1,00:15,19:45,0,0,9.0,Ottawa Senators,OTT
6,23,9,Vancouver Canucks,Ottawa Senators,202202105053,2022021050,Takeaway,53,TAKEAWAY,Takeaway by Tim Stützle,2023-03-12T03:11:19Z,1,00:46,19:14,0,0,9.0,Ottawa Senators,OTT
7,23,9,Vancouver Canucks,Ottawa Senators,20220210509,2022021050,Hit,9,HIT,Noah Juulsen hit Brady Tkachuk,2023-03-12T03:11:23Z,1,00:50,19:10,0,0,23.0,Vancouver Canucks,VAN
8,23,9,Vancouver Canucks,Ottawa Senators,202202105010,2022021050,Stoppage,10,STOP,Icing,2023-03-12T03:11:51Z,1,01:18,18:42,0,0,,,
9,23,9,Vancouver Canucks,Ottawa Senators,202202105054,2022021050,Faceoff,54,FACEOFF,Shane Pinto faceoff won against Nils Aman,2023-03-12T03:12:14Z,1,01:18,18:42,0,0,9.0,Ottawa Senators,OTT
10,23,9,Vancouver Canucks,Ottawa Senators,2022021050152,2022021050,Blocked Shot,152,BLOCKED_SHOT,Travis Hamonic shot blocked shot by Dakota Joshua,2023-03-12T03:12:18Z,1,01:22,18:38,0,0,23.0,Vancouver Canucks,VAN
11,23,9,Vancouver Canucks,Ottawa Senators,202202105011,2022021050,Hit,11,HIT,Drake Batherson hit Kyle Burroughs,2023-03-12T03:12:24Z,1,01:28,18:32,0,0,9.0,Ottawa Senators,OTT
12,23,9,Vancouver Canucks,Ottawa Senators,2022021050153,2022021050,Missed Shot,153,MISSED_SHOT,Anthony Beauvillier Wide of Net Mads Sogaard,2023-03-12T03:12:56Z,1,02:00,18:00,0,0,23.0,Vancouver Canucks,VAN
13,23,9,Vancouver Canucks,Ottawa Senators,202202105012,2022021050,Hit,12,HIT,Patrick Brown hit Tyler Myers,2023-03-12T03:12:59Z,1,02:03,17:57,0,0,9.0,Ottawa Senators,OTT
14,23,9,Vancouver Canucks,Ottawa Senators,202202105055,2022021050,Takeaway,55,TAKEAWAY,Takeaway by Andrei Kuzmenko,2023-03-12T03:13:06Z,1,02:10,17:50,0,0,23.0,Vancouver Canucks,VAN
15,23,9,Vancouver Canucks,Ottawa Senators,2022021050154,2022021050,Blocked Shot,154,BLOCKED_SHOT,Guillaume Brisebois shot blocked shot by Jakob Chychrun,2023-03-12T03:13:09Z,1,02:13,17:47,0,0,9.0,Ottawa Senators,OTT
16,23,9,Vancouver Canucks,Ottawa Senators,202202105013,2022021050,Hit,13,HIT,Anthony Beauvillier hit Jakob Chychrun,2023-03-12T03:13:13Z,1,02:17,17:43,0,0,23.0,Vancouver Canucks,VAN
17,23,9,Vancouver Canucks,Ottawa Senators,202202105014,2022021050,Hit,14,HIT,Patrick Brown hit Guillaume Brisebois,2023-03-12T03:13:23Z,1,02:27,17:33,0,0,9.0,Ottawa Senators,OTT
18,23,9,Vancouver Canucks,Ottawa Senators,202202105015,2022021050,Hit,15,HIT,Brady Tkachuk hit Kyle Burroughs,2023-03-12T03:14:10Z,1,03:14,16:46,0,0,9.0,Ottawa Senators,OTT
19,23,9,Vancouver Canucks,Ottawa Senators,202202105056,2022021050,Takeaway,56,TAKEAWAY,Takeaway by Claude Giroux,2023-03-12T03:14:12Z,1,03:16,16:44,0,0,9.0,Ottawa Senators,OTT
20,23,9,Vancouver Canucks,Ottawa Senators,202202105016,2022021050,Stoppage,16,STOP,Puck in Netting,2023-03-12T03:14:14Z,1,03:18,16:42,0,0,,,
21,23,9,Vancouver Canucks,Ottawa Senators,2022021050155,2022021050,Shot,155,SHOT,Brady Tkachuk Wrist Shot saved by Thatcher Demko,2023-03-12T03:14:14Z,1,03:18,16:42,0,0,9.0,Ottawa Senators,OTT
22,23,9,Vancouver Canucks,Ottawa Senators,202202105057,2022021050,Faceoff,57,FACEOFF,J.T. Miller faceoff won against Claude Giroux,2023-03-12T03:14:41Z,1,03:18,16:42,0,0,23.0,Vancouver Canucks,VAN
23,23,9,Vancouver Canucks,Ottawa Senators,2022021050156,2022021050,Blocked Shot,156,BLOCKED_SHOT,Jake Sanderson shot blocked shot by Tyler Myers,2023-03-12T03:14:53Z,1,03:30,16:30,0,0,23.0,Vancouver Canucks,VAN
24,23,9,Vancouver Canucks,Ottawa Senators,2022021050157,2022021050,Missed Shot,157,MISSED_SHOT,Brady Tkachuk Wide of Net Thatcher Demko,2023-03-12T03:15:01Z,1,03:38,16:22,0,0,9.0,Ottawa Senators,OTT
25,23,9,Vancouver Canucks,Ottawa Senators,2022021050158,2022021050,Missed Shot,158,MISSED_SHOT,Tim Stützle Wide of Net Thatcher Demko,2023-03-12T03:15:14Z,1,03:51,16:09,0,0,9.0,Ottawa Senators,OTT
26,23,9,Vancouver Canucks,Ottawa Senators,202202105017,2022021050,Hit,17,HIT,J.T. Miller hit Tim Stützle,2023-03-12T03:15:17Z,1,03:54,16:06,0,0,23.0,Vancouver Canucks,VAN
27,23,9,Vancouver Canucks,Ottawa Senators,2022021050159,2022021050,Blocked Shot,159,BLOCKED_SHOT,Claude Giroux shot blocked shot by Guillaume Brisebois,2023-03-12T03:15:21Z,1,03:58,16:02,0,0,23.0,Vancouver Canucks,VAN
28,23,9,Vancouver Canucks,Ottawa Senators,202202105018,2022021050,Hit,18,HIT,J.T. Miller hit Tim Stützle,2023-03-12T03:15:25Z,1,04:02,15:58,0,0,23.0,Vancouver Canucks,VAN
29,23,9,Vancouver Canucks,Ottawa Senators,202202105019,2022021050,Hit,19,HIT,Brady Tkachuk hit J.T. Miller,2023-03-12T03:15:32Z,1,04:09,15:51,0,0,9.0,Ottawa Senators,OTT
30,23,9,Vancouver Canucks,Ottawa Senators,202202105020,2022021050,Hit,20,HIT,Phillip Di Giuseppe hit Nick Holden,2023-03-12T03:15:50Z,1,04:27,15:33,0,0,23.0,Vancouver Canucks,VAN
31,23,9,Vancouver Canucks,Ottawa Senators,202202105021,2022021050,Hit,21,HIT,Artem Zub hit Nils Aman,2023-03-12T03:16:22Z,1,04:59,15:01,0,0,9.0,Ottawa Senators,OTT
32,23,9,Vancouver Canucks,Ottawa Senators,202202105022,2022021050,Hit,22,HIT,Dakota Joshua hit Patrick Brown,2023-03-12T03:16:31Z,1,05:08,14:52,0,0,23.0,Vancouver Canucks,VAN
33,23,9,Vancouver Canucks,Ottawa Senators,2022021050160,2022021050,Shot,160,SHOT,Patrick Brown Wrist Shot saved by Thatcher Demko,2023-03-12T03:16:38Z,1,05:15,14:45,0,0,9.0,Ottawa Senators,OTT
34,23,9,Vancouver Canucks,Ottawa Senators,202202105023,2022021050,Hit,23,HIT,Noah Juulsen hit Thomas Chabot,2023-03-12T03:16:45Z,1,05:22,14:38,0,0,23.0,Vancouver Canucks,VAN
35,23,9,Vancouver Canucks,Ottawa Senators,202202105024,2022021050,Hit,24,HIT,Artem Zub hit Elias Pettersson,2023-03-12T03:17:03Z,1,05:40,14:20,0,0,9.0,Ottawa Senators,OTT
36,23,9,Vancouver Canucks,Ottawa Senators,2022021050161,2022021050,Shot,161,SHOT,Christian Wolanin Wrist Shot saved by Mads Sogaard,2023-03-12T03:17:24Z,1,06:01,13:59,0,0,23.0,Vancouver Canucks,VAN
37,23,9,Vancouver Canucks,Ottawa Senators,202202105025,2022021050,Hit,25,HIT,Sheldon Dries hit Jake Sanderson,2023-03-12T03:17:29Z,1,06:06,13:54,0,0,23.0,Vancouver Canucks,VAN
38,23,9,Vancouver Canucks,Ottawa Senators,202202105059,2022021050,Giveaway,59,GIVEAWAY,Giveaway by Austin Watson,2023-03-12T03:17:52Z,1,06:29,13:31,0,0,9.0,Ottawa Senators,OTT
