,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,6,Chicago Blackhawks,Boston Bruins,20220210701,2022021070,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-14T23:44:59Z,1,00:00,20:00,0,0,,,
1,16,6,Chicago Blackhawks,Boston Bruins,20220210705,2022021070,Period Ready,5,PERIOD_READY,Period Ready,2023-03-15T00:37:51Z,1,00:00,20:00,0,0,,,
2,16,6,Chicago Blackhawks,Boston Bruins,202202107051,2022021070,Period Start,51,PERIOD_START,Period Start,2023-03-15T00:38:47Z,1,00:00,20:00,0,0,,,
3,16,6,Chicago Blackhawks,Boston Bruins,202202107052,2022021070,Faceoff,52,FACEOFF,Jujhar Khaira faceoff won against Tomas Nosek,2023-03-15T00:38:47Z,1,00:00,20:00,0,0,16.0,Chicago Blackhawks,CHI
4,16,6,Chicago Blackhawks,Boston Bruins,20220210708,2022021070,Hit,8,HIT,Jujhar Khaira hit Charlie McAvoy,2023-03-15T00:38:55Z,1,00:08,19:52,0,0,16.0,Chicago Blackhawks,CHI
5,16,6,Chicago Blackhawks,Boston Bruins,2022021070151,2022021070,Shot,151,SHOT,Jujhar Khaira Backhand saved by Linus Ullmark,2023-03-15T00:38:58Z,1,00:11,19:49,0,0,16.0,Chicago Blackhawks,CHI
6,16,6,Chicago Blackhawks,Boston Bruins,202202107012,2022021070,Stoppage,12,STOP,Goalie Stopped,2023-03-15T00:39:00Z,1,00:12,19:48,0,0,,,
7,16,6,Chicago Blackhawks,Boston Bruins,202202107053,2022021070,Faceoff,53,FACEOFF,Tyler Johnson faceoff won against Patrice Bergeron,2023-03-15T00:39:47Z,1,00:12,19:48,0,0,16.0,Chicago Blackhawks,CHI
8,16,6,Chicago Blackhawks,Boston Bruins,20220210709,2022021070,Hit,9,HIT,Jason Dickinson hit Charlie McAvoy,2023-03-15T00:40:02Z,1,00:27,19:33,0,0,16.0,Chicago Blackhawks,CHI
9,16,6,Chicago Blackhawks,Boston Bruins,2022021070152,2022021070,Blocked Shot,152,BLOCKED_SHOT,Jason Dickinson shot blocked shot by Charlie McAvoy,2023-03-15T00:40:07Z,1,00:32,19:28,0,0,6.0,Boston Bruins,BOS
10,16,6,Chicago Blackhawks,Boston Bruins,202202107010,2022021070,Hit,10,HIT,Charlie McAvoy hit Caleb Jones,2023-03-15T00:40:28Z,1,00:53,19:07,0,0,6.0,Boston Bruins,BOS
11,16,6,Chicago Blackhawks,Boston Bruins,2022021070153,2022021070,Shot,153,SHOT,David Krejci Backhand saved by Petr Mrazek,2023-03-15T00:40:51Z,1,01:16,18:44,0,0,6.0,Boston Bruins,BOS
12,16,6,Chicago Blackhawks,Boston Bruins,202202107011,2022021070,Stoppage,11,STOP,Goalie Stopped,2023-03-15T00:40:52Z,1,01:17,18:43,0,0,,,
