,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,53,Edmonton Oilers,Arizona Coyotes,20220204161,2022020416,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-08T01:45:49Z,1,00:00,20:00,0,0,,,
1,22,53,Edmonton Oilers,Arizona Coyotes,20220204165,2022020416,Period Ready,5,PERIOD_READY,Period Ready,2022-12-08T02:36:11Z,1,00:00,20:00,0,0,,,
2,22,53,Edmonton Oilers,Arizona Coyotes,202202041651,2022020416,Period Start,51,PERIOD_START,Period Start,2022-12-08T02:38:26Z,1,00:00,20:00,0,0,,,
3,22,53,Edmonton Oilers,Arizona Coyotes,202202041652,2022020416,Faceoff,52,FACEOFF,Nick Bjugstad faceoff won against Ryan Nugent-Hopkins,2022-12-08T02:38:26Z,1,00:00,20:00,0,0,53.0,Arizona Coyotes,ARI
4,22,53,Edmonton Oilers,Arizona Coyotes,2022020416151,2022020416,Shot,151,SHOT,Jack McBain Snap Shot saved by Stuart Skinner,2022-12-08T02:39:29Z,1,01:03,18:57,0,0,53.0,Arizona Coyotes,ARI
5,22,53,Edmonton Oilers,Arizona Coyotes,20220204168,2022020416,Stoppage,8,STOP,Goalie Stopped,2022-12-08T02:39:31Z,1,01:05,18:55,0,0,,,
6,22,53,Edmonton Oilers,Arizona Coyotes,202202041653,2022020416,Faceoff,53,FACEOFF,Jack McBain faceoff won against James Hamblin,2022-12-08T02:40:04Z,1,01:05,18:55,0,0,53.0,Arizona Coyotes,ARI
7,22,53,Edmonton Oilers,Arizona Coyotes,20220204169,2022020416,Hit,9,HIT,Christian Fischer hit Philip Broberg,2022-12-08T02:40:26Z,1,01:27,18:33,0,0,53.0,Arizona Coyotes,ARI
8,22,53,Edmonton Oilers,Arizona Coyotes,202202041610,2022020416,Stoppage,10,STOP,Icing,2022-12-08T02:40:52Z,1,01:53,18:07,0,0,,,
9,22,53,Edmonton Oilers,Arizona Coyotes,202202041654,2022020416,Faceoff,54,FACEOFF,Devin Shore faceoff won against Barrett Hayton,2022-12-08T02:41:13Z,1,01:53,18:07,0,0,22.0,Edmonton Oilers,EDM
