,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,30,2,Minnesota Wild,New York Islanders,20220209621,2022020962,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-01T00:15:38Z,1,00:00,20:00,0,0,,,
1,30,2,Minnesota Wild,New York Islanders,20220209625,2022020962,Period Ready,5,PERIOD_READY,Period Ready,2023-03-01T01:08:42Z,1,00:00,20:00,0,0,,,
2,30,2,Minnesota Wild,New York Islanders,20220209628,2022020962,Period Start,8,PERIOD_START,Period Start,2023-03-01T01:08:45Z,1,00:00,20:00,0,0,,,
3,30,2,Minnesota Wild,New York Islanders,20220209629,2022020962,Faceoff,9,FACEOFF,Casey Cizikas faceoff won against Ryan Hartman,2023-03-01T01:08:45Z,1,00:00,20:00,0,0,2.0,New York Islanders,NYI
4,30,2,Minnesota Wild,New York Islanders,2022020962101,2022020962,Takeaway,101,TAKEAWAY,Takeaway by Kirill Kaprizov,2023-03-01T01:08:52Z,1,00:07,19:53,0,0,30.0,Minnesota Wild,MIN
5,30,2,Minnesota Wild,New York Islanders,202202096210,2022020962,Shot,10,SHOT,Kirill Kaprizov Wrist Shot saved by Ilya Sorokin,2023-03-01T01:09:30Z,1,00:45,19:15,0,0,30.0,Minnesota Wild,MIN
6,30,2,Minnesota Wild,New York Islanders,2022020962102,2022020962,Hit,102,HIT,Anders Lee hit Joel Eriksson Ek,2023-03-01T01:09:51Z,1,01:06,18:54,0,0,2.0,New York Islanders,NYI
7,30,2,Minnesota Wild,New York Islanders,2022020962303,2022020962,Shot,303,SHOT,Bo Horvat Deflected saved by Filip Gustavsson,2023-03-01T01:10:01Z,1,01:16,18:44,0,0,2.0,New York Islanders,NYI
8,30,2,Minnesota Wild,New York Islanders,202202096211,2022020962,Blocked Shot,11,BLOCKED_SHOT,Scott Mayfield shot blocked shot by Marcus Foligno,2023-03-01T01:10:08Z,1,01:23,18:37,0,0,30.0,Minnesota Wild,MIN
9,30,2,Minnesota Wild,New York Islanders,2022020962152,2022020962,Stoppage,152,STOP,Hand Pass,2023-03-01T01:10:13Z,1,01:28,18:32,0,0,,,
10,30,2,Minnesota Wild,New York Islanders,202202096212,2022020962,Faceoff,12,FACEOFF,Brock Nelson faceoff won against Frederick Gaudreau,2023-03-01T01:10:45Z,1,01:28,18:32,0,0,2.0,New York Islanders,NYI
11,30,2,Minnesota Wild,New York Islanders,2022020962301,2022020962,Blocked Shot,301,BLOCKED_SHOT,Noah Dobson shot blocked shot by Frederick Gaudreau,2023-03-01T01:10:47Z,1,01:30,18:30,0,0,30.0,Minnesota Wild,MIN
12,30,2,Minnesota Wild,New York Islanders,202202096213,2022020962,Blocked Shot,13,BLOCKED_SHOT,Noah Dobson shot blocked shot by Frederick Gaudreau,2023-03-01T01:10:50Z,1,01:33,18:27,0,0,30.0,Minnesota Wild,MIN
13,30,2,Minnesota Wild,New York Islanders,2022020962103,2022020962,Hit,103,HIT,Zach Parise hit Frederick Gaudreau,2023-03-01T01:10:52Z,1,01:35,18:25,0,0,2.0,New York Islanders,NYI
14,30,2,Minnesota Wild,New York Islanders,2022020962153,2022020962,Missed Shot,153,MISSED_SHOT,Kyle Palmieri Wide of Net Filip Gustavsson,2023-03-01T01:10:55Z,1,01:38,18:22,0,0,2.0,New York Islanders,NYI
15,30,2,Minnesota Wild,New York Islanders,202202096214,2022020962,Missed Shot,14,MISSED_SHOT,Noah Dobson Wide of Net Filip Gustavsson,2023-03-01T01:11:14Z,1,01:57,18:03,0,0,2.0,New York Islanders,NYI
16,30,2,Minnesota Wild,New York Islanders,2022020962154,2022020962,Stoppage,154,STOP,Puck in Benches,2023-03-01T01:11:17Z,1,02:01,17:59,0,0,,,
17,30,2,Minnesota Wild,New York Islanders,202202096215,2022020962,Faceoff,15,FACEOFF,Connor Dewar faceoff won against Otto Koivula,2023-03-01T01:11:40Z,1,02:01,17:59,0,0,30.0,Minnesota Wild,MIN
18,30,2,Minnesota Wild,New York Islanders,202202096270,2022020962,Penalty,70,PENALTY,Ryan Reaves Fighting against Ross Johnston,2023-03-01T01:11:45Z,1,02:06,17:54,0,0,30.0,Minnesota Wild,MIN
19,30,2,Minnesota Wild,New York Islanders,202202096274,2022020962,Penalty,74,PENALTY,Ross Johnston Fighting against Ryan Reaves,2023-03-01T01:11:45Z,1,02:06,17:54,0,0,2.0,New York Islanders,NYI
20,30,2,Minnesota Wild,New York Islanders,202202096216,2022020962,Faceoff,16,FACEOFF,Otto Koivula faceoff won against Connor Dewar,2023-03-01T01:13:38Z,1,02:06,17:54,0,0,2.0,New York Islanders,NYI
21,30,2,Minnesota Wild,New York Islanders,2022020962104,2022020962,Giveaway,104,GIVEAWAY,Giveaway by Otto Koivula,2023-03-01T01:14:16Z,1,02:44,17:16,0,0,2.0,New York Islanders,NYI
22,30,2,Minnesota Wild,New York Islanders,2022020962105,2022020962,Hit,105,HIT,Casey Cizikas hit Calen Addison,2023-03-01T01:14:28Z,1,02:56,17:04,0,0,2.0,New York Islanders,NYI
23,30,2,Minnesota Wild,New York Islanders,2022020962155,2022020962,Shot,155,SHOT,Hudson Fasching Wrist Shot saved by Filip Gustavsson,2023-03-01T01:14:37Z,1,03:05,16:55,0,0,2.0,New York Islanders,NYI
24,30,2,Minnesota Wild,New York Islanders,2022020962156,2022020962,Shot,156,SHOT,Hudson Fasching Wrist Shot saved by Filip Gustavsson,2023-03-01T01:14:47Z,1,03:15,16:45,0,0,2.0,New York Islanders,NYI
25,30,2,Minnesota Wild,New York Islanders,2022020962157,2022020962,Shot,157,SHOT,Anders Lee Wrist Shot saved by Filip Gustavsson,2023-03-01T01:14:58Z,1,03:26,16:34,0,0,2.0,New York Islanders,NYI
26,30,2,Minnesota Wild,New York Islanders,2022020962158,2022020962,Shot,158,SHOT,Anders Lee Backhand saved by Filip Gustavsson,2023-03-01T01:15:00Z,1,03:28,16:32,0,0,2.0,New York Islanders,NYI
27,30,2,Minnesota Wild,New York Islanders,202202096217,2022020962,Missed Shot,17,MISSED_SHOT,Sebastian Aho Wide of Net Filip Gustavsson,2023-03-01T01:15:16Z,1,03:44,16:16,0,0,2.0,New York Islanders,NYI
28,30,2,Minnesota Wild,New York Islanders,202202096218,2022020962,Shot,18,SHOT,Anders Lee Snap Shot saved by Filip Gustavsson,2023-03-01T01:15:22Z,1,03:50,16:10,0,0,2.0,New York Islanders,NYI
29,30,2,Minnesota Wild,New York Islanders,202202096219,2022020962,Shot,19,SHOT,Marcus Foligno Tip-In saved by Ilya Sorokin,2023-03-01T01:15:59Z,1,04:27,15:33,0,0,30.0,Minnesota Wild,MIN
30,30,2,Minnesota Wild,New York Islanders,2022020962106,2022020962,Hit,106,HIT,Marcus Foligno hit Alexander Romanov,2023-03-01T01:16:08Z,1,04:36,15:24,0,0,30.0,Minnesota Wild,MIN
31,30,2,Minnesota Wild,New York Islanders,2022020962107,2022020962,Hit,107,HIT,Alexander Romanov hit Marcus Foligno,2023-03-01T01:16:20Z,1,04:48,15:12,0,0,2.0,New York Islanders,NYI
32,30,2,Minnesota Wild,New York Islanders,2022020962159,2022020962,Shot,159,SHOT,Zach Parise Snap Shot saved by Filip Gustavsson,2023-03-01T01:16:30Z,1,04:58,15:02,0,0,2.0,New York Islanders,NYI
33,30,2,Minnesota Wild,New York Islanders,2022020962160,2022020962,Missed Shot,160,MISSED_SHOT,Kyle Palmieri Wide of Net Filip Gustavsson,2023-03-01T01:16:37Z,1,05:05,14:55,0,0,2.0,New York Islanders,NYI
34,30,2,Minnesota Wild,New York Islanders,202202096220,2022020962,Shot,20,SHOT,Zach Parise Tip-In saved by Filip Gustavsson,2023-03-01T01:16:42Z,1,05:10,14:50,0,0,2.0,New York Islanders,NYI
35,30,2,Minnesota Wild,New York Islanders,2022020962161,2022020962,Shot,161,SHOT,Bo Horvat Wrist Shot saved by Filip Gustavsson,2023-03-01T01:17:00Z,1,05:28,14:32,0,0,2.0,New York Islanders,NYI
36,30,2,Minnesota Wild,New York Islanders,202202096221,2022020962,Blocked Shot,21,BLOCKED_SHOT,Josh Bailey shot blocked shot by Matt Dumba,2023-03-01T01:17:05Z,1,05:33,14:27,0,0,30.0,Minnesota Wild,MIN
37,30,2,Minnesota Wild,New York Islanders,2022020962108,2022020962,Hit,108,HIT,Alex Goligoski hit Josh Bailey,2023-03-01T01:17:21Z,1,05:49,14:11,0,0,30.0,Minnesota Wild,MIN
38,30,2,Minnesota Wild,New York Islanders,2022020962109,2022020962,Hit,109,HIT,Otto Koivula hit Jared Spurgeon,2023-03-01T01:17:34Z,1,06:02,13:58,0,0,2.0,New York Islanders,NYI
39,30,2,Minnesota Wild,New York Islanders,2022020962110,2022020962,Hit,110,HIT,Matt Martin hit Jared Spurgeon,2023-03-01T01:17:41Z,1,06:09,13:51,0,0,2.0,New York Islanders,NYI
40,30,2,Minnesota Wild,New York Islanders,202202096222,2022020962,Shot,22,SHOT,Jordan Greenway Snap Shot saved by Ilya Sorokin,2023-03-01T01:17:54Z,1,06:22,13:38,0,0,30.0,Minnesota Wild,MIN
41,30,2,Minnesota Wild,New York Islanders,202202096223,2022020962,Missed Shot,23,MISSED_SHOT,Jordan Greenway Over Net Ilya Sorokin,2023-03-01T01:17:56Z,1,06:24,13:36,0,0,30.0,Minnesota Wild,MIN
42,30,2,Minnesota Wild,New York Islanders,2022020962111,2022020962,Hit,111,HIT,Brandon Duhaime hit Otto Koivula,2023-03-01T01:18:01Z,1,06:29,13:31,0,0,30.0,Minnesota Wild,MIN
43,30,2,Minnesota Wild,New York Islanders,2022020962112,2022020962,Hit,112,HIT,Casey Cizikas hit Jared Spurgeon,2023-03-01T01:18:25Z,1,06:53,13:07,0,0,2.0,New York Islanders,NYI
44,30,2,Minnesota Wild,New York Islanders,2022020962162,2022020962,Stoppage,162,STOP,Icing,2023-03-01T01:18:26Z,1,06:55,13:05,0,0,,,
45,30,2,Minnesota Wild,New York Islanders,202202096224,2022020962,Faceoff,24,FACEOFF,Frederick Gaudreau faceoff won against Brock Nelson,2023-03-01T01:18:51Z,1,06:55,13:05,0,0,30.0,Minnesota Wild,MIN
46,30,2,Minnesota Wild,New York Islanders,2022020962113,2022020962,Hit,113,HIT,Brock Nelson hit Mason Shaw,2023-03-01T01:19:07Z,1,07:11,12:49,0,0,2.0,New York Islanders,NYI
47,30,2,Minnesota Wild,New York Islanders,2022020962114,2022020962,Hit,114,HIT,Connor Dewar hit Brock Nelson,2023-03-01T01:19:21Z,1,07:25,12:35,0,0,30.0,Minnesota Wild,MIN
48,30,2,Minnesota Wild,New York Islanders,202202096225,2022020962,Shot,25,SHOT,Connor Dewar Wrist Shot saved by Ilya Sorokin,2023-03-01T01:19:40Z,1,07:44,12:16,0,0,30.0,Minnesota Wild,MIN
49,30,2,Minnesota Wild,New York Islanders,202202096227,2022020962,Shot,27,SHOT,Mason Shaw Wrist Shot saved by Ilya Sorokin,2023-03-01T01:19:41Z,1,07:45,12:15,0,0,30.0,Minnesota Wild,MIN
50,30,2,Minnesota Wild,New York Islanders,2022020962163,2022020962,Blocked Shot,163,BLOCKED_SHOT,Kirill Kaprizov shot blocked shot by Bo Horvat,2023-03-01T01:20:14Z,1,08:18,11:42,0,0,2.0,New York Islanders,NYI
51,30,2,Minnesota Wild,New York Islanders,2022020962115,2022020962,Hit,115,HIT,Casey Cizikas hit Ryan Hartman,2023-03-01T01:20:35Z,1,08:39,11:21,0,0,2.0,New York Islanders,NYI
52,30,2,Minnesota Wild,New York Islanders,2022020962116,2022020962,Giveaway,116,GIVEAWAY,Giveaway by Ryan Hartman,2023-03-01T01:21:01Z,1,09:05,10:55,0,0,30.0,Minnesota Wild,MIN
53,30,2,Minnesota Wild,New York Islanders,2022020962117,2022020962,Takeaway,117,TAKEAWAY,Takeaway by Marcus Foligno,2023-03-01T01:21:18Z,1,09:22,10:38,0,0,30.0,Minnesota Wild,MIN
54,30,2,Minnesota Wild,New York Islanders,2022020962164,2022020962,Stoppage,164,STOP,TV timeout,2023-03-01T01:22:00Z,1,10:03,09:57,0,0,,,
55,30,2,Minnesota Wild,New York Islanders,2022020962247,2022020962,Penalty,247,PENALTY,Zach Parise Tripping against Matt Boldy,2023-03-01T01:22:00Z,1,10:03,09:57,0,0,2.0,New York Islanders,NYI
56,30,2,Minnesota Wild,New York Islanders,202202096228,2022020962,Faceoff,28,FACEOFF,Joel Eriksson Ek faceoff won against Casey Cizikas,2023-03-01T01:24:28Z,1,10:03,09:57,0,0,30.0,Minnesota Wild,MIN
57,30,2,Minnesota Wild,New York Islanders,2022020962165,2022020962,Blocked Shot,165,BLOCKED_SHOT,Matt Boldy shot blocked shot by Adam Pelech,2023-03-01T01:24:45Z,1,10:20,09:40,0,0,2.0,New York Islanders,NYI
58,30,2,Minnesota Wild,New York Islanders,202202096230,2022020962,Blocked Shot,30,BLOCKED_SHOT,Calen Addison shot blocked shot by Scott Mayfield,2023-03-01T01:24:53Z,1,10:28,09:32,0,0,2.0,New York Islanders,NYI
59,30,2,Minnesota Wild,New York Islanders,202202096229,2022020962,Shot,29,SHOT,Kirill Kaprizov Snap Shot saved by Ilya Sorokin,2023-03-01T01:24:54Z,1,10:29,09:31,0,0,30.0,Minnesota Wild,MIN
