,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,52,22,Winnipeg Jets,Edmonton Oilers,20220209951,2022020995,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-04T23:22:09Z,1,00:00,20:00,0,0,,,
1,52,22,Winnipeg Jets,Edmonton Oilers,20220209955,2022020995,Period Ready,5,PERIOD_READY,Period Ready,2023-03-05T00:22:20Z,1,00:00,20:00,0,0,,,
2,52,22,Winnipeg Jets,Edmonton Oilers,2022020995101,2022020995,Period Start,101,PERIOD_START,Period Start,2023-03-05T00:22:41Z,1,00:00,20:00,0,0,,,
3,52,22,Winnipeg Jets,Edmonton Oilers,2022020995102,2022020995,Faceoff,102,FACEOFF,Leon Draisaitl faceoff won against Mark Scheifele,2023-03-05T00:22:41Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,52,22,Winnipeg Jets,Edmonton Oilers,20220209958,2022020995,Hit,8,HIT,Nino Niederreiter hit Mattias Ekholm,2023-03-05T00:22:46Z,1,00:05,19:55,0,0,52.0,Winnipeg Jets,WPG
5,52,22,Winnipeg Jets,Edmonton Oilers,2022020995151,2022020995,Missed Shot,151,MISSED_SHOT,Mattias Ekholm Over Net Connor Hellebuyck,2023-03-05T00:23:01Z,1,00:20,19:40,0,0,22.0,Edmonton Oilers,EDM
6,52,22,Winnipeg Jets,Edmonton Oilers,202202099511,2022020995,Takeaway,11,TAKEAWAY,Takeaway by Leon Draisaitl,2023-03-05T00:23:20Z,1,00:39,19:21,0,0,22.0,Edmonton Oilers,EDM
7,52,22,Winnipeg Jets,Edmonton Oilers,2022020995152,2022020995,Shot,152,SHOT,Kailer Yamamoto Wrist Shot saved by Connor Hellebuyck,2023-03-05T00:23:25Z,1,00:44,19:16,0,0,22.0,Edmonton Oilers,EDM
8,52,22,Winnipeg Jets,Edmonton Oilers,20220209959,2022020995,Stoppage,9,STOP,Goalie Stopped,2023-03-05T00:23:27Z,1,00:45,19:15,0,0,,,
9,52,22,Winnipeg Jets,Edmonton Oilers,2022020995103,2022020995,Faceoff,103,FACEOFF,Ryan McLeod faceoff won against Kevin Stenlund,2023-03-05T00:23:57Z,1,00:45,19:15,0,0,22.0,Edmonton Oilers,EDM
10,52,22,Winnipeg Jets,Edmonton Oilers,2022020995153,2022020995,Shot,153,SHOT,Kyle Capobianco Wrist Shot saved by Jack Campbell,2023-03-05T00:24:30Z,1,01:18,18:42,0,0,52.0,Winnipeg Jets,WPG
11,52,22,Winnipeg Jets,Edmonton Oilers,202202099513,2022020995,Takeaway,13,TAKEAWAY,Takeaway by Warren Foegele,2023-03-05T00:24:38Z,1,01:26,18:34,0,0,22.0,Edmonton Oilers,EDM
12,52,22,Winnipeg Jets,Edmonton Oilers,202202099560,2022020995,Penalty,60,PENALTY,Blake Wheeler Hooking against Brett Kulak,2023-03-05T00:24:42Z,1,01:30,18:30,0,0,52.0,Winnipeg Jets,WPG
