,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,4,Ottawa Senators,Philadelphia Flyers,20220211931,2022021193,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-30T22:00:38Z,1,00:00,20:00,0,0,,,
1,9,4,Ottawa Senators,Philadelphia Flyers,20220211935,2022021193,Period Ready,5,PERIOD_READY,Period Ready,2023-03-30T23:04:39Z,1,00:00,20:00,0,0,,,
2,9,4,Ottawa Senators,Philadelphia Flyers,202202119351,2022021193,Period Start,51,PERIOD_START,Period Start,2023-03-30T23:10:28Z,1,00:00,20:00,0,0,,,
3,9,4,Ottawa Senators,Philadelphia Flyers,202202119352,2022021193,Faceoff,52,FACEOFF,Tim Stützle faceoff won against Morgan Frost,2023-03-30T23:10:28Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,9,4,Ottawa Senators,Philadelphia Flyers,20220211938,2022021193,Blocked Shot,8,BLOCKED_SHOT,Owen Tippett shot blocked shot by Jake Sanderson,2023-03-30T23:10:42Z,1,00:14,19:46,0,0,9.0,Ottawa Senators,OTT
5,9,4,Ottawa Senators,Philadelphia Flyers,20220211939,2022021193,Shot,9,SHOT,Rasmus Ristolainen Slap Shot saved by Cam Talbot,2023-03-30T23:10:55Z,1,00:27,19:33,0,0,4.0,Philadelphia Flyers,PHI
6,9,4,Ottawa Senators,Philadelphia Flyers,2022021193151,2022021193,Stoppage,151,STOP,Goalie Stopped,2023-03-30T23:10:55Z,1,00:27,19:33,0,0,,,
7,9,4,Ottawa Senators,Philadelphia Flyers,202202119353,2022021193,Faceoff,53,FACEOFF,Noah Cates faceoff won against Mark Kastelic,2023-03-30T23:11:34Z,1,00:27,19:33,0,0,4.0,Philadelphia Flyers,PHI
8,9,4,Ottawa Senators,Philadelphia Flyers,202202119310,2022021193,Missed Shot,10,MISSED_SHOT,Noah Cates Wide of Net Cam Talbot,2023-03-30T23:11:42Z,1,00:35,19:25,0,0,4.0,Philadelphia Flyers,PHI
9,9,4,Ottawa Senators,Philadelphia Flyers,202202119311,2022021193,Shot,11,SHOT,Travis Hamonic Slap Shot saved by Felix Sandstrom,2023-03-30T23:12:04Z,1,00:57,19:03,0,0,9.0,Ottawa Senators,OTT
10,9,4,Ottawa Senators,Philadelphia Flyers,202202119354,2022021193,Hit,54,HIT,Brendan Lemieux hit Tyler Kleven,2023-03-30T23:12:41Z,1,01:34,18:26,0,0,4.0,Philadelphia Flyers,PHI
11,9,4,Ottawa Senators,Philadelphia Flyers,2022021193152,2022021193,Giveaway,152,GIVEAWAY,Giveaway by Nick Holden,2023-03-30T23:12:58Z,1,01:51,18:09,0,0,9.0,Ottawa Senators,OTT
12,9,4,Ottawa Senators,Philadelphia Flyers,202202119312,2022021193,Missed Shot,12,MISSED_SHOT,James van Riemsdyk Goalpost Cam Talbot,2023-03-30T23:13:02Z,1,01:55,18:05,0,0,4.0,Philadelphia Flyers,PHI
13,9,4,Ottawa Senators,Philadelphia Flyers,202202119313,2022021193,Missed Shot,13,MISSED_SHOT,Tony DeAngelo Goalpost Cam Talbot,2023-03-30T23:13:04Z,1,01:57,18:03,0,0,4.0,Philadelphia Flyers,PHI
14,9,4,Ottawa Senators,Philadelphia Flyers,2022021193118,2022021193,Penalty,118,PENALTY,Brendan Lemieux Boarding against Shane Pinto,2023-03-30T23:13:17Z,1,02:10,17:50,0,0,4.0,Philadelphia Flyers,PHI
15,9,4,Ottawa Senators,Philadelphia Flyers,202202119356,2022021193,Faceoff,56,FACEOFF,Brady Tkachuk faceoff won against Noah Cates,2023-03-30T23:14:06Z,1,02:10,17:50,0,0,9.0,Ottawa Senators,OTT
16,9,4,Ottawa Senators,Philadelphia Flyers,202202119314,2022021193,Blocked Shot,14,BLOCKED_SHOT,Brady Tkachuk shot blocked shot by Noah Cates,2023-03-30T23:14:13Z,1,02:17,17:43,0,0,4.0,Philadelphia Flyers,PHI
17,9,4,Ottawa Senators,Philadelphia Flyers,202202119315,2022021193,Missed Shot,15,MISSED_SHOT,Drake Batherson Over Net Felix Sandstrom,2023-03-30T23:14:39Z,1,02:43,17:17,0,0,9.0,Ottawa Senators,OTT
18,9,4,Ottawa Senators,Philadelphia Flyers,2022021193153,2022021193,Giveaway,153,GIVEAWAY,Giveaway by Alex DeBrincat,2023-03-30T23:14:50Z,1,02:54,17:06,0,0,9.0,Ottawa Senators,OTT
19,9,4,Ottawa Senators,Philadelphia Flyers,202202119316,2022021193,Missed Shot,16,MISSED_SHOT,Shane Pinto Wide of Net Felix Sandstrom,2023-03-30T23:15:32Z,1,03:36,16:24,0,0,9.0,Ottawa Senators,OTT
20,9,4,Ottawa Senators,Philadelphia Flyers,2022021193154,2022021193,Stoppage,154,STOP,Offside,2023-03-30T23:15:42Z,1,03:47,16:13,0,0,,,
21,9,4,Ottawa Senators,Philadelphia Flyers,202202119357,2022021193,Faceoff,57,FACEOFF,Alex DeBrincat faceoff won against Morgan Frost,2023-03-30T23:16:11Z,1,03:47,16:13,0,0,9.0,Ottawa Senators,OTT
22,9,4,Ottawa Senators,Philadelphia Flyers,202202119317,2022021193,Shot,17,SHOT,Brady Tkachuk Wrist Shot saved by Felix Sandstrom,2023-03-30T23:16:25Z,1,04:01,15:59,0,0,9.0,Ottawa Senators,OTT
23,9,4,Ottawa Senators,Philadelphia Flyers,2022021193155,2022021193,Blocked Shot,155,BLOCKED_SHOT,Tim Stützle shot blocked shot by Ivan Provorov,2023-03-30T23:16:29Z,1,04:05,15:55,0,0,4.0,Philadelphia Flyers,PHI
24,9,4,Ottawa Senators,Philadelphia Flyers,202202119318,2022021193,Missed Shot,18,MISSED_SHOT,Austin Watson Wide of Net Felix Sandstrom,2023-03-30T23:16:50Z,1,04:26,15:34,0,0,9.0,Ottawa Senators,OTT
25,9,4,Ottawa Senators,Philadelphia Flyers,202202119319,2022021193,Blocked Shot,19,BLOCKED_SHOT,Patrick Brown shot blocked shot by Nick Seeler,2023-03-30T23:16:55Z,1,04:31,15:29,0,0,4.0,Philadelphia Flyers,PHI
26,9,4,Ottawa Senators,Philadelphia Flyers,202202119359,2022021193,Hit,59,HIT,Dylan Gambrell hit Tony DeAngelo,2023-03-30T23:17:24Z,1,05:00,15:00,0,0,9.0,Ottawa Senators,OTT
27,9,4,Ottawa Senators,Philadelphia Flyers,202202119320,2022021193,Shot,20,SHOT,Tyler Kleven Wrist Shot saved by Felix Sandstrom,2023-03-30T23:17:37Z,1,05:13,14:47,0,0,9.0,Ottawa Senators,OTT
28,9,4,Ottawa Senators,Philadelphia Flyers,2022021193156,2022021193,Takeaway,156,TAKEAWAY,Takeaway by Claude Giroux,2023-03-30T23:18:04Z,1,05:40,14:20,0,0,9.0,Ottawa Senators,OTT
29,9,4,Ottawa Senators,Philadelphia Flyers,202202119321,2022021193,Blocked Shot,21,BLOCKED_SHOT,Tim Stützle shot blocked shot by Nick Seeler,2023-03-30T23:18:10Z,1,05:46,14:14,0,0,4.0,Philadelphia Flyers,PHI
30,9,4,Ottawa Senators,Philadelphia Flyers,202202119322,2022021193,Missed Shot,22,MISSED_SHOT,Brady Tkachuk Wide of Net Felix Sandstrom,2023-03-30T23:18:31Z,1,06:07,13:53,0,0,9.0,Ottawa Senators,OTT
31,9,4,Ottawa Senators,Philadelphia Flyers,2022021193157,2022021193,Takeaway,157,TAKEAWAY,Takeaway by Drake Batherson,2023-03-30T23:18:49Z,1,06:25,13:35,0,0,9.0,Ottawa Senators,OTT
32,9,4,Ottawa Senators,Philadelphia Flyers,2022021193158,2022021193,Stoppage,158,STOP,Puck Frozen,2023-03-30T23:19:06Z,1,06:42,13:18,0,0,,,
33,9,4,Ottawa Senators,Philadelphia Flyers,202202119361,2022021193,Faceoff,61,FACEOFF,Claude Giroux faceoff won against Morgan Frost,2023-03-30T23:21:17Z,1,06:42,13:18,0,0,9.0,Ottawa Senators,OTT
34,9,4,Ottawa Senators,Philadelphia Flyers,202202119362,2022021193,Hit,62,HIT,Artem Zub hit Joel Farabee,2023-03-30T23:21:22Z,1,06:47,13:13,0,0,9.0,Ottawa Senators,OTT
35,9,4,Ottawa Senators,Philadelphia Flyers,202202119323,2022021193,Shot,23,SHOT,Tim Stützle Wrist Shot saved by Felix Sandstrom,2023-03-30T23:21:29Z,1,06:54,13:06,0,0,9.0,Ottawa Senators,OTT
36,9,4,Ottawa Senators,Philadelphia Flyers,202202119363,2022021193,Hit,63,HIT,Brady Tkachuk hit Cam York,2023-03-30T23:21:32Z,1,06:56,13:04,0,0,9.0,Ottawa Senators,OTT
37,9,4,Ottawa Senators,Philadelphia Flyers,2022021193159,2022021193,Stoppage,159,STOP,Net Dislodged Defensive Skater,2023-03-30T23:21:32Z,1,06:56,13:04,0,0,,,
38,9,4,Ottawa Senators,Philadelphia Flyers,202202119364,2022021193,Faceoff,64,FACEOFF,Brady Tkachuk faceoff won against Morgan Frost,2023-03-30T23:22:07Z,1,06:56,13:04,0,0,9.0,Ottawa Senators,OTT
39,9,4,Ottawa Senators,Philadelphia Flyers,202202119324,2022021193,Missed Shot,24,MISSED_SHOT,Tim Stützle Goalpost Felix Sandstrom,2023-03-30T23:22:16Z,1,07:05,12:55,0,0,9.0,Ottawa Senators,OTT
40,9,4,Ottawa Senators,Philadelphia Flyers,202202119325,2022021193,Shot,25,SHOT,Morgan Frost Backhand saved by Cam Talbot,2023-03-30T23:22:27Z,1,07:16,12:44,0,0,4.0,Philadelphia Flyers,PHI
41,9,4,Ottawa Senators,Philadelphia Flyers,2022021193161,2022021193,Blocked Shot,161,BLOCKED_SHOT,Ivan Provorov shot blocked shot by Tim Stützle,2023-03-30T23:22:31Z,1,07:20,12:40,0,0,9.0,Ottawa Senators,OTT
42,9,4,Ottawa Senators,Philadelphia Flyers,202202119365,2022021193,Hit,65,HIT,Wade Allison hit Mathieu Joseph,2023-03-30T23:23:26Z,1,08:15,11:45,0,0,4.0,Philadelphia Flyers,PHI
43,9,4,Ottawa Senators,Philadelphia Flyers,202202119326,2022021193,Missed Shot,26,MISSED_SHOT,Patrick Brown Wide of Net Felix Sandstrom,2023-03-30T23:23:36Z,1,08:25,11:35,0,0,9.0,Ottawa Senators,OTT
44,9,4,Ottawa Senators,Philadelphia Flyers,2022021193162,2022021193,Missed Shot,162,MISSED_SHOT,Travis Hamonic Wide of Net Felix Sandstrom,2023-03-30T23:23:40Z,1,08:29,11:31,0,0,9.0,Ottawa Senators,OTT
45,9,4,Ottawa Senators,Philadelphia Flyers,2022021193163,2022021193,Giveaway,163,GIVEAWAY,Giveaway by Artem Zub,2023-03-30T23:25:22Z,1,10:11,09:49,0,0,9.0,Ottawa Senators,OTT
46,9,4,Ottawa Senators,Philadelphia Flyers,202202119366,2022021193,Hit,66,HIT,Nicolas Deslauriers hit Tim Stützle,2023-03-30T23:25:30Z,1,10:19,09:41,0,0,4.0,Philadelphia Flyers,PHI
47,9,4,Ottawa Senators,Philadelphia Flyers,202202119327,2022021193,Shot,27,SHOT,Artem Zub Slap Shot saved by Felix Sandstrom,2023-03-30T23:25:35Z,1,10:24,09:36,0,0,9.0,Ottawa Senators,OTT
48,9,4,Ottawa Senators,Philadelphia Flyers,202202119328,2022021193,Shot,28,SHOT,Mark Kastelic Wrist Shot saved by Felix Sandstrom,2023-03-30T23:26:01Z,1,10:50,09:10,0,0,9.0,Ottawa Senators,OTT
49,9,4,Ottawa Senators,Philadelphia Flyers,2022021193164,2022021193,Blocked Shot,164,BLOCKED_SHOT,Austin Watson shot blocked shot by Nick Seeler,2023-03-30T23:26:04Z,1,10:53,09:07,0,0,4.0,Philadelphia Flyers,PHI
50,9,4,Ottawa Senators,Philadelphia Flyers,202202119368,2022021193,Hit,68,HIT,Nick Seeler hit Travis Hamonic,2023-03-30T23:26:06Z,1,10:55,09:05,0,0,4.0,Philadelphia Flyers,PHI
51,9,4,Ottawa Senators,Philadelphia Flyers,2022021193167,2022021193,Giveaway,167,GIVEAWAY,Giveaway by Ivan Provorov,2023-03-30T23:26:08Z,1,10:57,09:03,0,0,4.0,Philadelphia Flyers,PHI
52,9,4,Ottawa Senators,Philadelphia Flyers,202202119329,2022021193,Goal,29,GOAL,"Austin Watson (9) Wrist Shot, assists: none",2023-03-30T23:26:09Z,1,10:58,09:02,1,0,9.0,Ottawa Senators,OTT
53,9,4,Ottawa Senators,Philadelphia Flyers,202202119367,2022021193,Faceoff,67,FACEOFF,Mark Kastelic faceoff won against Noah Cates,2023-03-30T23:27:42Z,1,10:58,09:02,1,0,9.0,Ottawa Senators,OTT
54,9,4,Ottawa Senators,Philadelphia Flyers,202202119330,2022021193,Shot,30,SHOT,Austin Watson Wrist Shot saved by Felix Sandstrom,2023-03-30T23:27:51Z,1,11:07,08:53,1,0,9.0,Ottawa Senators,OTT
55,9,4,Ottawa Senators,Philadelphia Flyers,2022021193165,2022021193,Blocked Shot,165,BLOCKED_SHOT,Austin Watson shot blocked shot by Wade Allison,2023-03-30T23:28:04Z,1,11:20,08:40,1,0,4.0,Philadelphia Flyers,PHI
56,9,4,Ottawa Senators,Philadelphia Flyers,202202119331,2022021193,Shot,31,SHOT,Jake Sanderson Slap Shot saved by Felix Sandstrom,2023-03-30T23:28:13Z,1,11:29,08:31,1,0,9.0,Ottawa Senators,OTT
57,9,4,Ottawa Senators,Philadelphia Flyers,2022021193166,2022021193,Stoppage,166,STOP,Goalie Stopped,2023-03-30T23:28:13Z,1,11:29,08:31,1,0,,,
58,9,4,Ottawa Senators,Philadelphia Flyers,202202119369,2022021193,Faceoff,69,FACEOFF,Kevin Hayes faceoff won against Shane Pinto,2023-03-30T23:30:23Z,1,11:29,08:31,1,0,4.0,Philadelphia Flyers,PHI
59,9,4,Ottawa Senators,Philadelphia Flyers,2022021193168,2022021193,Stoppage,168,STOP,Puck in Benches,2023-03-30T23:30:30Z,1,11:36,08:24,1,0,,,
60,9,4,Ottawa Senators,Philadelphia Flyers,202202119370,2022021193,Faceoff,70,FACEOFF,Shane Pinto faceoff won against Brendan Lemieux,2023-03-30T23:31:04Z,1,11:36,08:24,1,0,9.0,Ottawa Senators,OTT
