,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,20,Florida Panthers,Calgary Flames,20220202751,2022020275,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-19T20:16:34Z,1,00:00,20:00,0,0,,,
1,13,20,Florida Panthers,Calgary Flames,20220202755,2022020275,Period Ready,5,PERIOD_READY,Period Ready,2022-11-19T21:10:05Z,1,00:00,20:00,0,0,,,
2,13,20,Florida Panthers,Calgary Flames,2022020275101,2022020275,Period Start,101,PERIOD_START,Period Start,2022-11-19T21:10:14Z,1,00:00,20:00,0,0,,,
3,13,20,Florida Panthers,Calgary Flames,2022020275102,2022020275,Faceoff,102,FACEOFF,Mikael Backlund faceoff won against Sam Bennett,2022-11-19T21:10:14Z,1,00:00,20:00,0,0,20.0,Calgary Flames,CGY
4,13,20,Florida Panthers,Calgary Flames,20220202759,2022020275,Giveaway,9,GIVEAWAY,Giveaway by Nikita Zadorov,2022-11-19T21:10:55Z,1,00:41,19:19,0,0,20.0,Calgary Flames,CGY
5,13,20,Florida Panthers,Calgary Flames,2022020275113,2022020275,Stoppage,113,STOP,Goalie Stopped,2022-11-19T21:11:05Z,1,00:51,19:09,0,0,,,
6,13,20,Florida Panthers,Calgary Flames,2022020275104,2022020275,Faceoff,104,FACEOFF,Aleksander Barkov faceoff won against Elias Lindholm,2022-11-19T21:11:31Z,1,00:51,19:09,0,0,13.0,Florida Panthers,FLA
7,13,20,Florida Panthers,Calgary Flames,2022020275301,2022020275,Shot,301,SHOT,MacKenzie Weegar Wrist Shot saved by Spencer Knight,2022-11-19T21:11:33Z,1,00:53,19:07,0,0,20.0,Calgary Flames,CGY
8,13,20,Florida Panthers,Calgary Flames,202202027510,2022020275,Hit,10,HIT,MacKenzie Weegar hit Carter Verhaeghe,2022-11-19T21:11:36Z,1,00:56,19:04,0,0,20.0,Calgary Flames,CGY
9,13,20,Florida Panthers,Calgary Flames,2022020275105,2022020275,Blocked Shot,105,BLOCKED_SHOT,Colin White shot blocked shot by MacKenzie Weegar,2022-11-19T21:11:46Z,1,01:06,18:54,0,0,20.0,Calgary Flames,CGY
