,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,23,10,Vancouver Canucks,Toronto Maple Leafs,20220209961,2022020996,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-04T23:10:32Z,1,00:00,20:00,0,0,,,
1,23,10,Vancouver Canucks,Toronto Maple Leafs,20220209965,2022020996,Period Ready,5,PERIOD_READY,Period Ready,2023-03-05T00:13:13Z,1,00:00,20:00,0,0,,,
2,23,10,Vancouver Canucks,Toronto Maple Leafs,202202099651,2022020996,Period Start,51,PERIOD_START,Period Start,2023-03-05T00:15:47Z,1,00:00,20:00,0,0,,,
3,23,10,Vancouver Canucks,Toronto Maple Leafs,202202099652,2022020996,Faceoff,52,FACEOFF,Auston Matthews faceoff won against J.T. Miller,2023-03-05T00:15:47Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,23,10,Vancouver Canucks,Toronto Maple Leafs,20220209968,2022020996,Hit,8,HIT,Luke Schenn hit Phillip Di Giuseppe,2023-03-05T00:15:55Z,1,00:08,19:52,0,0,10.0,Toronto Maple Leafs,TOR
5,23,10,Vancouver Canucks,Toronto Maple Leafs,20220209969,2022020996,Hit,9,HIT,Phillip Di Giuseppe hit Luke Schenn,2023-03-05T00:16:03Z,1,00:16,19:44,0,0,23.0,Vancouver Canucks,VAN
6,23,10,Vancouver Canucks,Toronto Maple Leafs,202202099610,2022020996,Hit,10,HIT,Tyler Myers hit John Tavares,2023-03-05T00:16:39Z,1,00:52,19:08,0,0,23.0,Vancouver Canucks,VAN
7,23,10,Vancouver Canucks,Toronto Maple Leafs,2022020996151,2022020996,Blocked Shot,151,BLOCKED_SHOT,John Tavares shot blocked shot by Andrei Kuzmenko,2023-03-05T00:16:40Z,1,00:53,19:07,0,0,23.0,Vancouver Canucks,VAN
8,23,10,Vancouver Canucks,Toronto Maple Leafs,202202099612,2022020996,Penalty,12,PENALTY,Jake McCabe Instigator - Misconduct,2023-03-05T00:16:46Z,1,00:59,19:01,0,0,10.0,Toronto Maple Leafs,TOR
9,23,10,Vancouver Canucks,Toronto Maple Leafs,2022020996111,2022020996,Penalty,111,PENALTY,Tyler Myers Fighting against Jake McCabe,2023-03-05T00:16:46Z,1,00:59,19:01,0,0,23.0,Vancouver Canucks,VAN
10,23,10,Vancouver Canucks,Toronto Maple Leafs,2022020996115,2022020996,Penalty,115,PENALTY,Jake McCabe Fighting against Tyler Myers,2023-03-05T00:16:46Z,1,00:59,19:01,0,0,10.0,Toronto Maple Leafs,TOR
11,23,10,Vancouver Canucks,Toronto Maple Leafs,2022020996118,2022020996,Penalty,118,PENALTY,Jake McCabe Instigator against Tyler Myers served by Michael Bunting,2023-03-05T00:16:46Z,1,00:59,19:01,0,0,10.0,Toronto Maple Leafs,TOR
