,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,20,Carolina Hurricanes,Calgary Flames,20220203331,2022020333,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-26T20:02:48Z,1,00:00,20:00,0,0,,,
1,12,20,Carolina Hurricanes,Calgary Flames,20220203335,2022020333,Period Ready,5,PERIOD_READY,Period Ready,2022-11-26T21:07:32Z,1,00:00,20:00,0,0,,,
2,12,20,Carolina Hurricanes,Calgary Flames,202202033351,2022020333,Period Start,51,PERIOD_START,Period Start,2022-11-26T21:08:55Z,1,00:00,20:00,0,0,,,
3,12,20,Carolina Hurricanes,Calgary Flames,202202033352,2022020333,Faceoff,52,FACEOFF,Mikael Backlund faceoff won against Jesperi Kotkaniemi,2022-11-26T21:08:55Z,1,00:00,20:00,0,0,20.0,Calgary Flames,CGY
4,12,20,Carolina Hurricanes,Calgary Flames,2022020333151,2022020333,Hit,151,HIT,Jonathan Huberdeau hit Brett Pesce,2022-11-26T21:09:04Z,1,00:09,19:51,0,0,20.0,Calgary Flames,CGY
5,12,20,Carolina Hurricanes,Calgary Flames,2022020333152,2022020333,Stoppage,152,STOP,Puck in Benches,2022-11-26T21:09:19Z,1,00:24,19:36,0,0,,,
6,12,20,Carolina Hurricanes,Calgary Flames,202202033355,2022020333,Faceoff,55,FACEOFF,Nazem Kadri faceoff won against Sebastian Aho,2022-11-26T21:09:45Z,1,00:24,19:36,0,0,20.0,Calgary Flames,CGY
7,12,20,Carolina Hurricanes,Calgary Flames,20220203338,2022020333,Shot,8,SHOT,Martin Necas Snap Shot saved by Dan Vladar,2022-11-26T21:09:59Z,1,00:38,19:22,0,0,12.0,Carolina Hurricanes,CAR
8,12,20,Carolina Hurricanes,Calgary Flames,2022020333153,2022020333,Stoppage,153,STOP,Puck in Netting,2022-11-26T21:10:23Z,1,01:02,18:58,0,0,,,
9,12,20,Carolina Hurricanes,Calgary Flames,202202033356,2022020333,Faceoff,56,FACEOFF,Jordan Staal faceoff won against Elias Lindholm,2022-11-26T21:10:49Z,1,01:02,18:58,0,0,12.0,Carolina Hurricanes,CAR
10,12,20,Carolina Hurricanes,Calgary Flames,20220203339,2022020333,Missed Shot,9,MISSED_SHOT,Brett Pesce Wide of Net Dan Vladar,2022-11-26T21:10:52Z,1,01:05,18:55,0,0,12.0,Carolina Hurricanes,CAR
11,12,20,Carolina Hurricanes,Calgary Flames,2022020333154,2022020333,Hit,154,HIT,Nikita Zadorov hit Jesper Fast,2022-11-26T21:11:00Z,1,01:13,18:47,0,0,20.0,Calgary Flames,CGY
12,12,20,Carolina Hurricanes,Calgary Flames,202202033357,2022020333,Takeaway,57,TAKEAWAY,Takeaway by Chris Tanev,2022-11-26T21:11:24Z,1,01:37,18:23,0,0,20.0,Calgary Flames,CGY
13,12,20,Carolina Hurricanes,Calgary Flames,202202033310,2022020333,Missed Shot,10,MISSED_SHOT,Mikael Backlund Wide of Net Antti Raanta,2022-11-26T21:11:44Z,1,01:57,18:03,0,0,20.0,Calgary Flames,CGY
