,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,3,12,New York Rangers,Carolina Hurricanes,20220211201,2022021120,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-21T22:15:08Z,1,00:00,20:00,0,0,,,
1,3,12,New York Rangers,Carolina Hurricanes,20220211205,2022021120,Period Ready,5,PERIOD_READY,Period Ready,2023-03-21T23:08:48Z,1,00:00,20:00,0,0,,,
2,3,12,New York Rangers,Carolina Hurricanes,202202112051,2022021120,Period Start,51,PERIOD_START,Period Start,2023-03-21T23:09:26Z,1,00:00,20:00,0,0,,,
3,3,12,New York Rangers,Carolina Hurricanes,202202112052,2022021120,Faceoff,52,FACEOFF,Jordan Staal faceoff won against Vincent Trocheck,2023-03-21T23:09:26Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,3,12,New York Rangers,Carolina Hurricanes,20220211208,2022021120,Hit,8,HIT,Jacob Trouba hit Martin Necas,2023-03-21T23:10:09Z,1,00:43,19:17,0,0,3.0,New York Rangers,NYR
5,3,12,New York Rangers,Carolina Hurricanes,2022021120151,2022021120,Shot,151,SHOT,Seth Jarvis Wrist Shot saved by Igor Shesterkin,2023-03-21T23:10:11Z,1,00:45,19:15,0,0,12.0,Carolina Hurricanes,CAR
6,3,12,New York Rangers,Carolina Hurricanes,2022021120152,2022021120,Shot,152,SHOT,Vladimir Tarasenko Wrist Shot saved by Frederik Andersen,2023-03-21T23:10:18Z,1,00:52,19:08,0,0,3.0,New York Rangers,NYR
7,3,12,New York Rangers,Carolina Hurricanes,2022021120153,2022021120,Shot,153,SHOT,Sebastian Aho Wrist Shot saved by Igor Shesterkin,2023-03-21T23:10:46Z,1,01:20,18:40,0,0,12.0,Carolina Hurricanes,CAR
8,3,12,New York Rangers,Carolina Hurricanes,2022021120154,2022021120,Shot,154,SHOT,Seth Jarvis Wrist Shot saved by Igor Shesterkin,2023-03-21T23:10:48Z,1,01:22,18:38,0,0,12.0,Carolina Hurricanes,CAR
9,3,12,New York Rangers,Carolina Hurricanes,20220211209,2022021120,Stoppage,9,STOP,Icing,2023-03-21T23:10:54Z,1,01:28,18:32,0,0,,,
