,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,23,18,Vancouver Canucks,Nashville Predators,20220210101,2022021010,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-07T02:40:48Z,1,00:00,20:00,0,0,,,
1,23,18,Vancouver Canucks,Nashville Predators,20220210105,2022021010,Period Ready,5,PERIOD_READY,Period Ready,2023-03-07T03:36:26Z,1,00:00,20:00,0,0,,,
2,23,18,Vancouver Canucks,Nashville Predators,202202101051,2022021010,Period Start,51,PERIOD_START,Period Start,2023-03-07T03:38:25Z,1,00:00,20:00,0,0,,,
3,23,18,Vancouver Canucks,Nashville Predators,202202101052,2022021010,Faceoff,52,FACEOFF,Nils Aman faceoff won against Colton Sissons,2023-03-07T03:38:25Z,1,00:00,20:00,0,0,23.0,Vancouver Canucks,VAN
4,23,18,Vancouver Canucks,Nashville Predators,20220210108,2022021010,Hit,8,HIT,Dakota Joshua hit Dante Fabbro,2023-03-07T03:38:33Z,1,00:08,19:52,0,0,23.0,Vancouver Canucks,VAN
5,23,18,Vancouver Canucks,Nashville Predators,20220210109,2022021010,Hit,9,HIT,Colton Sissons hit Kyle Burroughs,2023-03-07T03:39:14Z,1,00:49,19:11,0,0,18.0,Nashville Predators,NSH
6,23,18,Vancouver Canucks,Nashville Predators,202202101053,2022021010,Giveaway,53,GIVEAWAY,Giveaway by Cody Glass,2023-03-07T03:40:10Z,1,01:45,18:15,0,0,18.0,Nashville Predators,NSH
7,23,18,Vancouver Canucks,Nashville Predators,202202101010,2022021010,Stoppage,10,STOP,Puck in Netting,2023-03-07T03:40:12Z,1,01:47,18:13,0,0,,,
8,23,18,Vancouver Canucks,Nashville Predators,2022021010151,2022021010,Shot,151,SHOT,J.T. Miller Wrist Shot saved by Juuse Saros,2023-03-07T03:40:12Z,1,01:47,18:13,0,0,23.0,Vancouver Canucks,VAN
9,23,18,Vancouver Canucks,Nashville Predators,202202101054,2022021010,Faceoff,54,FACEOFF,J.T. Miller faceoff won against Cody Glass,2023-03-07T03:40:50Z,1,01:47,18:13,0,0,23.0,Vancouver Canucks,VAN
10,23,18,Vancouver Canucks,Nashville Predators,202202101011,2022021010,Hit,11,HIT,Phillip Di Giuseppe hit Cal Foote,2023-03-07T03:40:57Z,1,01:54,18:06,0,0,23.0,Vancouver Canucks,VAN
