,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,54,12,Vegas Golden Knights,Carolina Hurricanes,20220209721,2022020972,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-02T02:25:40Z,1,00:00,20:00,0,0,,,
1,54,12,Vegas Golden Knights,Carolina Hurricanes,20220209725,2022020972,Period Ready,5,PERIOD_READY,Period Ready,2023-03-02T03:21:59Z,1,00:00,20:00,0,0,,,
2,54,12,Vegas Golden Knights,Carolina Hurricanes,20220209728,2022020972,Period Start,8,PERIOD_START,Period Start,2023-03-02T03:22:57Z,1,00:00,20:00,0,0,,,
3,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097251,2022020972,Faceoff,51,FACEOFF,Jordan Staal faceoff won against Brett Howden,2023-03-02T03:22:57Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,54,12,Vegas Golden Knights,Carolina Hurricanes,20220209729,2022020972,Hit,9,HIT,Keegan Kolesar hit Jordan Martinook,2023-03-02T03:23:14Z,1,00:17,19:43,0,0,54.0,Vegas Golden Knights,VGK
5,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097252,2022020972,Shot,52,SHOT,Jordan Martinook Snap Shot saved by Adin Hill,2023-03-02T03:23:25Z,1,00:28,19:32,0,0,12.0,Carolina Hurricanes,CAR
6,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097253,2022020972,Missed Shot,53,MISSED_SHOT,Jesper Fast Wide of Net Adin Hill,2023-03-02T03:23:26Z,1,00:29,19:31,0,0,12.0,Carolina Hurricanes,CAR
7,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097210,2022020972,Stoppage,10,STOP,Puck Frozen,2023-03-02T03:23:28Z,1,00:30,19:30,0,0,,,
8,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097211,2022020972,Faceoff,11,FACEOFF,Sebastian Aho faceoff won against William Carrier,2023-03-02T03:24:07Z,1,00:30,19:30,0,0,12.0,Carolina Hurricanes,CAR
9,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097254,2022020972,Shot,54,SHOT,Seth Jarvis Wrist Shot saved by Adin Hill,2023-03-02T03:24:25Z,1,00:48,19:12,0,0,12.0,Carolina Hurricanes,CAR
10,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097212,2022020972,Takeaway,12,TAKEAWAY,Takeaway by Chandler Stephenson,2023-03-02T03:24:39Z,1,01:02,18:58,0,0,54.0,Vegas Golden Knights,VGK
11,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097255,2022020972,Blocked Shot,55,BLOCKED_SHOT,Jack Eichel shot blocked shot by Jaccob Slavin,2023-03-02T03:24:56Z,1,01:19,18:41,0,0,12.0,Carolina Hurricanes,CAR
12,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097256,2022020972,Blocked Shot,56,BLOCKED_SHOT,Brayden McNabb shot blocked shot by Seth Jarvis,2023-03-02T03:25:06Z,1,01:29,18:31,0,0,12.0,Carolina Hurricanes,CAR
13,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097213,2022020972,Stoppage,13,STOP,Puck in Crowd,2023-03-02T03:25:13Z,1,01:36,18:24,0,0,,,
14,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097257,2022020972,Blocked Shot,57,BLOCKED_SHOT,Brayden McNabb shot blocked shot by Jesperi Kotkaniemi,2023-03-02T03:25:13Z,1,01:36,18:24,0,0,12.0,Carolina Hurricanes,CAR
15,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097258,2022020972,Faceoff,58,FACEOFF,Martin Necas faceoff won against William Karlsson,2023-03-02T03:25:46Z,1,01:36,18:24,0,0,12.0,Carolina Hurricanes,CAR
16,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097214,2022020972,Takeaway,14,TAKEAWAY,Takeaway by Jalen Chatfield,2023-03-02T03:26:05Z,1,01:55,18:05,0,0,12.0,Carolina Hurricanes,CAR
17,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097215,2022020972,Hit,15,HIT,Michael Amadio hit Jalen Chatfield,2023-03-02T03:26:13Z,1,02:03,17:57,0,0,54.0,Vegas Golden Knights,VGK
18,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097216,2022020972,Hit,16,HIT,Stefan Noesen hit Zach Whitecloud,2023-03-02T03:26:42Z,1,02:32,17:28,0,0,12.0,Carolina Hurricanes,CAR
19,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097259,2022020972,Shot,59,SHOT,Keegan Kolesar Wrist Shot saved by Frederik Andersen,2023-03-02T03:27:03Z,1,02:53,17:07,0,0,54.0,Vegas Golden Knights,VGK
20,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097217,2022020972,Stoppage,17,STOP,Goalie Stopped,2023-03-02T03:27:12Z,1,03:02,16:58,0,0,,,
21,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097260,2022020972,Shot,60,SHOT,Derek Stepan Snap Shot saved by Adin Hill,2023-03-02T03:27:12Z,1,03:02,16:58,0,0,12.0,Carolina Hurricanes,CAR
22,54,12,Vegas Golden Knights,Carolina Hurricanes,202202097261,2022020972,Faceoff,61,FACEOFF,Jack Eichel faceoff won against Sebastian Aho,2023-03-02T03:27:47Z,1,03:02,16:58,0,0,54.0,Vegas Golden Knights,VGK
