,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,3,5,New York Rangers,Pittsburgh Penguins,20220211031,2022021103,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-18T23:15:05Z,1,00:00,20:00,0,0,,,
1,3,5,New York Rangers,Pittsburgh Penguins,20220211035,2022021103,Period Ready,5,PERIOD_READY,Period Ready,2023-03-19T00:15:20Z,1,00:00,20:00,0,0,,,
2,3,5,New York Rangers,Pittsburgh Penguins,202202110351,2022021103,Period Start,51,PERIOD_START,Period Start,2023-03-19T00:15:57Z,1,00:00,20:00,0,0,,,
3,3,5,New York Rangers,Pittsburgh Penguins,202202110352,2022021103,Faceoff,52,FACEOFF,Mika Zibanejad faceoff won against Sidney Crosby,2023-03-19T00:15:57Z,1,00:00,20:00,0,0,3.0,New York Rangers,NYR
4,3,5,New York Rangers,Pittsburgh Penguins,2022021103151,2022021103,Blocked Shot,151,BLOCKED_SHOT,Vladimir Tarasenko shot blocked shot by Marcus Pettersson,2023-03-19T00:16:00Z,1,00:03,19:57,0,0,5.0,Pittsburgh Penguins,PIT
5,3,5,New York Rangers,Pittsburgh Penguins,20220211038,2022021103,Stoppage,8,STOP,Goalie Stopped,2023-03-19T00:16:05Z,1,00:07,19:53,0,0,,,
6,3,5,New York Rangers,Pittsburgh Penguins,202202110353,2022021103,Faceoff,53,FACEOFF,Sidney Crosby faceoff won against Artemi Panarin,2023-03-19T00:16:27Z,1,00:07,19:53,0,0,5.0,Pittsburgh Penguins,PIT
7,3,5,New York Rangers,Pittsburgh Penguins,20220211039,2022021103,Stoppage,9,STOP,Offside,2023-03-19T00:17:13Z,1,00:54,19:06,0,0,,,
8,3,5,New York Rangers,Pittsburgh Penguins,202202110354,2022021103,Faceoff,54,FACEOFF,Vincent Trocheck faceoff won against Evgeni Malkin,2023-03-19T00:17:38Z,1,00:54,19:06,0,0,3.0,New York Rangers,NYR
9,3,5,New York Rangers,Pittsburgh Penguins,202202110310,2022021103,Stoppage,10,STOP,Offside,2023-03-19T00:18:32Z,1,01:48,18:12,0,0,,,
10,3,5,New York Rangers,Pittsburgh Penguins,202202110355,2022021103,Faceoff,55,FACEOFF,Jeff Carter faceoff won against Barclay Goodrow,2023-03-19T00:18:58Z,1,01:48,18:12,0,0,5.0,Pittsburgh Penguins,PIT
11,3,5,New York Rangers,Pittsburgh Penguins,202202110311,2022021103,Hit,11,HIT,Ryan Poehling hit Ben Harpur,2023-03-19T00:19:05Z,1,01:55,18:05,0,0,5.0,Pittsburgh Penguins,PIT
12,3,5,New York Rangers,Pittsburgh Penguins,202202110356,2022021103,Giveaway,56,GIVEAWAY,Giveaway by Braden Schneider,2023-03-19T00:19:15Z,1,02:05,17:55,0,0,3.0,New York Rangers,NYR
13,3,5,New York Rangers,Pittsburgh Penguins,2022021103153,2022021103,Blocked Shot,153,BLOCKED_SHOT,Josh Archibald shot blocked shot by Barclay Goodrow,2023-03-19T00:19:20Z,1,02:10,17:50,0,0,3.0,New York Rangers,NYR
14,3,5,New York Rangers,Pittsburgh Penguins,2022021103152,2022021103,Shot,152,SHOT,Josh Archibald Snap Shot saved by Igor Shesterkin,2023-03-19T00:19:27Z,1,02:17,17:43,0,0,5.0,Pittsburgh Penguins,PIT
15,3,5,New York Rangers,Pittsburgh Penguins,202202110312,2022021103,Hit,12,HIT,Jeff Carter hit Braden Schneider,2023-03-19T00:19:32Z,1,02:22,17:38,0,0,5.0,Pittsburgh Penguins,PIT
16,3,5,New York Rangers,Pittsburgh Penguins,202202110357,2022021103,Giveaway,57,GIVEAWAY,Giveaway by Jason Zucker,2023-03-19T00:20:45Z,1,03:35,16:25,0,0,5.0,Pittsburgh Penguins,PIT
17,3,5,New York Rangers,Pittsburgh Penguins,2022021103154,2022021103,Missed Shot,154,MISSED_SHOT,Vincent Trocheck Wide of Net Tristan Jarry,2023-03-19T00:20:45Z,1,03:35,16:25,0,0,3.0,New York Rangers,NYR
18,3,5,New York Rangers,Pittsburgh Penguins,202202110313,2022021103,Stoppage,13,STOP,Hand Pass,2023-03-19T00:20:54Z,1,03:44,16:16,0,0,,,
19,3,5,New York Rangers,Pittsburgh Penguins,202202110358,2022021103,Faceoff,58,FACEOFF,Mikael Granlund faceoff won against Filip Chytil,2023-03-19T00:21:23Z,1,03:44,16:16,0,0,5.0,Pittsburgh Penguins,PIT
20,3,5,New York Rangers,Pittsburgh Penguins,202202110359,2022021103,Giveaway,59,GIVEAWAY,Giveaway by Alexis Lafrenière,2023-03-19T00:21:37Z,1,03:58,16:02,0,0,3.0,New York Rangers,NYR
21,3,5,New York Rangers,Pittsburgh Penguins,202202110314,2022021103,Hit,14,HIT,Alexis Lafrenière hit Kris Letang,2023-03-19T00:21:58Z,1,04:19,15:41,0,0,3.0,New York Rangers,NYR
22,3,5,New York Rangers,Pittsburgh Penguins,2022021103155,2022021103,Blocked Shot,155,BLOCKED_SHOT,Drew O'Connor shot blocked shot by Braden Schneider,2023-03-19T00:22:10Z,1,04:31,15:29,0,0,3.0,New York Rangers,NYR
23,3,5,New York Rangers,Pittsburgh Penguins,2022021103156,2022021103,Shot,156,SHOT,Rickard Rakell Wrist Shot saved by Igor Shesterkin,2023-03-19T00:22:15Z,1,04:36,15:24,0,0,5.0,Pittsburgh Penguins,PIT
24,3,5,New York Rangers,Pittsburgh Penguins,2022021103157,2022021103,Shot,157,SHOT,Rickard Rakell Wrist Shot saved by Igor Shesterkin,2023-03-19T00:22:16Z,1,04:37,15:23,0,0,5.0,Pittsburgh Penguins,PIT
25,3,5,New York Rangers,Pittsburgh Penguins,2022021103158,2022021103,Shot,158,SHOT,Jake Guentzel Backhand saved by Igor Shesterkin,2023-03-19T00:22:18Z,1,04:39,15:21,0,0,5.0,Pittsburgh Penguins,PIT
26,3,5,New York Rangers,Pittsburgh Penguins,202202110315,2022021103,Stoppage,15,STOP,Goalie Stopped,2023-03-19T00:22:20Z,1,04:41,15:19,0,0,,,
27,3,5,New York Rangers,Pittsburgh Penguins,202202110360,2022021103,Faceoff,60,FACEOFF,Mika Zibanejad faceoff won against Sidney Crosby,2023-03-19T00:22:51Z,1,04:41,15:19,0,0,3.0,New York Rangers,NYR
28,3,5,New York Rangers,Pittsburgh Penguins,2022021103159,2022021103,Shot,159,SHOT,Jacob Trouba Wrist Shot saved by Tristan Jarry,2023-03-19T00:23:02Z,1,04:52,15:08,0,0,3.0,New York Rangers,NYR
29,3,5,New York Rangers,Pittsburgh Penguins,202202110316,2022021103,Stoppage,16,STOP,Goalie Stopped,2023-03-19T00:23:04Z,1,04:54,15:06,0,0,,,
30,3,5,New York Rangers,Pittsburgh Penguins,202202110361,2022021103,Faceoff,61,FACEOFF,Jeff Carter faceoff won against Mika Zibanejad,2023-03-19T00:23:31Z,1,04:54,15:06,0,0,5.0,Pittsburgh Penguins,PIT
31,3,5,New York Rangers,Pittsburgh Penguins,202202110317,2022021103,Hit,17,HIT,Josh Archibald hit K'Andre Miller,2023-03-19T00:23:37Z,1,05:00,15:00,0,0,5.0,Pittsburgh Penguins,PIT
32,3,5,New York Rangers,Pittsburgh Penguins,2022021103163,2022021103,Blocked Shot,163,BLOCKED_SHOT,Jacob Trouba shot blocked shot by Pierre-Olivier Joseph,2023-03-19T00:23:45Z,1,05:08,14:52,0,0,5.0,Pittsburgh Penguins,PIT
33,3,5,New York Rangers,Pittsburgh Penguins,2022021103160,2022021103,Goal,160,GOAL,"Mika Zibanejad (36) Backhand, assists: Jacob Trouba (18), K'Andre Miller (27)",2023-03-19T00:23:46Z,1,05:10,14:50,1,0,3.0,New York Rangers,NYR
34,3,5,New York Rangers,Pittsburgh Penguins,202202110362,2022021103,Faceoff,62,FACEOFF,Vincent Trocheck faceoff won against Evgeni Malkin,2023-03-19T00:24:29Z,1,05:10,14:50,1,0,3.0,New York Rangers,NYR
35,3,5,New York Rangers,Pittsburgh Penguins,2022021103161,2022021103,Shot,161,SHOT,Bryan Rust Wrist Shot saved by Igor Shesterkin,2023-03-19T00:24:52Z,1,05:33,14:27,1,0,5.0,Pittsburgh Penguins,PIT
36,3,5,New York Rangers,Pittsburgh Penguins,202202110363,2022021103,Giveaway,63,GIVEAWAY,Giveaway by Chris Kreider,2023-03-19T00:25:05Z,1,05:46,14:14,1,0,3.0,New York Rangers,NYR
37,3,5,New York Rangers,Pittsburgh Penguins,2022021103162,2022021103,Blocked Shot,162,BLOCKED_SHOT,Brian Dumoulin shot blocked shot by Adam Fox,2023-03-19T00:25:10Z,1,05:51,14:09,1,0,3.0,New York Rangers,NYR
38,3,5,New York Rangers,Pittsburgh Penguins,202202110364,2022021103,Takeaway,64,TAKEAWAY,Takeaway by Adam Fox,2023-03-19T00:25:11Z,1,05:52,14:08,1,0,3.0,New York Rangers,NYR
39,3,5,New York Rangers,Pittsburgh Penguins,202202110319,2022021103,Stoppage,19,STOP,TV timeout,2023-03-19T00:25:21Z,1,06:01,13:59,1,0,,,
40,3,5,New York Rangers,Pittsburgh Penguins,202202110320,2022021103,Penalty,20,PENALTY,Too many men/ice served by Alex Nylander,2023-03-19T00:25:21Z,1,06:01,13:59,1,0,5.0,Pittsburgh Penguins,PIT
41,3,5,New York Rangers,Pittsburgh Penguins,202202110365,2022021103,Faceoff,65,FACEOFF,Mika Zibanejad faceoff won against Ryan Poehling,2023-03-19T00:27:51Z,1,06:01,13:59,1,0,3.0,New York Rangers,NYR
42,3,5,New York Rangers,Pittsburgh Penguins,202202110366,2022021103,Giveaway,66,GIVEAWAY,Giveaway by Filip Chytil,2023-03-19T00:27:59Z,1,06:09,13:51,1,0,3.0,New York Rangers,NYR
