,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,6,9,Boston Bruins,Ottawa Senators,20220209031,2022020903,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-20T17:04:13Z,1,00:00,20:00,0,0,,,
1,6,9,Boston Bruins,Ottawa Senators,20220209035,2022020903,Period Ready,5,PERIOD_READY,Period Ready,2023-02-20T18:14:41Z,1,00:00,20:00,0,0,,,
2,6,9,Boston Bruins,Ottawa Senators,202202090351,2022020903,Period Start,51,PERIOD_START,Period Start,2023-02-20T18:18:40Z,1,00:00,20:00,0,0,,,
3,6,9,Boston Bruins,Ottawa Senators,202202090352,2022020903,Faceoff,52,FACEOFF,Claude Giroux faceoff won against David Krejci,2023-02-20T18:18:40Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,6,9,Boston Bruins,Ottawa Senators,2022020903151,2022020903,Blocked Shot,151,BLOCKED_SHOT,David Pastrnak shot blocked shot by Thomas Chabot,2023-02-20T18:18:54Z,1,00:14,19:46,0,0,9.0,Ottawa Senators,OTT
5,6,9,Boston Bruins,Ottawa Senators,20220209038,2022020903,Stoppage,8,STOP,High Stick,2023-02-20T18:19:02Z,1,00:23,19:37,0,0,,,
6,6,9,Boston Bruins,Ottawa Senators,202202090353,2022020903,Faceoff,53,FACEOFF,Patrice Bergeron faceoff won against Shane Pinto,2023-02-20T18:19:35Z,1,00:23,19:37,0,0,6.0,Boston Bruins,BOS
7,6,9,Boston Bruins,Ottawa Senators,20220209039,2022020903,Hit,9,HIT,Artem Zub hit Brad Marchand,2023-02-20T18:19:54Z,1,00:42,19:18,0,0,9.0,Ottawa Senators,OTT
8,6,9,Boston Bruins,Ottawa Senators,202202090354,2022020903,Giveaway,54,GIVEAWAY,Giveaway by Brad Marchand,2023-02-20T18:20:04Z,1,00:52,19:08,0,0,6.0,Boston Bruins,BOS
9,6,9,Boston Bruins,Ottawa Senators,2022020903152,2022020903,Shot,152,SHOT,Shane Pinto Wrist Shot saved by Linus Ullmark,2023-02-20T18:20:07Z,1,00:55,19:05,0,0,9.0,Ottawa Senators,OTT
10,6,9,Boston Bruins,Ottawa Senators,202202090310,2022020903,Hit,10,HIT,Alex DeBrincat hit Brad Marchand,2023-02-20T18:20:09Z,1,00:57,19:03,0,0,9.0,Ottawa Senators,OTT
