,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,28,Edmonton Oilers,San Jose Sharks,20220211181,2022021118,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-21T00:45:09Z,1,00:00,20:00,0,0,,,
1,22,28,Edmonton Oilers,San Jose Sharks,20220211185,2022021118,Period Ready,5,PERIOD_READY,Period Ready,2023-03-21T01:37:34Z,1,00:00,20:00,0,0,,,
2,22,28,Edmonton Oilers,San Jose Sharks,202202111851,2022021118,Period Start,51,PERIOD_START,Period Start,2023-03-21T01:38:30Z,1,00:00,20:00,0,0,,,
3,22,28,Edmonton Oilers,San Jose Sharks,202202111852,2022021118,Faceoff,52,FACEOFF,Connor McDavid faceoff won against Logan Couture,2023-03-21T01:38:30Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,22,28,Edmonton Oilers,San Jose Sharks,202202111853,2022021118,Giveaway,53,GIVEAWAY,Giveaway by Evan Bouchard,2023-03-21T01:38:35Z,1,00:05,19:55,0,0,22.0,Edmonton Oilers,EDM
5,22,28,Edmonton Oilers,San Jose Sharks,2022021118151,2022021118,Shot,151,SHOT,Kevin Labanc Snap Shot saved by Jack Campbell,2023-03-21T01:38:44Z,1,00:14,19:46,0,0,28.0,San Jose Sharks,SJS
6,22,28,Edmonton Oilers,San Jose Sharks,2022021118152,2022021118,Shot,152,SHOT,Evander Kane Snap Shot saved by James Reimer,2023-03-21T01:39:04Z,1,00:34,19:26,0,0,22.0,Edmonton Oilers,EDM
7,22,28,Edmonton Oilers,San Jose Sharks,202202111854,2022021118,Takeaway,54,TAKEAWAY,Takeaway by Ryan Nugent-Hopkins,2023-03-21T01:39:23Z,1,00:53,19:07,0,0,22.0,Edmonton Oilers,EDM
8,22,28,Edmonton Oilers,San Jose Sharks,2022021118153,2022021118,Shot,153,SHOT,Kailer Yamamoto Slap Shot saved by James Reimer,2023-03-21T01:39:27Z,1,00:57,19:03,0,0,22.0,Edmonton Oilers,EDM
9,22,28,Edmonton Oilers,San Jose Sharks,20220211188,2022021118,Stoppage,8,STOP,Challenge Home: off-side,2023-03-21T01:39:35Z,1,01:05,18:55,0,0,,,
10,22,28,Edmonton Oilers,San Jose Sharks,20220211189,2022021118,Official Challenge,9,CHALLENGE,Coach's Challenge,2023-03-21T01:39:35Z,1,01:05,18:55,0,0,22.0,Edmonton Oilers,EDM
11,22,28,Edmonton Oilers,San Jose Sharks,202202111810,2022021118,Stoppage,10,STOP,Offside,2023-03-21T01:39:35Z,1,01:05,18:55,0,0,,,
12,22,28,Edmonton Oilers,San Jose Sharks,202202111855,2022021118,Faceoff,55,FACEOFF,Nico Sturm faceoff won against Mattias Janmark,2023-03-21T01:42:07Z,1,01:05,18:55,0,0,28.0,San Jose Sharks,SJS
