,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,10,Nashville Predators,Toronto Maple Leafs,20220211671,2022021167,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-26T21:16:02Z,1,00:00,20:00,0,0,,,
1,18,10,Nashville Predators,Toronto Maple Leafs,20220211675,2022021167,Period Ready,5,PERIOD_READY,Period Ready,2023-03-26T22:05:11Z,1,00:00,20:00,0,0,,,
2,18,10,Nashville Predators,Toronto Maple Leafs,20220211678,2022021167,Period Start,8,PERIOD_START,Period Start,2023-03-26T22:09:16Z,1,00:00,20:00,0,0,,,
3,18,10,Nashville Predators,Toronto Maple Leafs,20220211679,2022021167,Faceoff,9,FACEOFF,Auston Matthews faceoff won against Colton Sissons,2023-03-26T22:09:16Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,18,10,Nashville Predators,Toronto Maple Leafs,2022021167101,2022021167,Giveaway,101,GIVEAWAY,Giveaway by Dante Fabbro,2023-03-26T22:09:38Z,1,00:22,19:38,0,0,18.0,Nashville Predators,NSH
5,18,10,Nashville Predators,Toronto Maple Leafs,2022021167151,2022021167,Missed Shot,151,MISSED_SHOT,Calle Jarnkrok Wide of Net Kevin Lankinen,2023-03-26T22:09:51Z,1,00:35,19:25,0,0,10.0,Toronto Maple Leafs,TOR
6,18,10,Nashville Predators,Toronto Maple Leafs,2022021167152,2022021167,Shot,152,SHOT,Tyson Barrie Wrist Shot saved by Joseph Woll,2023-03-26T22:10:12Z,1,00:56,19:04,0,0,18.0,Nashville Predators,NSH
7,18,10,Nashville Predators,Toronto Maple Leafs,202202116710,2022021167,Stoppage,10,STOP,Goalie Stopped,2023-03-26T22:10:21Z,1,01:05,18:55,0,0,,,
8,18,10,Nashville Predators,Toronto Maple Leafs,2022021167153,2022021167,Shot,153,SHOT,Cody Glass Tip-In saved by Joseph Woll,2023-03-26T22:10:21Z,1,01:05,18:55,0,0,18.0,Nashville Predators,NSH
9,18,10,Nashville Predators,Toronto Maple Leafs,202202116711,2022021167,Faceoff,11,FACEOFF,Cody Glass faceoff won against John Tavares,2023-03-26T22:10:41Z,1,01:05,18:55,0,0,18.0,Nashville Predators,NSH
10,18,10,Nashville Predators,Toronto Maple Leafs,2022021167102,2022021167,Hit,102,HIT,Jeremy Lauzon hit Morgan Rielly,2023-03-26T22:11:22Z,1,01:46,18:14,0,0,18.0,Nashville Predators,NSH
11,18,10,Nashville Predators,Toronto Maple Leafs,2022021167154,2022021167,Shot,154,SHOT,Kiefer Sherwood Wrist Shot saved by Joseph Woll,2023-03-26T22:11:31Z,1,01:55,18:05,0,0,18.0,Nashville Predators,NSH
12,18,10,Nashville Predators,Toronto Maple Leafs,2022021167103,2022021167,Hit,103,HIT,Luke Schenn hit Kiefer Sherwood,2023-03-26T22:11:33Z,1,01:57,18:03,0,0,10.0,Toronto Maple Leafs,TOR
13,18,10,Nashville Predators,Toronto Maple Leafs,2022021167156,2022021167,Blocked Shot,156,BLOCKED_SHOT,Kiefer Sherwood shot blocked shot by Luke Schenn,2023-03-26T22:11:35Z,1,01:59,18:01,0,0,10.0,Toronto Maple Leafs,TOR
14,18,10,Nashville Predators,Toronto Maple Leafs,2022021167105,2022021167,Takeaway,105,TAKEAWAY,Takeaway by Kiefer Sherwood,2023-03-26T22:11:36Z,1,02:00,18:00,0,0,18.0,Nashville Predators,NSH
15,18,10,Nashville Predators,Toronto Maple Leafs,2022021167104,2022021167,Hit,104,HIT,Kiefer Sherwood hit Morgan Rielly,2023-03-26T22:11:42Z,1,02:06,17:54,0,0,18.0,Nashville Predators,NSH
16,18,10,Nashville Predators,Toronto Maple Leafs,2022021167155,2022021167,Blocked Shot,155,BLOCKED_SHOT,Jeremy Lauzon shot blocked shot by Noel Acciari,2023-03-26T22:11:46Z,1,02:10,17:50,0,0,10.0,Toronto Maple Leafs,TOR
17,18,10,Nashville Predators,Toronto Maple Leafs,202202116712,2022021167,Stoppage,12,STOP,Hand Pass,2023-03-26T22:11:49Z,1,02:13,17:47,0,0,,,
18,18,10,Nashville Predators,Toronto Maple Leafs,202202116713,2022021167,Faceoff,13,FACEOFF,Noel Acciari faceoff won against Mark Jankowski,2023-03-26T22:12:20Z,1,02:13,17:47,0,0,10.0,Toronto Maple Leafs,TOR
19,18,10,Nashville Predators,Toronto Maple Leafs,2022021167106,2022021167,Hit,106,HIT,Noel Acciari hit Egor Afanasyev,2023-03-26T22:12:34Z,1,02:27,17:33,0,0,10.0,Toronto Maple Leafs,TOR
20,18,10,Nashville Predators,Toronto Maple Leafs,2022021167107,2022021167,Hit,107,HIT,Jake McCabe hit Rasmus Asplund,2023-03-26T22:12:43Z,1,02:36,17:24,0,0,10.0,Toronto Maple Leafs,TOR
21,18,10,Nashville Predators,Toronto Maple Leafs,2022021167157,2022021167,Shot,157,SHOT,Ryan McDonagh Snap Shot saved by Joseph Woll,2023-03-26T22:12:51Z,1,02:44,17:16,0,0,18.0,Nashville Predators,NSH
22,18,10,Nashville Predators,Toronto Maple Leafs,2022021167451,2022021167,Blocked Shot,451,BLOCKED_SHOT,Mark Jankowski shot blocked shot by Noel Acciari,2023-03-26T22:12:51Z,1,02:44,17:16,0,0,10.0,Toronto Maple Leafs,TOR
23,18,10,Nashville Predators,Toronto Maple Leafs,2022021167108,2022021167,Hit,108,HIT,Noel Acciari hit Rasmus Asplund,2023-03-26T22:12:57Z,1,02:50,17:10,0,0,10.0,Toronto Maple Leafs,TOR
24,18,10,Nashville Predators,Toronto Maple Leafs,202202116714,2022021167,Stoppage,14,STOP,Goalie Stopped,2023-03-26T22:12:59Z,1,02:52,17:08,0,0,,,
25,18,10,Nashville Predators,Toronto Maple Leafs,2022021167158,2022021167,Shot,158,SHOT,Ryan McDonagh Wrist Shot saved by Joseph Woll,2023-03-26T22:12:59Z,1,02:52,17:08,0,0,18.0,Nashville Predators,NSH
26,18,10,Nashville Predators,Toronto Maple Leafs,202202116715,2022021167,Faceoff,15,FACEOFF,Matt Duchene faceoff won against David Kampf,2023-03-26T22:13:34Z,1,02:52,17:08,0,0,18.0,Nashville Predators,NSH
27,18,10,Nashville Predators,Toronto Maple Leafs,2022021167161,2022021167,Shot,161,SHOT,Matt Duchene Tip-In saved by Joseph Woll,2023-03-26T22:13:39Z,1,02:57,17:03,0,0,18.0,Nashville Predators,NSH
28,18,10,Nashville Predators,Toronto Maple Leafs,2022021167160,2022021167,Shot,160,SHOT,Tyson Barrie Wrist Shot saved by Joseph Woll,2023-03-26T22:13:41Z,1,02:59,17:01,0,0,18.0,Nashville Predators,NSH
29,18,10,Nashville Predators,Toronto Maple Leafs,2022021167162,2022021167,Shot,162,SHOT,Tyson Barrie Slap Shot saved by Joseph Woll,2023-03-26T22:14:16Z,1,03:34,16:26,0,0,18.0,Nashville Predators,NSH
30,18,10,Nashville Predators,Toronto Maple Leafs,2022021167109,2022021167,Hit,109,HIT,Yakov Trenin hit Morgan Rielly,2023-03-26T22:14:34Z,1,03:52,16:08,0,0,18.0,Nashville Predators,NSH
31,18,10,Nashville Predators,Toronto Maple Leafs,2022021167110,2022021167,Hit,110,HIT,Luke Schenn hit Colton Sissons,2023-03-26T22:14:57Z,1,04:15,15:45,0,0,10.0,Toronto Maple Leafs,TOR
32,18,10,Nashville Predators,Toronto Maple Leafs,202202116716,2022021167,Stoppage,16,STOP,Offside,2023-03-26T22:15:16Z,1,04:35,15:25,0,0,,,
33,18,10,Nashville Predators,Toronto Maple Leafs,202202116717,2022021167,Faceoff,17,FACEOFF,Tommy Novak faceoff won against John Tavares,2023-03-26T22:15:43Z,1,04:35,15:25,0,0,18.0,Nashville Predators,NSH
34,18,10,Nashville Predators,Toronto Maple Leafs,2022021167163,2022021167,Shot,163,SHOT,Luke Evangelista Wrist Shot saved by Joseph Woll,2023-03-26T22:15:58Z,1,04:50,15:10,0,0,18.0,Nashville Predators,NSH
35,18,10,Nashville Predators,Toronto Maple Leafs,2022021167111,2022021167,Hit,111,HIT,Jake McCabe hit Luke Evangelista,2023-03-26T22:15:59Z,1,04:51,15:09,0,0,10.0,Toronto Maple Leafs,TOR
36,18,10,Nashville Predators,Toronto Maple Leafs,2022021167112,2022021167,Giveaway,112,GIVEAWAY,Giveaway by Jeremy Lauzon,2023-03-26T22:16:18Z,1,05:10,14:50,0,0,18.0,Nashville Predators,NSH
37,18,10,Nashville Predators,Toronto Maple Leafs,2022021167164,2022021167,Missed Shot,164,MISSED_SHOT,Noel Acciari Wide of Net Kevin Lankinen,2023-03-26T22:16:35Z,1,05:27,14:33,0,0,10.0,Toronto Maple Leafs,TOR
38,18,10,Nashville Predators,Toronto Maple Leafs,2022021167165,2022021167,Shot,165,SHOT,Mark Giordano Wrist Shot saved by Kevin Lankinen,2023-03-26T22:16:37Z,1,05:29,14:31,0,0,10.0,Toronto Maple Leafs,TOR
39,18,10,Nashville Predators,Toronto Maple Leafs,202202116718,2022021167,Stoppage,18,STOP,Goalie Stopped,2023-03-26T22:16:39Z,1,05:30,14:30,0,0,,,
40,18,10,Nashville Predators,Toronto Maple Leafs,202202116719,2022021167,Faceoff,19,FACEOFF,Noel Acciari faceoff won against Mark Jankowski,2023-03-26T22:17:05Z,1,05:30,14:30,0,0,10.0,Toronto Maple Leafs,TOR
41,18,10,Nashville Predators,Toronto Maple Leafs,202202116720,2022021167,Stoppage,20,STOP,Puck in Crowd,2023-03-26T22:17:16Z,1,05:41,14:19,0,0,,,
42,18,10,Nashville Predators,Toronto Maple Leafs,202202116721,2022021167,Faceoff,21,FACEOFF,Noel Acciari faceoff won against Mark Jankowski,2023-03-26T22:17:38Z,1,05:41,14:19,0,0,10.0,Toronto Maple Leafs,TOR
43,18,10,Nashville Predators,Toronto Maple Leafs,2022021167166,2022021167,Missed Shot,166,MISSED_SHOT,Mark Giordano Wide of Net Kevin Lankinen,2023-03-26T22:17:44Z,1,05:47,14:13,0,0,10.0,Toronto Maple Leafs,TOR
44,18,10,Nashville Predators,Toronto Maple Leafs,2022021167167,2022021167,Missed Shot,167,MISSED_SHOT,Philip Tomasino Over Net Joseph Woll,2023-03-26T22:18:16Z,1,06:19,13:41,0,0,18.0,Nashville Predators,NSH
45,18,10,Nashville Predators,Toronto Maple Leafs,2022021167114,2022021167,Takeaway,114,TAKEAWAY,Takeaway by Michael Bunting,2023-03-26T22:18:26Z,1,06:29,13:31,0,0,10.0,Toronto Maple Leafs,TOR
46,18,10,Nashville Predators,Toronto Maple Leafs,2022021167168,2022021167,Blocked Shot,168,BLOCKED_SHOT,Cal Foote shot blocked shot by Noel Acciari,2023-03-26T22:18:26Z,1,06:29,13:31,0,0,10.0,Toronto Maple Leafs,TOR
47,18,10,Nashville Predators,Toronto Maple Leafs,2022021167113,2022021167,Hit,113,HIT,Cal Foote hit Michael Bunting,2023-03-26T22:18:28Z,1,06:31,13:29,0,0,18.0,Nashville Predators,NSH
48,18,10,Nashville Predators,Toronto Maple Leafs,2022021167169,2022021167,Shot,169,SHOT,Cody Glass Wrist Shot saved by Joseph Woll,2023-03-26T22:18:39Z,1,06:42,13:18,0,0,18.0,Nashville Predators,NSH
49,18,10,Nashville Predators,Toronto Maple Leafs,2022021167170,2022021167,Shot,170,SHOT,Auston Matthews Backhand saved by Kevin Lankinen,2023-03-26T22:19:13Z,1,07:16,12:44,0,0,10.0,Toronto Maple Leafs,TOR
50,18,10,Nashville Predators,Toronto Maple Leafs,2022021167171,2022021167,Shot,171,SHOT,Mitchell Marner Poke saved by Kevin Lankinen,2023-03-26T22:19:15Z,1,07:18,12:42,0,0,10.0,Toronto Maple Leafs,TOR
51,18,10,Nashville Predators,Toronto Maple Leafs,2022021167115,2022021167,Takeaway,115,TAKEAWAY,Takeaway by Yakov Trenin,2023-03-26T22:19:26Z,1,07:29,12:31,0,0,18.0,Nashville Predators,NSH
52,18,10,Nashville Predators,Toronto Maple Leafs,2022021167172,2022021167,Blocked Shot,172,BLOCKED_SHOT,Calle Jarnkrok shot blocked shot by Yakov Trenin,2023-03-26T22:19:39Z,1,07:42,12:18,0,0,18.0,Nashville Predators,NSH
53,18,10,Nashville Predators,Toronto Maple Leafs,2022021167116,2022021167,Hit,116,HIT,Jeremy Lauzon hit Wayne Simmonds,2023-03-26T22:20:04Z,1,08:07,11:53,0,0,18.0,Nashville Predators,NSH
54,18,10,Nashville Predators,Toronto Maple Leafs,202202116722,2022021167,Stoppage,22,STOP,Offside,2023-03-26T22:20:16Z,1,08:20,11:40,0,0,,,
55,18,10,Nashville Predators,Toronto Maple Leafs,202202116723,2022021167,Faceoff,23,FACEOFF,Tommy Novak faceoff won against John Tavares,2023-03-26T22:22:30Z,1,08:20,11:40,0,0,18.0,Nashville Predators,NSH
56,18,10,Nashville Predators,Toronto Maple Leafs,2022021167117,2022021167,Hit,117,HIT,Luke Evangelista hit Morgan Rielly,2023-03-26T22:22:38Z,1,08:28,11:32,0,0,18.0,Nashville Predators,NSH
57,18,10,Nashville Predators,Toronto Maple Leafs,2022021167173,2022021167,Blocked Shot,173,BLOCKED_SHOT,Kiefer Sherwood shot blocked shot by John Tavares,2023-03-26T22:22:53Z,1,08:43,11:17,0,0,10.0,Toronto Maple Leafs,TOR
58,18,10,Nashville Predators,Toronto Maple Leafs,2022021167118,2022021167,Hit,118,HIT,Noel Acciari hit Philip Tomasino,2023-03-26T22:23:23Z,1,09:13,10:47,0,0,10.0,Toronto Maple Leafs,TOR
59,18,10,Nashville Predators,Toronto Maple Leafs,2022021167119,2022021167,Takeaway,119,TAKEAWAY,Takeaway by Auston Matthews,2023-03-26T22:24:05Z,1,09:55,10:05,0,0,10.0,Toronto Maple Leafs,TOR
60,18,10,Nashville Predators,Toronto Maple Leafs,2022021167120,2022021167,Hit,120,HIT,Jeremy Lauzon hit Auston Matthews,2023-03-26T22:24:07Z,1,09:57,10:03,0,0,18.0,Nashville Predators,NSH
61,18,10,Nashville Predators,Toronto Maple Leafs,2022021167121,2022021167,Giveaway,121,GIVEAWAY,Giveaway by Mitchell Marner,2023-03-26T22:24:30Z,1,10:20,09:40,0,0,10.0,Toronto Maple Leafs,TOR
62,18,10,Nashville Predators,Toronto Maple Leafs,2022021167122,2022021167,Giveaway,122,GIVEAWAY,Giveaway by Mitchell Marner,2023-03-26T22:24:46Z,1,10:36,09:24,0,0,10.0,Toronto Maple Leafs,TOR
63,18,10,Nashville Predators,Toronto Maple Leafs,2022021167123,2022021167,Hit,123,HIT,Egor Afanasyev hit Mark Giordano,2023-03-26T22:24:56Z,1,10:46,09:14,0,0,18.0,Nashville Predators,NSH
64,18,10,Nashville Predators,Toronto Maple Leafs,2022021167124,2022021167,Hit,124,HIT,Zach Aston-Reese hit Jordan Gross,2023-03-26T22:25:09Z,1,10:59,09:01,0,0,10.0,Toronto Maple Leafs,TOR
65,18,10,Nashville Predators,Toronto Maple Leafs,2022021167174,2022021167,Blocked Shot,174,BLOCKED_SHOT,Morgan Rielly shot blocked shot by Egor Afanasyev,2023-03-26T22:25:21Z,1,11:11,08:49,0,0,18.0,Nashville Predators,NSH
