,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,10,Columbus Blue Jackets,Toronto Maple Leafs,20220208291,2022020829,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-10T23:03:38Z,1,00:00,20:00,0,0,,,
1,29,10,Columbus Blue Jackets,Toronto Maple Leafs,20220208295,2022020829,Period Ready,5,PERIOD_READY,Period Ready,2023-02-11T00:06:24Z,1,00:00,20:00,0,0,,,
2,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082951,2022020829,Period Start,51,PERIOD_START,Period Start,2023-02-11T00:10:12Z,1,00:00,20:00,0,0,,,
3,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082952,2022020829,Faceoff,52,FACEOFF,John Tavares faceoff won against Boone Jenner,2023-02-11T00:10:12Z,1,00:00,20:00,0,0,10.0,Toronto Maple Leafs,TOR
4,29,10,Columbus Blue Jackets,Toronto Maple Leafs,20220208298,2022020829,Stoppage,8,STOP,Offside,2023-02-11T00:10:25Z,1,00:14,19:46,0,0,,,
5,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082953,2022020829,Faceoff,53,FACEOFF,Boone Jenner faceoff won against John Tavares,2023-02-11T00:10:47Z,1,00:14,19:46,0,0,29.0,Columbus Blue Jackets,CBJ
6,29,10,Columbus Blue Jackets,Toronto Maple Leafs,20220208299,2022020829,Stoppage,9,STOP,Icing,2023-02-11T00:11:01Z,1,00:27,19:33,0,0,,,
7,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082954,2022020829,Faceoff,54,FACEOFF,Cole Sillinger faceoff won against John Tavares,2023-02-11T00:11:24Z,1,00:27,19:33,0,0,29.0,Columbus Blue Jackets,CBJ
8,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082910,2022020829,Stoppage,10,STOP,Goalie Stopped,2023-02-11T00:11:29Z,1,00:31,19:29,0,0,,,
9,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829151,2022020829,Missed Shot,151,MISSED_SHOT,Kirill Marchenko Wide of Net Ilya Samsonov,2023-02-11T00:11:29Z,1,00:31,19:29,0,0,29.0,Columbus Blue Jackets,CBJ
10,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082955,2022020829,Faceoff,55,FACEOFF,David Kampf faceoff won against Cole Sillinger,2023-02-11T00:11:57Z,1,00:31,19:29,0,0,10.0,Toronto Maple Leafs,TOR
11,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829152,2022020829,Missed Shot,152,MISSED_SHOT,Timothy Liljegren Wide of Net Joonas Korpisalo,2023-02-11T00:12:19Z,1,00:53,19:07,0,0,10.0,Toronto Maple Leafs,TOR
12,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829153,2022020829,Blocked Shot,153,BLOCKED_SHOT,Sean Kuraly shot blocked shot by Mark Giordano,2023-02-11T00:13:21Z,1,01:55,18:05,0,0,10.0,Toronto Maple Leafs,TOR
13,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082956,2022020829,Takeaway,56,TAKEAWAY,Takeaway by Sean Kuraly,2023-02-11T00:13:27Z,1,02:01,17:59,0,0,29.0,Columbus Blue Jackets,CBJ
14,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829126,2022020829,Penalty,126,PENALTY,Zach Aston-Reese Tripping against Andrew Peeke,2023-02-11T00:14:00Z,1,02:34,17:26,0,0,10.0,Toronto Maple Leafs,TOR
15,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082957,2022020829,Faceoff,57,FACEOFF,Boone Jenner faceoff won against David Kampf,2023-02-11T00:14:36Z,1,02:34,17:26,0,0,29.0,Columbus Blue Jackets,CBJ
16,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829154,2022020829,Shot,154,SHOT,Kirill Marchenko Deflected saved by Ilya Samsonov,2023-02-11T00:14:46Z,1,02:44,17:16,0,0,29.0,Columbus Blue Jackets,CBJ
17,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829155,2022020829,Missed Shot,155,MISSED_SHOT,Patrik Laine Wide of Net Ilya Samsonov,2023-02-11T00:14:58Z,1,02:56,17:04,0,0,29.0,Columbus Blue Jackets,CBJ
18,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829156,2022020829,Shot,156,SHOT,Mitchell Marner Backhand saved by Joonas Korpisalo,2023-02-11T00:15:09Z,1,03:07,16:53,0,0,10.0,Toronto Maple Leafs,TOR
19,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082958,2022020829,Takeaway,58,TAKEAWAY,Takeaway by Calle Jarnkrok,2023-02-11T00:15:25Z,1,03:23,16:37,0,0,10.0,Toronto Maple Leafs,TOR
20,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829301,2022020829,Shot,301,SHOT,TJ Brodie Wrist Shot saved by Joonas Korpisalo,2023-02-11T00:16:07Z,1,04:05,15:55,0,0,10.0,Toronto Maple Leafs,TOR
21,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829157,2022020829,Shot,157,SHOT,Cole Sillinger Snap Shot saved by Ilya Samsonov,2023-02-11T00:16:16Z,1,04:14,15:46,0,0,29.0,Columbus Blue Jackets,CBJ
22,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829201,2022020829,Penalty,201,PENALTY,Mathieu Olivier Interference against TJ Brodie,2023-02-11T00:17:05Z,1,05:03,14:57,0,0,29.0,Columbus Blue Jackets,CBJ
23,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082959,2022020829,Faceoff,59,FACEOFF,Sean Kuraly faceoff won against John Tavares,2023-02-11T00:17:43Z,1,05:03,14:57,0,0,29.0,Columbus Blue Jackets,CBJ
24,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829158,2022020829,Blocked Shot,158,BLOCKED_SHOT,Morgan Rielly shot blocked shot by Sean Kuraly,2023-02-11T00:18:19Z,1,05:39,14:21,0,0,29.0,Columbus Blue Jackets,CBJ
25,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829159,2022020829,Goal,159,GOAL,"John Tavares (22) Backhand, assists: Mitchell Marner (42), Michael Bunting (21)",2023-02-11T00:18:25Z,1,05:45,14:15,0,1,10.0,Toronto Maple Leafs,TOR
26,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082960,2022020829,Faceoff,60,FACEOFF,Cole Sillinger faceoff won against Pontus Holmberg,2023-02-11T00:19:11Z,1,05:45,14:15,0,1,29.0,Columbus Blue Jackets,CBJ
27,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829160,2022020829,Shot,160,SHOT,Erik Gudbranson Wrist Shot saved by Ilya Samsonov,2023-02-11T00:19:37Z,1,06:11,13:49,0,1,29.0,Columbus Blue Jackets,CBJ
28,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082961,2022020829,Giveaway,61,GIVEAWAY,Giveaway by Rasmus Sandin,2023-02-11T00:20:03Z,1,06:37,13:23,0,1,10.0,Toronto Maple Leafs,TOR
29,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829161,2022020829,Blocked Shot,161,BLOCKED_SHOT,Liam Foudy shot blocked shot by Rasmus Sandin,2023-02-11T00:20:15Z,1,06:49,13:11,0,1,10.0,Toronto Maple Leafs,TOR
30,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082911,2022020829,Hit,11,HIT,Liam Foudy hit Timothy Liljegren,2023-02-11T00:20:17Z,1,06:51,13:09,0,1,29.0,Columbus Blue Jackets,CBJ
31,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829303,2022020829,Shot,303,SHOT,Mark Giordano Slap Shot saved by Joonas Korpisalo,2023-02-11T00:20:38Z,1,07:09,12:51,0,1,10.0,Toronto Maple Leafs,TOR
32,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829164,2022020829,Shot,164,SHOT,Pierre Engvall Wrist Shot saved by Joonas Korpisalo,2023-02-11T00:20:40Z,1,07:14,12:46,0,1,10.0,Toronto Maple Leafs,TOR
33,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082912,2022020829,Hit,12,HIT,Nick Blankenburg hit Pierre Engvall,2023-02-11T00:20:47Z,1,07:21,12:39,0,1,29.0,Columbus Blue Jackets,CBJ
34,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829302,2022020829,Blocked Shot,302,BLOCKED_SHOT,Mark Giordano shot blocked shot by Nick Blankenburg,2023-02-11T00:20:55Z,1,07:29,12:31,0,1,29.0,Columbus Blue Jackets,CBJ
35,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082913,2022020829,Stoppage,13,STOP,Goalie Stopped,2023-02-11T00:20:58Z,1,07:32,12:28,0,1,,,
36,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082962,2022020829,Faceoff,62,FACEOFF,Boone Jenner faceoff won against Alexander Kerfoot,2023-02-11T00:23:11Z,1,07:32,12:28,0,1,29.0,Columbus Blue Jackets,CBJ
37,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829166,2022020829,Shot,166,SHOT,Morgan Rielly Wrist Shot saved by Joonas Korpisalo,2023-02-11T00:23:22Z,1,07:43,12:17,0,1,10.0,Toronto Maple Leafs,TOR
38,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082963,2022020829,Giveaway,63,GIVEAWAY,Giveaway by Patrik Laine,2023-02-11T00:23:29Z,1,07:50,12:10,0,1,29.0,Columbus Blue Jackets,CBJ
39,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829167,2022020829,Shot,167,SHOT,William Nylander Wrist Shot saved by Joonas Korpisalo,2023-02-11T00:23:48Z,1,08:09,11:51,0,1,10.0,Toronto Maple Leafs,TOR
40,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082914,2022020829,Stoppage,14,STOP,Goalie Stopped,2023-02-11T00:23:49Z,1,08:10,11:50,0,1,,,
41,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082964,2022020829,Faceoff,64,FACEOFF,Sean Kuraly faceoff won against John Tavares,2023-02-11T00:24:27Z,1,08:10,11:50,0,1,29.0,Columbus Blue Jackets,CBJ
42,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082915,2022020829,Hit,15,HIT,Mathieu Olivier hit Mitchell Marner,2023-02-11T00:24:47Z,1,08:30,11:30,0,1,29.0,Columbus Blue Jackets,CBJ
43,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082916,2022020829,Stoppage,16,STOP,Icing,2023-02-11T00:24:51Z,1,08:34,11:26,0,1,,,
44,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082965,2022020829,Faceoff,65,FACEOFF,Cole Sillinger faceoff won against John Tavares,2023-02-11T00:25:21Z,1,08:34,11:26,0,1,29.0,Columbus Blue Jackets,CBJ
45,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082966,2022020829,Giveaway,66,GIVEAWAY,Giveaway by Michael Bunting,2023-02-11T00:25:37Z,1,08:50,11:10,0,1,10.0,Toronto Maple Leafs,TOR
46,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082917,2022020829,Hit,17,HIT,Rasmus Sandin hit Kent Johnson,2023-02-11T00:25:46Z,1,08:59,11:01,0,1,10.0,Toronto Maple Leafs,TOR
47,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082918,2022020829,Hit,18,HIT,Timothy Liljegren hit Kirill Marchenko,2023-02-11T00:25:47Z,1,09:00,11:00,0,1,10.0,Toronto Maple Leafs,TOR
48,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829168,2022020829,Missed Shot,168,MISSED_SHOT,Alex Steeves Wide of Net Joonas Korpisalo,2023-02-11T00:26:12Z,1,09:25,10:35,0,1,10.0,Toronto Maple Leafs,TOR
49,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829169,2022020829,Shot,169,SHOT,Liam Foudy Wrist Shot saved by Ilya Samsonov,2023-02-11T00:26:28Z,1,09:41,10:19,0,1,29.0,Columbus Blue Jackets,CBJ
50,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082919,2022020829,Hit,19,HIT,Nick Blankenburg hit Pontus Holmberg,2023-02-11T00:26:29Z,1,09:42,10:18,0,1,29.0,Columbus Blue Jackets,CBJ
51,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082920,2022020829,Stoppage,20,STOP,Hand Pass,2023-02-11T00:26:44Z,1,09:57,10:03,0,1,,,
52,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082967,2022020829,Faceoff,67,FACEOFF,Boone Jenner faceoff won against David Kampf,2023-02-11T00:27:14Z,1,09:57,10:03,0,1,29.0,Columbus Blue Jackets,CBJ
53,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829170,2022020829,Blocked Shot,170,BLOCKED_SHOT,Patrik Laine shot blocked shot by TJ Brodie,2023-02-11T00:27:24Z,1,10:07,09:53,0,1,10.0,Toronto Maple Leafs,TOR
54,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829171,2022020829,Blocked Shot,171,BLOCKED_SHOT,Nick Blankenburg shot blocked shot by Morgan Rielly,2023-02-11T00:27:33Z,1,10:16,09:44,0,1,10.0,Toronto Maple Leafs,TOR
55,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082921,2022020829,Hit,21,HIT,Nick Blankenburg hit Joey Anderson,2023-02-11T00:27:36Z,1,10:19,09:41,0,1,29.0,Columbus Blue Jackets,CBJ
56,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082922,2022020829,Stoppage,22,STOP,Offside,2023-02-11T00:28:22Z,1,11:05,08:55,0,1,,,
57,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082968,2022020829,Faceoff,68,FACEOFF,John Tavares faceoff won against Sean Kuraly,2023-02-11T00:30:47Z,1,11:05,08:55,0,1,10.0,Toronto Maple Leafs,TOR
58,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082923,2022020829,Hit,23,HIT,Sean Kuraly hit Timothy Liljegren,2023-02-11T00:31:02Z,1,11:20,08:40,0,1,29.0,Columbus Blue Jackets,CBJ
59,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082924,2022020829,Stoppage,24,STOP,Goalie Stopped,2023-02-11T00:31:11Z,1,11:29,08:31,0,1,,,
60,29,10,Columbus Blue Jackets,Toronto Maple Leafs,2022020829172,2022020829,Shot,172,SHOT,Sean Kuraly Wrist Shot saved by Ilya Samsonov,2023-02-11T00:31:11Z,1,11:29,08:31,0,1,29.0,Columbus Blue Jackets,CBJ
61,29,10,Columbus Blue Jackets,Toronto Maple Leafs,202202082969,2022020829,Faceoff,69,FACEOFF,David Kampf faceoff won against Cole Sillinger,2023-02-11T00:31:42Z,1,11:29,08:31,0,1,10.0,Toronto Maple Leafs,TOR
