,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,26,53,Los Angeles Kings,Arizona Coyotes,20220203751,2022020375,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-02T02:45:18Z,1,00:00,20:00,0,0,,,
1,26,53,Los Angeles Kings,Arizona Coyotes,20220203755,2022020375,Period Ready,5,PERIOD_READY,Period Ready,2022-12-02T03:38:23Z,1,00:00,20:00,0,0,,,
2,26,53,Los Angeles Kings,Arizona Coyotes,202202037551,2022020375,Period Start,51,PERIOD_START,Period Start,2022-12-02T03:38:31Z,1,00:00,20:00,0,0,,,
3,26,53,Los Angeles Kings,Arizona Coyotes,202202037552,2022020375,Faceoff,52,FACEOFF,Jack McBain faceoff won against Blake Lizotte,2022-12-02T03:38:31Z,1,00:00,20:00,0,0,53.0,Arizona Coyotes,ARI
4,26,53,Los Angeles Kings,Arizona Coyotes,2022020375151,2022020375,Stoppage,151,STOP,Offside,2022-12-02T03:38:38Z,1,00:08,19:52,0,0,,,
5,26,53,Los Angeles Kings,Arizona Coyotes,202202037553,2022020375,Faceoff,53,FACEOFF,Jack McBain faceoff won against Blake Lizotte,2022-12-02T03:38:53Z,1,00:08,19:52,0,0,53.0,Arizona Coyotes,ARI
6,26,53,Los Angeles Kings,Arizona Coyotes,20220203758,2022020375,Hit,8,HIT,Liam O'Brien hit Sean Durzi,2022-12-02T03:39:07Z,1,00:22,19:38,0,0,53.0,Arizona Coyotes,ARI
7,26,53,Los Angeles Kings,Arizona Coyotes,2022020375152,2022020375,Stoppage,152,STOP,Offside,2022-12-02T03:39:10Z,1,00:25,19:35,0,0,,,
8,26,53,Los Angeles Kings,Arizona Coyotes,202202037554,2022020375,Faceoff,54,FACEOFF,Travis Boyd faceoff won against Anze Kopitar,2022-12-02T03:39:35Z,1,00:25,19:35,0,0,53.0,Arizona Coyotes,ARI
9,26,53,Los Angeles Kings,Arizona Coyotes,2022020375201,2022020375,Shot,201,SHOT,Clayton Keller Wrist Shot saved by Jonathan Quick,2022-12-02T03:40:06Z,1,00:56,19:04,0,0,53.0,Arizona Coyotes,ARI
10,26,53,Los Angeles Kings,Arizona Coyotes,20220203759,2022020375,Hit,9,HIT,Mikey Anderson hit Nick Schmaltz,2022-12-02T03:40:25Z,1,01:15,18:45,0,0,26.0,Los Angeles Kings,LAK
11,26,53,Los Angeles Kings,Arizona Coyotes,2022020375202,2022020375,Blocked Shot,202,BLOCKED_SHOT,Trevor Moore shot blocked shot by Troy Stecher,2022-12-02T03:41:00Z,1,01:50,18:10,0,0,53.0,Arizona Coyotes,ARI
