,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,13,5,Florida Panthers,Pittsburgh Penguins,20220204741,2022020474,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-15T23:15:28Z,1,00:00,20:00,0,0,,,
1,13,5,Florida Panthers,Pittsburgh Penguins,20220204745,2022020474,Period Ready,5,PERIOD_READY,Period Ready,2022-12-16T00:09:03Z,1,00:00,20:00,0,0,,,
2,13,5,Florida Panthers,Pittsburgh Penguins,2022020474101,2022020474,Period Start,101,PERIOD_START,Period Start,2022-12-16T00:09:05Z,1,00:00,20:00,0,0,,,
3,13,5,Florida Panthers,Pittsburgh Penguins,2022020474102,2022020474,Faceoff,102,FACEOFF,Aleksander Barkov faceoff won against Sidney Crosby,2022-12-16T00:09:05Z,1,00:00,20:00,0,0,13.0,Florida Panthers,FLA
4,13,5,Florida Panthers,Pittsburgh Penguins,2022020474103,2022020474,Shot,103,SHOT,Jake Guentzel Wrist Shot saved by Sergei Bobrovsky,2022-12-16T00:09:32Z,1,00:27,19:33,0,0,5.0,Pittsburgh Penguins,PIT
5,13,5,Florida Panthers,Pittsburgh Penguins,2022020474104,2022020474,Shot,104,SHOT,Rickard Rakell Wrist Shot saved by Sergei Bobrovsky,2022-12-16T00:09:34Z,1,00:29,19:31,0,0,5.0,Pittsburgh Penguins,PIT
6,13,5,Florida Panthers,Pittsburgh Penguins,20220204748,2022020474,Stoppage,8,STOP,Goalie Stopped,2022-12-16T00:09:36Z,1,00:30,19:30,0,0,,,
7,13,5,Florida Panthers,Pittsburgh Penguins,2022020474105,2022020474,Faceoff,105,FACEOFF,Evgeni Malkin faceoff won against Sam Bennett,2022-12-16T00:10:14Z,1,00:30,19:30,0,0,5.0,Pittsburgh Penguins,PIT
8,13,5,Florida Panthers,Pittsburgh Penguins,2022020474106,2022020474,Missed Shot,106,MISSED_SHOT,Danton Heinen Wide of Net Sergei Bobrovsky,2022-12-16T00:10:15Z,1,00:31,19:29,0,0,5.0,Pittsburgh Penguins,PIT
9,13,5,Florida Panthers,Pittsburgh Penguins,20220204749,2022020474,Hit,9,HIT,Marc Staal hit Danton Heinen,2022-12-16T00:10:25Z,1,00:41,19:19,0,0,13.0,Florida Panthers,FLA
10,13,5,Florida Panthers,Pittsburgh Penguins,2022020474107,2022020474,Blocked Shot,107,BLOCKED_SHOT,Bryan Rust shot blocked shot by Marc Staal,2022-12-16T00:10:36Z,1,00:52,19:08,0,0,13.0,Florida Panthers,FLA
11,13,5,Florida Panthers,Pittsburgh Penguins,202202047410,2022020474,Stoppage,10,STOP,Puck Frozen,2022-12-16T00:10:43Z,1,00:59,19:01,0,0,,,
12,13,5,Florida Panthers,Pittsburgh Penguins,2022020474108,2022020474,Faceoff,108,FACEOFF,Aleksander Barkov faceoff won against Sidney Crosby,2022-12-16T00:11:11Z,1,00:59,19:01,0,0,13.0,Florida Panthers,FLA
13,13,5,Florida Panthers,Pittsburgh Penguins,202202047411,2022020474,Giveaway,11,GIVEAWAY,Giveaway by Carter Verhaeghe,2022-12-16T00:11:21Z,1,01:09,18:51,0,0,13.0,Florida Panthers,FLA
14,13,5,Florida Panthers,Pittsburgh Penguins,202202047412,2022020474,Hit,12,HIT,Rickard Rakell hit Gustav Forsling,2022-12-16T00:11:43Z,1,01:31,18:29,0,0,5.0,Pittsburgh Penguins,PIT
15,13,5,Florida Panthers,Pittsburgh Penguins,202202047413,2022020474,Stoppage,13,STOP,Icing,2022-12-16T00:11:54Z,1,01:42,18:18,0,0,,,
16,13,5,Florida Panthers,Pittsburgh Penguins,2022020474109,2022020474,Faceoff,109,FACEOFF,Sidney Crosby faceoff won against Eric Staal,2022-12-16T00:12:16Z,1,01:42,18:18,0,0,5.0,Pittsburgh Penguins,PIT
17,13,5,Florida Panthers,Pittsburgh Penguins,202202047414,2022020474,Stoppage,14,STOP,Goalie Stopped,2022-12-16T00:12:30Z,1,01:55,18:05,0,0,,,
