,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,20,19,Calgary Flames,St. Louis Blues,20220204821,2022020482,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-17T01:19:48Z,1,00:00,20:00,0,0,,,
1,20,19,Calgary Flames,St. Louis Blues,20220204825,2022020482,Period Ready,5,PERIOD_READY,Period Ready,2022-12-17T02:05:57Z,1,00:00,20:00,0,0,,,
2,20,19,Calgary Flames,St. Louis Blues,20220204828,2022020482,Period Start,8,PERIOD_START,Period Start,2022-12-17T02:09:18Z,1,00:00,20:00,0,0,,,
3,20,19,Calgary Flames,St. Louis Blues,20220204829,2022020482,Faceoff,9,FACEOFF,Nazem Kadri faceoff won against Brayden Schenn,2022-12-17T02:09:18Z,1,00:00,20:00,0,0,20.0,Calgary Flames,CGY
4,20,19,Calgary Flames,St. Louis Blues,202202048210,2022020482,Missed Shot,10,MISSED_SHOT,Nazem Kadri Over Net Thomas Greiss,2022-12-17T02:09:46Z,1,00:28,19:32,0,0,20.0,Calgary Flames,CGY
5,20,19,Calgary Flames,St. Louis Blues,2022020482101,2022020482,Giveaway,101,GIVEAWAY,Giveaway by MacKenzie Weegar,2022-12-17T02:09:52Z,1,00:34,19:26,0,0,20.0,Calgary Flames,CGY
6,20,19,Calgary Flames,St. Louis Blues,2022020482103,2022020482,Giveaway,103,GIVEAWAY,Giveaway by Pavel Buchnevich,2022-12-17T02:09:58Z,1,00:40,19:20,0,0,19.0,St. Louis Blues,STL
7,20,19,Calgary Flames,St. Louis Blues,2022020482104,2022020482,Hit,104,HIT,Dillon Dube hit Torey Krug,2022-12-17T02:10:08Z,1,00:50,19:10,0,0,20.0,Calgary Flames,CGY
8,20,19,Calgary Flames,St. Louis Blues,202202048211,2022020482,Missed Shot,11,MISSED_SHOT,Tyler Toffoli Wide of Net Thomas Greiss,2022-12-17T02:10:15Z,1,00:57,19:03,0,0,20.0,Calgary Flames,CGY
9,20,19,Calgary Flames,St. Louis Blues,202202048212,2022020482,Shot,12,SHOT,Ivan Barbashev Wrist Shot saved by Jacob Markstrom,2022-12-17T02:10:31Z,1,01:13,18:47,0,0,19.0,St. Louis Blues,STL
10,20,19,Calgary Flames,St. Louis Blues,202202048213,2022020482,Shot,13,SHOT,Robert Thomas Backhand saved by Jacob Markstrom,2022-12-17T02:10:32Z,1,01:14,18:46,0,0,19.0,St. Louis Blues,STL
11,20,19,Calgary Flames,St. Louis Blues,2022020482151,2022020482,Stoppage,151,STOP,Goalie Stopped,2022-12-17T02:10:33Z,1,01:15,18:45,0,0,,,
12,20,19,Calgary Flames,St. Louis Blues,2022020482152,2022020482,Faceoff,152,FACEOFF,Mikael Backlund faceoff won against Ryan O'Reilly,2022-12-17T02:11:00Z,1,01:15,18:45,0,0,20.0,Calgary Flames,CGY
13,20,19,Calgary Flames,St. Louis Blues,2022020482105,2022020482,Hit,105,HIT,Mikael Backlund hit Niko Mikkola,2022-12-17T02:11:23Z,1,01:38,18:22,0,0,20.0,Calgary Flames,CGY
14,20,19,Calgary Flames,St. Louis Blues,2022020482106,2022020482,Takeaway,106,TAKEAWAY,Takeaway by Ryan O'Reilly,2022-12-17T02:11:36Z,1,01:51,18:09,0,0,19.0,St. Louis Blues,STL
15,20,19,Calgary Flames,St. Louis Blues,2022020482107,2022020482,Hit,107,HIT,Jonathan Huberdeau hit Brayden Schenn,2022-12-17T02:12:52Z,1,03:07,16:53,0,0,20.0,Calgary Flames,CGY
16,20,19,Calgary Flames,St. Louis Blues,202202048214,2022020482,Shot,14,SHOT,Dillon Dube Backhand saved by Thomas Greiss,2022-12-17T02:13:09Z,1,03:24,16:36,0,0,20.0,Calgary Flames,CGY
17,20,19,Calgary Flames,St. Louis Blues,2022020482153,2022020482,Stoppage,153,STOP,Goalie Stopped,2022-12-17T02:13:09Z,1,03:25,16:35,0,0,,,
18,20,19,Calgary Flames,St. Louis Blues,2022020482154,2022020482,Faceoff,154,FACEOFF,Robert Thomas faceoff won against Dillon Dube,2022-12-17T02:13:43Z,1,03:25,16:35,0,0,19.0,St. Louis Blues,STL
19,20,19,Calgary Flames,St. Louis Blues,2022020482108,2022020482,Giveaway,108,GIVEAWAY,Giveaway by Ivan Barbashev,2022-12-17T02:13:51Z,1,03:33,16:27,0,0,19.0,St. Louis Blues,STL
20,20,19,Calgary Flames,St. Louis Blues,2022020482109,2022020482,Hit,109,HIT,Robert Bortuzzo hit Dillon Dube,2022-12-17T02:13:57Z,1,03:39,16:21,0,0,19.0,St. Louis Blues,STL
21,20,19,Calgary Flames,St. Louis Blues,2022020482110,2022020482,Takeaway,110,TAKEAWAY,Takeaway by Dillon Dube,2022-12-17T02:14:05Z,1,03:47,16:13,0,0,20.0,Calgary Flames,CGY
22,20,19,Calgary Flames,St. Louis Blues,2022020482112,2022020482,Takeaway,112,TAKEAWAY,Takeaway by Tyler Toffoli,2022-12-17T02:14:12Z,1,03:54,16:06,0,0,20.0,Calgary Flames,CGY
23,20,19,Calgary Flames,St. Louis Blues,2022020482113,2022020482,Giveaway,113,GIVEAWAY,Giveaway by Elias Lindholm,2022-12-17T02:14:22Z,1,04:04,15:56,0,0,20.0,Calgary Flames,CGY
24,20,19,Calgary Flames,St. Louis Blues,202202048215,2022020482,Goal,15,GOAL,"Ivan Barbashev (5) Wrist Shot, assists: Robert Thomas (20)",2022-12-17T02:14:25Z,1,04:07,15:53,0,1,19.0,St. Louis Blues,STL
25,20,19,Calgary Flames,St. Louis Blues,2022020482155,2022020482,Faceoff,155,FACEOFF,Mikael Backlund faceoff won against Ryan O'Reilly,2022-12-17T02:15:04Z,1,04:07,15:53,0,1,20.0,Calgary Flames,CGY
26,20,19,Calgary Flames,St. Louis Blues,2022020482115,2022020482,Hit,115,HIT,Radim Zohorna hit Noel Acciari,2022-12-17T02:16:29Z,1,05:32,14:28,0,1,20.0,Calgary Flames,CGY
27,20,19,Calgary Flames,St. Louis Blues,202202048218,2022020482,Missed Shot,18,MISSED_SHOT,Noah Hanifin Wide of Net Thomas Greiss,2022-12-17T02:17:02Z,1,06:05,13:55,0,1,20.0,Calgary Flames,CGY
28,20,19,Calgary Flames,St. Louis Blues,2022020482116,2022020482,Giveaway,116,GIVEAWAY,Giveaway by Nazem Kadri,2022-12-17T02:17:10Z,1,06:13,13:47,0,1,20.0,Calgary Flames,CGY
29,20,19,Calgary Flames,St. Louis Blues,2022020482251,2022020482,Giveaway,251,GIVEAWAY,Giveaway by Brayden Schenn,2022-12-17T02:17:14Z,1,06:17,13:43,0,1,19.0,St. Louis Blues,STL
30,20,19,Calgary Flames,St. Louis Blues,202202048219,2022020482,Shot,19,SHOT,Pavel Buchnevich Wrist Shot saved by Jacob Markstrom,2022-12-17T02:17:23Z,1,06:26,13:34,0,1,19.0,St. Louis Blues,STL
31,20,19,Calgary Flames,St. Louis Blues,202202048220,2022020482,Blocked Shot,20,BLOCKED_SHOT,Pavel Buchnevich shot blocked shot by MacKenzie Weegar,2022-12-17T02:17:37Z,1,06:40,13:20,0,1,20.0,Calgary Flames,CGY
32,20,19,Calgary Flames,St. Louis Blues,2022020482117,2022020482,Hit,117,HIT,Brayden Schenn hit Nazem Kadri,2022-12-17T02:17:45Z,1,06:49,13:11,0,1,19.0,St. Louis Blues,STL
33,20,19,Calgary Flames,St. Louis Blues,2022020482156,2022020482,Stoppage,156,STOP,Referee or Linesman,2022-12-17T02:17:45Z,1,06:49,13:11,0,1,,,
34,20,19,Calgary Flames,St. Louis Blues,2022020482157,2022020482,Stoppage,157,STOP,TV timeout,2022-12-17T02:17:45Z,1,06:49,13:11,0,1,,,
35,20,19,Calgary Flames,St. Louis Blues,2022020482158,2022020482,Faceoff,158,FACEOFF,Robert Thomas faceoff won against Elias Lindholm,2022-12-17T02:19:56Z,1,06:49,13:11,0,1,19.0,St. Louis Blues,STL
36,20,19,Calgary Flames,St. Louis Blues,2022020482118,2022020482,Takeaway,118,TAKEAWAY,Takeaway by Rasmus Andersson,2022-12-17T02:20:06Z,1,06:59,13:01,0,1,20.0,Calgary Flames,CGY
37,20,19,Calgary Flames,St. Louis Blues,2022020482119,2022020482,Giveaway,119,GIVEAWAY,Giveaway by Dillon Dube,2022-12-17T02:20:15Z,1,07:08,12:52,0,1,20.0,Calgary Flames,CGY
38,20,19,Calgary Flames,St. Louis Blues,202202048221,2022020482,Blocked Shot,21,BLOCKED_SHOT,Jordan Kyrou shot blocked shot by Noah Hanifin,2022-12-17T02:20:21Z,1,07:14,12:46,0,1,20.0,Calgary Flames,CGY
39,20,19,Calgary Flames,St. Louis Blues,202202048223,2022020482,Shot,23,SHOT,Robert Thomas Tip-In saved by Jacob Markstrom,2022-12-17T02:20:43Z,1,07:36,12:24,0,1,19.0,St. Louis Blues,STL
40,20,19,Calgary Flames,St. Louis Blues,2022020482159,2022020482,Missed Shot,159,MISSED_SHOT,Mikael Backlund Over Net Thomas Greiss,2022-12-17T02:20:51Z,1,07:44,12:16,0,1,20.0,Calgary Flames,CGY
