,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,55,9,Seattle Kraken,Ottawa Senators,20220210351,2022021035,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-10T02:15:15Z,1,00:00,20:00,0,0,,,
1,55,9,Seattle Kraken,Ottawa Senators,20220210355,2022021035,Period Ready,5,PERIOD_READY,Period Ready,2023-03-10T03:07:21Z,1,00:00,20:00,0,0,,,
2,55,9,Seattle Kraken,Ottawa Senators,202202103551,2022021035,Period Start,51,PERIOD_START,Period Start,2023-03-10T03:09:44Z,1,00:00,20:00,0,0,,,
3,55,9,Seattle Kraken,Ottawa Senators,202202103552,2022021035,Faceoff,52,FACEOFF,Claude Giroux faceoff won against Alex Wennberg,2023-03-10T03:09:44Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,55,9,Seattle Kraken,Ottawa Senators,202202103555,2022021035,Hit,55,HIT,Shane Pinto hit Will Borgen,2023-03-10T03:10:30Z,1,00:46,19:14,0,0,9.0,Ottawa Senators,OTT
5,55,9,Seattle Kraken,Ottawa Senators,202202103556,2022021035,Hit,56,HIT,Adam Larsson hit Mathieu Joseph,2023-03-10T03:11:07Z,1,01:23,18:37,0,0,55.0,Seattle Kraken,SEA
6,55,9,Seattle Kraken,Ottawa Senators,2022021035151,2022021035,Blocked Shot,151,BLOCKED_SHOT,Jakob Chychrun shot blocked shot by Jordan Eberle,2023-03-10T03:11:11Z,1,01:27,18:33,0,0,55.0,Seattle Kraken,SEA
7,55,9,Seattle Kraken,Ottawa Senators,2022021035152,2022021035,Missed Shot,152,MISSED_SHOT,Carson Soucy Wide of Net Mads Sogaard,2023-03-10T03:11:42Z,1,01:58,18:02,0,0,55.0,Seattle Kraken,SEA
8,55,9,Seattle Kraken,Ottawa Senators,202202103557,2022021035,Hit,57,HIT,Eeli Tolvanen hit Artem Zub,2023-03-10T03:11:59Z,1,02:15,17:45,0,0,55.0,Seattle Kraken,SEA
9,55,9,Seattle Kraken,Ottawa Senators,202202103558,2022021035,Giveaway,58,GIVEAWAY,Giveaway by Vince Dunn,2023-03-10T03:12:19Z,1,02:35,17:25,0,0,55.0,Seattle Kraken,SEA
10,55,9,Seattle Kraken,Ottawa Senators,2022021035153,2022021035,Shot,153,SHOT,Thomas Chabot Wrist Shot saved by Philipp Grubauer,2023-03-10T03:12:20Z,1,02:36,17:24,0,0,9.0,Ottawa Senators,OTT
11,55,9,Seattle Kraken,Ottawa Senators,20220210358,2022021035,Stoppage,8,STOP,Goalie Stopped,2023-03-10T03:12:20Z,1,02:37,17:23,0,0,,,
