,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,29,22,Columbus Blue Jackets,Edmonton Oilers,20220209361,2022020936,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-25T16:40:51Z,1,00:00,20:00,0,0,,,
1,29,22,Columbus Blue Jackets,Edmonton Oilers,20220209365,2022020936,Period Ready,5,PERIOD_READY,Period Ready,2023-02-25T17:37:35Z,1,00:00,20:00,0,0,,,
2,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093651,2022020936,Period Start,51,PERIOD_START,Period Start,2023-02-25T17:38:25Z,1,00:00,20:00,0,0,,,
3,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093652,2022020936,Faceoff,52,FACEOFF,Connor McDavid faceoff won against Sean Kuraly,2023-02-25T17:38:25Z,1,00:00,20:00,0,0,22.0,Edmonton Oilers,EDM
4,29,22,Columbus Blue Jackets,Edmonton Oilers,20220209368,2022020936,Hit,8,HIT,Kailer Yamamoto hit Andrew Peeke,2023-02-25T17:38:33Z,1,00:08,19:52,0,0,22.0,Edmonton Oilers,EDM
5,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936151,2022020936,Shot,151,SHOT,Darnell Nurse Slap Shot saved by Joonas Korpisalo,2023-02-25T17:38:37Z,1,00:12,19:48,0,0,22.0,Edmonton Oilers,EDM
6,29,22,Columbus Blue Jackets,Edmonton Oilers,20220209369,2022020936,Hit,9,HIT,Mathieu Olivier hit Kailer Yamamoto,2023-02-25T17:38:54Z,1,00:29,19:31,0,0,29.0,Columbus Blue Jackets,CBJ
7,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936152,2022020936,Goal,152,GOAL,"Kirill Marchenko (15) Wrist Shot, assists: Johnny Gaudreau (38), Boone Jenner (16)",2023-02-25T17:39:38Z,1,01:14,18:46,1,0,29.0,Columbus Blue Jackets,CBJ
8,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093653,2022020936,Faceoff,53,FACEOFF,Derek Ryan faceoff won against Jack Roslovic,2023-02-25T17:40:20Z,1,01:14,18:46,1,0,22.0,Edmonton Oilers,EDM
9,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093611,2022020936,Penalty,11,PENALTY,Jesse Puljujarvi Tripping against Gavin Bayreuther,2023-02-25T17:40:48Z,1,01:42,18:18,1,0,22.0,Edmonton Oilers,EDM
10,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093654,2022020936,Faceoff,54,FACEOFF,Boone Jenner faceoff won against Ryan McLeod,2023-02-25T17:41:20Z,1,01:42,18:18,1,0,29.0,Columbus Blue Jackets,CBJ
11,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936153,2022020936,Missed Shot,153,MISSED_SHOT,Johnny Gaudreau Wide of Net Jack Campbell,2023-02-25T17:41:35Z,1,01:57,18:03,1,0,29.0,Columbus Blue Jackets,CBJ
12,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936154,2022020936,Blocked Shot,154,BLOCKED_SHOT,Boone Jenner shot blocked shot by Darnell Nurse,2023-02-25T17:42:18Z,1,02:40,17:20,1,0,22.0,Edmonton Oilers,EDM
13,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936155,2022020936,Shot,155,SHOT,Jack Roslovic Wrist Shot saved by Jack Campbell,2023-02-25T17:42:46Z,1,03:08,16:52,1,0,29.0,Columbus Blue Jackets,CBJ
14,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093614,2022020936,Stoppage,14,STOP,Goalie Stopped,2023-02-25T17:42:47Z,1,03:09,16:51,1,0,,,
15,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093655,2022020936,Faceoff,55,FACEOFF,Leon Draisaitl faceoff won against Jack Roslovic,2023-02-25T17:43:09Z,1,03:09,16:51,1,0,22.0,Edmonton Oilers,EDM
16,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093615,2022020936,Stoppage,15,STOP,Goalie Stopped,2023-02-25T17:43:22Z,1,03:22,16:38,1,0,,,
17,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936156,2022020936,Shot,156,SHOT,Kent Johnson Wrist Shot saved by Jack Campbell,2023-02-25T17:43:22Z,1,03:22,16:38,1,0,29.0,Columbus Blue Jackets,CBJ
18,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093656,2022020936,Faceoff,56,FACEOFF,Leon Draisaitl faceoff won against Jack Roslovic,2023-02-25T17:43:43Z,1,03:22,16:38,1,0,22.0,Edmonton Oilers,EDM
19,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936157,2022020936,Shot,157,SHOT,Nick Blankenburg Wrist Shot saved by Jack Campbell,2023-02-25T17:43:48Z,1,03:27,16:33,1,0,29.0,Columbus Blue Jackets,CBJ
20,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936158,2022020936,Shot,158,SHOT,Cole Sillinger Tip-In saved by Jack Campbell,2023-02-25T17:44:08Z,1,03:47,16:13,1,0,29.0,Columbus Blue Jackets,CBJ
21,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093616,2022020936,Stoppage,16,STOP,Goalie Stopped,2023-02-25T17:44:08Z,1,03:48,16:12,1,0,,,
22,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093657,2022020936,Faceoff,57,FACEOFF,Derek Ryan faceoff won against Sean Kuraly,2023-02-25T17:44:39Z,1,03:48,16:12,1,0,22.0,Edmonton Oilers,EDM
23,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093617,2022020936,Stoppage,17,STOP,Puck in Benches,2023-02-25T17:44:52Z,1,04:00,16:00,1,0,,,
24,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093658,2022020936,Faceoff,58,FACEOFF,Derek Ryan faceoff won against Jack Roslovic,2023-02-25T17:45:15Z,1,04:00,16:00,1,0,22.0,Edmonton Oilers,EDM
25,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936159,2022020936,Shot,159,SHOT,Jesse Puljujarvi Wrist Shot saved by Joonas Korpisalo,2023-02-25T17:45:29Z,1,04:14,15:46,1,0,22.0,Edmonton Oilers,EDM
26,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093618,2022020936,Stoppage,18,STOP,Goalie Stopped,2023-02-25T17:45:30Z,1,04:15,15:45,1,0,,,
27,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093659,2022020936,Faceoff,59,FACEOFF,Sean Kuraly faceoff won against Connor McDavid,2023-02-25T17:46:00Z,1,04:15,15:45,1,0,29.0,Columbus Blue Jackets,CBJ
28,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936160,2022020936,Shot,160,SHOT,Leon Draisaitl Backhand saved by Joonas Korpisalo,2023-02-25T17:46:24Z,1,04:39,15:21,1,0,22.0,Edmonton Oilers,EDM
29,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093660,2022020936,Takeaway,60,TAKEAWAY,Takeaway by Eric Robinson,2023-02-25T17:46:34Z,1,04:49,15:11,1,0,29.0,Columbus Blue Jackets,CBJ
30,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093619,2022020936,Hit,19,HIT,Connor McDavid hit Eric Robinson,2023-02-25T17:46:36Z,1,04:51,15:09,1,0,22.0,Edmonton Oilers,EDM
31,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936161,2022020936,Shot,161,SHOT,Liam Foudy Snap Shot saved by Jack Campbell,2023-02-25T17:47:08Z,1,05:23,14:37,1,0,29.0,Columbus Blue Jackets,CBJ
32,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936162,2022020936,Shot,162,SHOT,Warren Foegele Snap Shot saved by Joonas Korpisalo,2023-02-25T17:47:30Z,1,05:45,14:15,1,0,22.0,Edmonton Oilers,EDM
33,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093621,2022020936,Stoppage,21,STOP,Goalie Stopped,2023-02-25T17:47:30Z,1,05:46,14:14,1,0,,,
34,29,22,Columbus Blue Jackets,Edmonton Oilers,202202093661,2022020936,Faceoff,61,FACEOFF,Boone Jenner faceoff won against Leon Draisaitl,2023-02-25T17:48:21Z,1,05:46,14:14,1,0,29.0,Columbus Blue Jackets,CBJ
35,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936163,2022020936,Shot,163,SHOT,Erik Gudbranson Snap Shot saved by Jack Campbell,2023-02-25T17:49:55Z,1,07:20,12:40,1,0,29.0,Columbus Blue Jackets,CBJ
36,29,22,Columbus Blue Jackets,Edmonton Oilers,2022020936165,2022020936,Shot,165,SHOT,Brett Kulak Wrist Shot saved by Joonas Korpisalo,2023-02-25T17:50:36Z,1,08:01,11:59,1,0,22.0,Edmonton Oilers,EDM
