,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,1,14,New Jersey Devils,Tampa Bay Lightning,20220210831,2022021083,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-16T22:17:53Z,1,00:00,20:00,0,0,,,
1,1,14,New Jersey Devils,Tampa Bay Lightning,20220210835,2022021083,Period Ready,5,PERIOD_READY,Period Ready,2023-03-16T23:07:41Z,1,00:00,20:00,0,0,,,
2,1,14,New Jersey Devils,Tampa Bay Lightning,202202108351,2022021083,Period Start,51,PERIOD_START,Period Start,2023-03-16T23:08:21Z,1,00:00,20:00,0,0,,,
3,1,14,New Jersey Devils,Tampa Bay Lightning,202202108352,2022021083,Faceoff,52,FACEOFF,Jack Hughes faceoff won against Anthony Cirelli,2023-03-16T23:08:21Z,1,00:00,20:00,0,0,1.0,New Jersey Devils,NJD
4,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083151,2022021083,Stoppage,151,STOP,Icing,2023-03-16T23:08:27Z,1,00:06,19:54,0,0,,,
5,1,14,New Jersey Devils,Tampa Bay Lightning,202202108353,2022021083,Faceoff,53,FACEOFF,Jack Hughes faceoff won against Brayden Point,2023-03-16T23:09:01Z,1,00:06,19:54,0,0,1.0,New Jersey Devils,NJD
6,1,14,New Jersey Devils,Tampa Bay Lightning,20220210839,2022021083,Shot,9,SHOT,Erik Cernak Slap Shot saved by Akira Schmid,2023-03-16T23:09:11Z,1,00:16,19:44,0,0,14.0,Tampa Bay Lightning,TBL
7,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083152,2022021083,Stoppage,152,STOP,Goalie Stopped,2023-03-16T23:09:13Z,1,00:18,19:42,0,0,,,
8,1,14,New Jersey Devils,Tampa Bay Lightning,202202108354,2022021083,Faceoff,54,FACEOFF,Brayden Point faceoff won against Nico Hischier,2023-03-16T23:09:39Z,1,00:18,19:42,0,0,14.0,Tampa Bay Lightning,TBL
9,1,14,New Jersey Devils,Tampa Bay Lightning,202202108310,2022021083,Blocked Shot,10,BLOCKED_SHOT,Brayden Point shot blocked shot by John Marino,2023-03-16T23:09:55Z,1,00:34,19:26,0,0,1.0,New Jersey Devils,NJD
10,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083153,2022021083,Stoppage,153,STOP,Offside,2023-03-16T23:10:18Z,1,00:57,19:03,0,0,,,
11,1,14,New Jersey Devils,Tampa Bay Lightning,202202108355,2022021083,Faceoff,55,FACEOFF,Erik Haula faceoff won against Steven Stamkos,2023-03-16T23:10:45Z,1,00:57,19:03,0,0,1.0,New Jersey Devils,NJD
12,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083154,2022021083,Stoppage,154,STOP,Icing,2023-03-16T23:10:52Z,1,01:03,18:57,0,0,,,
13,1,14,New Jersey Devils,Tampa Bay Lightning,202202108356,2022021083,Faceoff,56,FACEOFF,Nicholas Paul faceoff won against Erik Haula,2023-03-16T23:11:24Z,1,01:03,18:57,0,0,14.0,Tampa Bay Lightning,TBL
14,1,14,New Jersey Devils,Tampa Bay Lightning,202202108311,2022021083,Goal,11,GOAL,"Ross Colton (16) Deflected, assists: Mikhail Sergachev (43), Steven Stamkos (40)",2023-03-16T23:11:29Z,1,01:09,18:51,0,1,14.0,Tampa Bay Lightning,TBL
15,1,14,New Jersey Devils,Tampa Bay Lightning,202202108358,2022021083,Faceoff,58,FACEOFF,Michael McLeod faceoff won against Anthony Cirelli,2023-03-16T23:12:12Z,1,01:09,18:51,0,1,1.0,New Jersey Devils,NJD
16,1,14,New Jersey Devils,Tampa Bay Lightning,202202108359,2022021083,Takeaway,59,TAKEAWAY,Takeaway by Alex Killorn,2023-03-16T23:13:06Z,1,02:03,17:57,0,1,14.0,Tampa Bay Lightning,TBL
17,1,14,New Jersey Devils,Tampa Bay Lightning,202202108361,2022021083,Hit,61,HIT,Timo Meier hit Victor Hedman,2023-03-16T23:13:15Z,1,02:12,17:48,0,1,1.0,New Jersey Devils,NJD
18,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083155,2022021083,Stoppage,155,STOP,Puck in Benches,2023-03-16T23:13:26Z,1,02:22,17:38,0,1,,,
19,1,14,New Jersey Devils,Tampa Bay Lightning,202202108362,2022021083,Faceoff,62,FACEOFF,Nico Hischier faceoff won against Brandon Hagel,2023-03-16T23:14:04Z,1,02:22,17:38,0,1,1.0,New Jersey Devils,NJD
20,1,14,New Jersey Devils,Tampa Bay Lightning,202202108312,2022021083,Blocked Shot,12,BLOCKED_SHOT,Erik Cernak shot blocked shot by Dawson Mercer,2023-03-16T23:14:24Z,1,02:42,17:18,0,1,1.0,New Jersey Devils,NJD
21,1,14,New Jersey Devils,Tampa Bay Lightning,202202108313,2022021083,Shot,13,SHOT,Nico Hischier Snap Shot saved by Andrei Vasilevskiy,2023-03-16T23:14:38Z,1,02:56,17:04,0,1,1.0,New Jersey Devils,NJD
22,1,14,New Jersey Devils,Tampa Bay Lightning,202202108363,2022021083,Hit,63,HIT,Steven Stamkos hit Jonas Siegenthaler,2023-03-16T23:15:16Z,1,03:34,16:26,0,1,14.0,Tampa Bay Lightning,TBL
23,1,14,New Jersey Devils,Tampa Bay Lightning,202202108365,2022021083,Hit,65,HIT,Curtis Lazar hit Victor Hedman,2023-03-16T23:15:51Z,1,04:09,15:51,0,1,1.0,New Jersey Devils,NJD
24,1,14,New Jersey Devils,Tampa Bay Lightning,202202108366,2022021083,Hit,66,HIT,Michael McLeod hit Pierre-Edouard Bellemare,2023-03-16T23:16:03Z,1,04:21,15:39,0,1,1.0,New Jersey Devils,NJD
25,1,14,New Jersey Devils,Tampa Bay Lightning,202202108314,2022021083,Shot,14,SHOT,Ryan Graves Snap Shot saved by Andrei Vasilevskiy,2023-03-16T23:16:07Z,1,04:25,15:35,0,1,1.0,New Jersey Devils,NJD
26,1,14,New Jersey Devils,Tampa Bay Lightning,202202108367,2022021083,Giveaway,67,GIVEAWAY,Giveaway by Ian Cole,2023-03-16T23:16:41Z,1,04:59,15:01,0,1,14.0,Tampa Bay Lightning,TBL
27,1,14,New Jersey Devils,Tampa Bay Lightning,202202108315,2022021083,Shot,15,SHOT,Jack Hughes Wrist Shot saved by Andrei Vasilevskiy,2023-03-16T23:16:43Z,1,05:01,14:59,0,1,1.0,New Jersey Devils,NJD
28,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083156,2022021083,Stoppage,156,STOP,Goalie Stopped,2023-03-16T23:16:45Z,1,05:04,14:56,0,1,,,
29,1,14,New Jersey Devils,Tampa Bay Lightning,202202108368,2022021083,Faceoff,68,FACEOFF,Anthony Cirelli faceoff won against Jack Hughes,2023-03-16T23:17:12Z,1,05:04,14:56,0,1,14.0,Tampa Bay Lightning,TBL
30,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083157,2022021083,Stoppage,157,STOP,Offside,2023-03-16T23:17:16Z,1,05:09,14:51,0,1,,,
31,1,14,New Jersey Devils,Tampa Bay Lightning,202202108369,2022021083,Faceoff,69,FACEOFF,Anthony Cirelli faceoff won against Jack Hughes,2023-03-16T23:17:40Z,1,05:09,14:51,0,1,14.0,Tampa Bay Lightning,TBL
32,1,14,New Jersey Devils,Tampa Bay Lightning,202202108370,2022021083,Hit,70,HIT,Jesper Boqvist hit Tanner Jeannot,2023-03-16T23:17:49Z,1,05:18,14:42,0,1,1.0,New Jersey Devils,NJD
33,1,14,New Jersey Devils,Tampa Bay Lightning,202202108371,2022021083,Giveaway,71,GIVEAWAY,Giveaway by Jonas Siegenthaler,2023-03-16T23:17:59Z,1,05:28,14:32,0,1,1.0,New Jersey Devils,NJD
34,1,14,New Jersey Devils,Tampa Bay Lightning,202202108316,2022021083,Missed Shot,16,MISSED_SHOT,Tanner Jeannot Wide of Net Akira Schmid,2023-03-16T23:18:18Z,1,05:47,14:13,0,1,14.0,Tampa Bay Lightning,TBL
35,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083158,2022021083,Blocked Shot,158,BLOCKED_SHOT,Mikhail Sergachev shot blocked shot by Jonas Siegenthaler,2023-03-16T23:18:25Z,1,05:54,14:06,0,1,1.0,New Jersey Devils,NJD
36,1,14,New Jersey Devils,Tampa Bay Lightning,2022021083401,2022021083,Missed Shot,401,MISSED_SHOT,Alex Killorn Wide of Net Akira Schmid,2023-03-16T23:18:54Z,1,06:23,13:37,0,1,14.0,Tampa Bay Lightning,TBL
37,1,14,New Jersey Devils,Tampa Bay Lightning,202202108318,2022021083,Blocked Shot,18,BLOCKED_SHOT,Victor Hedman shot blocked shot by Dawson Mercer,2023-03-16T23:19:42Z,1,07:11,12:49,0,1,1.0,New Jersey Devils,NJD
