,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,22,55,Edmonton Oilers,Seattle Kraken,20220206061,2022020606,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-04T01:15:10Z,1,00:00,20:00,0,0,,,
1,22,55,Edmonton Oilers,Seattle Kraken,20220206065,2022020606,Period Ready,5,PERIOD_READY,Period Ready,2023-01-04T02:07:33Z,1,00:00,20:00,0,0,,,
2,22,55,Edmonton Oilers,Seattle Kraken,202202060651,2022020606,Period Start,51,PERIOD_START,Period Start,2023-01-04T02:09:47Z,1,00:00,20:00,0,0,,,
3,22,55,Edmonton Oilers,Seattle Kraken,202202060652,2022020606,Faceoff,52,FACEOFF,Alex Wennberg faceoff won against Ryan Nugent-Hopkins,2023-01-04T02:09:47Z,1,00:00,20:00,0,0,55.0,Seattle Kraken,SEA
4,22,55,Edmonton Oilers,Seattle Kraken,20220206068,2022020606,Hit,8,HIT,Klim Kostin hit Jaden Schwartz,2023-01-04T02:09:59Z,1,00:12,19:48,0,0,22.0,Edmonton Oilers,EDM
5,22,55,Edmonton Oilers,Seattle Kraken,20220206069,2022020606,Stoppage,9,STOP,Offside,2023-01-04T02:10:01Z,1,00:13,19:47,0,0,,,
6,22,55,Edmonton Oilers,Seattle Kraken,202202060653,2022020606,Faceoff,53,FACEOFF,Alex Wennberg faceoff won against Ryan Nugent-Hopkins,2023-01-04T02:10:23Z,1,00:13,19:47,0,0,55.0,Seattle Kraken,SEA
7,22,55,Edmonton Oilers,Seattle Kraken,202202060610,2022020606,Hit,10,HIT,Jared McCann hit Ryan Nugent-Hopkins,2023-01-04T02:10:40Z,1,00:30,19:30,0,0,55.0,Seattle Kraken,SEA
8,22,55,Edmonton Oilers,Seattle Kraken,202202060612,2022020606,Stoppage,12,STOP,Icing,2023-01-04T02:10:56Z,1,00:47,19:13,0,0,,,
9,22,55,Edmonton Oilers,Seattle Kraken,202202060654,2022020606,Faceoff,54,FACEOFF,Connor McDavid faceoff won against Matty Beniers,2023-01-04T02:11:20Z,1,00:47,19:13,0,0,22.0,Edmonton Oilers,EDM
10,22,55,Edmonton Oilers,Seattle Kraken,2022020606151,2022020606,Missed Shot,151,MISSED_SHOT,Darnell Nurse Wide of Net Martin Jones,2023-01-04T02:11:25Z,1,00:52,19:08,0,0,22.0,Edmonton Oilers,EDM
11,22,55,Edmonton Oilers,Seattle Kraken,202202060613,2022020606,Stoppage,13,STOP,Offside,2023-01-04T02:11:49Z,1,01:15,18:45,0,0,,,
12,22,55,Edmonton Oilers,Seattle Kraken,202202060655,2022020606,Faceoff,55,FACEOFF,Yanni Gourde faceoff won against Warren Foegele,2023-01-04T02:12:18Z,1,01:15,18:45,0,0,55.0,Seattle Kraken,SEA
13,22,55,Edmonton Oilers,Seattle Kraken,202202060614,2022020606,Hit,14,HIT,Eeli Tolvanen hit Evan Bouchard,2023-01-04T02:12:30Z,1,01:27,18:33,0,0,55.0,Seattle Kraken,SEA
14,22,55,Edmonton Oilers,Seattle Kraken,202202060656,2022020606,Giveaway,56,GIVEAWAY,Giveaway by Evan Bouchard,2023-01-04T02:12:37Z,1,01:34,18:26,0,0,22.0,Edmonton Oilers,EDM
