,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,19,Philadelphia Flyers,St. Louis Blues,20220201991,2022020199,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-08T23:15:46Z,1,00:00,20:00,0,0,,,
1,4,19,Philadelphia Flyers,St. Louis Blues,20220201995,2022020199,Period Ready,5,PERIOD_READY,Period Ready,2022-11-09T00:07:48Z,1,00:00,20:00,0,0,,,
2,4,19,Philadelphia Flyers,St. Louis Blues,202202019951,2022020199,Period Start,51,PERIOD_START,Period Start,2022-11-09T00:08:49Z,1,00:00,20:00,0,0,,,
3,4,19,Philadelphia Flyers,St. Louis Blues,202202019952,2022020199,Faceoff,52,FACEOFF,Brayden Schenn faceoff won against Kevin Hayes,2022-11-09T00:08:49Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,4,19,Philadelphia Flyers,St. Louis Blues,20220201998,2022020199,Hit,8,HIT,Colton Parayko hit Owen Tippett,2022-11-09T00:09:22Z,1,00:33,19:27,0,0,19.0,St. Louis Blues,STL
5,4,19,Philadelphia Flyers,St. Louis Blues,2022020199151,2022020199,Shot,151,SHOT,Justin Braun Wrist Shot saved by Thomas Greiss,2022-11-09T00:09:26Z,1,00:37,19:23,0,0,4.0,Philadelphia Flyers,PHI
6,4,19,Philadelphia Flyers,St. Louis Blues,20220201999,2022020199,Hit,9,HIT,Brayden Schenn hit Owen Tippett,2022-11-09T00:09:30Z,1,00:41,19:19,0,0,19.0,St. Louis Blues,STL
7,4,19,Philadelphia Flyers,St. Louis Blues,202202019954,2022020199,Hit,54,HIT,Colton Parayko hit Wade Allison,2022-11-09T00:09:31Z,1,00:42,19:18,0,0,19.0,St. Louis Blues,STL
8,4,19,Philadelphia Flyers,St. Louis Blues,202202019910,2022020199,Hit,10,HIT,Wade Allison hit Robert Thomas,2022-11-09T00:09:51Z,1,01:02,18:58,0,0,4.0,Philadelphia Flyers,PHI
9,4,19,Philadelphia Flyers,St. Louis Blues,202202019955,2022020199,Hit,55,HIT,Zack MacEwen hit Robert Bortuzzo,2022-11-09T00:10:48Z,1,01:59,18:01,0,0,4.0,Philadelphia Flyers,PHI
10,4,19,Philadelphia Flyers,St. Louis Blues,2022020199152,2022020199,Blocked Shot,152,BLOCKED_SHOT,Ivan Provorov shot blocked shot by Ryan O'Reilly,2022-11-09T00:11:05Z,1,02:16,17:44,0,0,19.0,St. Louis Blues,STL
11,4,19,Philadelphia Flyers,St. Louis Blues,202202019911,2022020199,Hit,11,HIT,Robert Bortuzzo hit Lukas Sedlak,2022-11-09T00:11:12Z,1,02:23,17:37,0,0,19.0,St. Louis Blues,STL
12,4,19,Philadelphia Flyers,St. Louis Blues,2022020199153,2022020199,Shot,153,SHOT,Tony DeAngelo Wrist Shot saved by Thomas Greiss,2022-11-09T00:11:20Z,1,02:31,17:29,0,0,4.0,Philadelphia Flyers,PHI
13,4,19,Philadelphia Flyers,St. Louis Blues,2022020199154,2022020199,Shot,154,SHOT,Kevin Hayes Wrist Shot saved by Thomas Greiss,2022-11-09T00:12:01Z,1,03:12,16:48,0,0,4.0,Philadelphia Flyers,PHI
14,4,19,Philadelphia Flyers,St. Louis Blues,202202019912,2022020199,Stoppage,12,STOP,Puck in Netting,2022-11-09T00:12:15Z,1,03:26,16:34,0,0,,,
15,4,19,Philadelphia Flyers,St. Louis Blues,2022020199155,2022020199,Blocked Shot,155,BLOCKED_SHOT,Pavel Buchnevich shot blocked shot by Nick Seeler,2022-11-09T00:12:15Z,1,03:26,16:34,0,0,4.0,Philadelphia Flyers,PHI
16,4,19,Philadelphia Flyers,St. Louis Blues,202202019956,2022020199,Faceoff,56,FACEOFF,Scott Laughton faceoff won against Pavel Buchnevich,2022-11-09T00:12:57Z,1,03:26,16:34,0,0,4.0,Philadelphia Flyers,PHI
