,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,13,Nashville Predators,Florida Panthers,20220208841,2022020884,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-18T18:15:19Z,1,00:00,20:00,0,0,,,
1,18,13,Nashville Predators,Florida Panthers,20220208845,2022020884,Period Ready,5,PERIOD_READY,Period Ready,2023-02-18T19:07:51Z,1,00:00,20:00,0,0,,,
2,18,13,Nashville Predators,Florida Panthers,20220208848,2022020884,Period Start,8,PERIOD_START,Period Start,2023-02-18T19:08:58Z,1,00:00,20:00,0,0,,,
3,18,13,Nashville Predators,Florida Panthers,20220208849,2022020884,Faceoff,9,FACEOFF,Ryan Johansen faceoff won against Aleksander Barkov,2023-02-18T19:08:58Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,18,13,Nashville Predators,Florida Panthers,202202088410,2022020884,Stoppage,10,STOP,Referee or Linesman,2023-02-18T19:09:37Z,1,00:38,19:22,0,0,,,
5,18,13,Nashville Predators,Florida Panthers,202202088411,2022020884,Faceoff,11,FACEOFF,Yakov Trenin faceoff won against Eetu Luostarinen,2023-02-18T19:10:18Z,1,00:38,19:22,0,0,18.0,Nashville Predators,NSH
6,18,13,Nashville Predators,Florida Panthers,2022020884101,2022020884,Giveaway,101,GIVEAWAY,Giveaway by Mattias Ekholm,2023-02-18T19:10:27Z,1,00:47,19:13,0,0,18.0,Nashville Predators,NSH
7,18,13,Nashville Predators,Florida Panthers,2022020884102,2022020884,Hit,102,HIT,Colton Sissons hit Josh Mahura,2023-02-18T19:11:09Z,1,01:29,18:31,0,0,18.0,Nashville Predators,NSH
8,18,13,Nashville Predators,Florida Panthers,2022020884103,2022020884,Giveaway,103,GIVEAWAY,Giveaway by Sergei Bobrovsky,2023-02-18T19:11:11Z,1,01:31,18:29,0,0,13.0,Florida Panthers,FLA
9,18,13,Nashville Predators,Florida Panthers,2022020884152,2022020884,Blocked Shot,152,BLOCKED_SHOT,Eric Staal shot blocked shot by Philip Tomasino,2023-02-18T19:11:32Z,1,01:52,18:08,0,0,18.0,Nashville Predators,NSH
10,18,13,Nashville Predators,Florida Panthers,2022020884151,2022020884,Shot,151,SHOT,Ryan Lomberg Backhand saved by Kevin Lankinen,2023-02-18T19:11:36Z,1,01:56,18:04,0,0,13.0,Florida Panthers,FLA
11,18,13,Nashville Predators,Florida Panthers,2022020884104,2022020884,Hit,104,HIT,Philip Tomasino hit Ryan Lomberg,2023-02-18T19:11:44Z,1,02:04,17:56,0,0,18.0,Nashville Predators,NSH
12,18,13,Nashville Predators,Florida Panthers,2022020884105,2022020884,Takeaway,105,TAKEAWAY,Takeaway by Ryan Lomberg,2023-02-18T19:11:52Z,1,02:12,17:48,0,0,13.0,Florida Panthers,FLA
13,18,13,Nashville Predators,Florida Panthers,2022020884153,2022020884,Goal,153,GOAL,"Tommy Novak (5) Wrist Shot, assists: none",2023-02-18T19:12:15Z,1,02:36,17:24,1,0,18.0,Nashville Predators,NSH
14,18,13,Nashville Predators,Florida Panthers,202202088412,2022020884,Faceoff,12,FACEOFF,Ryan Johansen faceoff won against Aleksander Barkov,2023-02-18T19:12:52Z,1,02:36,17:24,1,0,18.0,Nashville Predators,NSH
15,18,13,Nashville Predators,Florida Panthers,2022020884106,2022020884,Takeaway,106,TAKEAWAY,Takeaway by Sam Reinhart,2023-02-18T19:13:06Z,1,02:50,17:10,1,0,13.0,Florida Panthers,FLA
16,18,13,Nashville Predators,Florida Panthers,2022020884107,2022020884,Giveaway,107,GIVEAWAY,Giveaway by Aleksander Barkov,2023-02-18T19:13:17Z,1,03:01,16:59,1,0,13.0,Florida Panthers,FLA
17,18,13,Nashville Predators,Florida Panthers,2022020884154,2022020884,Blocked Shot,154,BLOCKED_SHOT,Roman Josi shot blocked shot by Aleksander Barkov,2023-02-18T19:13:30Z,1,03:14,16:46,1,0,13.0,Florida Panthers,FLA
18,18,13,Nashville Predators,Florida Panthers,2022020884108,2022020884,Hit,108,HIT,Yakov Trenin hit Radko Gudas,2023-02-18T19:13:49Z,1,03:33,16:27,1,0,18.0,Nashville Predators,NSH
19,18,13,Nashville Predators,Florida Panthers,2022020884109,2022020884,Hit,109,HIT,Radko Gudas hit Yakov Trenin,2023-02-18T19:13:57Z,1,03:41,16:19,1,0,13.0,Florida Panthers,FLA
20,18,13,Nashville Predators,Florida Panthers,2022020884110,2022020884,Hit,110,HIT,Yakov Trenin hit Josh Mahura,2023-02-18T19:14:07Z,1,03:51,16:09,1,0,18.0,Nashville Predators,NSH
21,18,13,Nashville Predators,Florida Panthers,2022020884301,2022020884,Shot,301,SHOT,Radko Gudas Wrist Shot saved by Kevin Lankinen,2023-02-18T19:14:13Z,1,03:57,16:03,1,0,13.0,Florida Panthers,FLA
22,18,13,Nashville Predators,Florida Panthers,2022020884111,2022020884,Hit,111,HIT,Tanner Jeannot hit Radko Gudas,2023-02-18T19:14:15Z,1,03:59,16:01,1,0,18.0,Nashville Predators,NSH
23,18,13,Nashville Predators,Florida Panthers,2022020884155,2022020884,Missed Shot,155,MISSED_SHOT,Colton Sissons Wide of Net Sergei Bobrovsky,2023-02-18T19:14:34Z,1,04:18,15:42,1,0,18.0,Nashville Predators,NSH
24,18,13,Nashville Predators,Florida Panthers,2022020884112,2022020884,Giveaway,112,GIVEAWAY,Giveaway by Colton Sissons,2023-02-18T19:14:42Z,1,04:26,15:34,1,0,18.0,Nashville Predators,NSH
25,18,13,Nashville Predators,Florida Panthers,2022020884113,2022020884,Hit,113,HIT,Marc Staal hit Tommy Novak,2023-02-18T19:15:43Z,1,05:27,14:33,1,0,13.0,Florida Panthers,FLA
