,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,4,13,Philadelphia Flyers,Florida Panthers,20220211221,2022021122,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-21T22:15:51Z,1,00:00,20:00,0,0,,,
1,4,13,Philadelphia Flyers,Florida Panthers,20220211225,2022021122,Period Ready,5,PERIOD_READY,Period Ready,2023-03-21T23:07:37Z,1,00:00,20:00,0,0,,,
2,4,13,Philadelphia Flyers,Florida Panthers,202202112251,2022021122,Period Start,51,PERIOD_START,Period Start,2023-03-21T23:08:27Z,1,00:00,20:00,0,0,,,
3,4,13,Philadelphia Flyers,Florida Panthers,202202112252,2022021122,Faceoff,52,FACEOFF,Noah Cates faceoff won against Aleksander Barkov,2023-03-21T23:08:27Z,1,00:00,20:00,0,0,4.0,Philadelphia Flyers,PHI
4,4,13,Philadelphia Flyers,Florida Panthers,20220211228,2022021122,Stoppage,8,STOP,Icing,2023-03-21T23:08:46Z,1,00:19,19:41,0,0,,,
5,4,13,Philadelphia Flyers,Florida Panthers,202202112253,2022021122,Faceoff,53,FACEOFF,Sam Reinhart faceoff won against Noah Cates,2023-03-21T23:09:10Z,1,00:19,19:41,0,0,13.0,Florida Panthers,FLA
6,4,13,Philadelphia Flyers,Florida Panthers,2022021122151,2022021122,Shot,151,SHOT,Anton Lundell Wrist Shot saved by Carter Hart,2023-03-21T23:09:21Z,1,00:30,19:30,0,0,13.0,Florida Panthers,FLA
7,4,13,Philadelphia Flyers,Florida Panthers,20220211229,2022021122,Hit,9,HIT,Rasmus Ristolainen hit Sam Reinhart,2023-03-21T23:09:25Z,1,00:34,19:26,0,0,4.0,Philadelphia Flyers,PHI
8,4,13,Philadelphia Flyers,Florida Panthers,2022021122152,2022021122,Blocked Shot,152,BLOCKED_SHOT,Morgan Frost shot blocked shot by Aaron Ekblad,2023-03-21T23:09:48Z,1,00:57,19:03,0,0,13.0,Florida Panthers,FLA
9,4,13,Philadelphia Flyers,Florida Panthers,2022021122153,2022021122,Goal,153,GOAL,"Matthew Tkachuk (34) Tip-In, assists: Carter Verhaeghe (28), Eetu Luostarinen (23)",2023-03-21T23:10:06Z,1,01:15,18:45,0,1,13.0,Florida Panthers,FLA
10,4,13,Philadelphia Flyers,Florida Panthers,202202112254,2022021122,Faceoff,54,FACEOFF,Eric Staal faceoff won against Kevin Hayes,2023-03-21T23:10:39Z,1,01:15,18:45,0,1,13.0,Florida Panthers,FLA
11,4,13,Philadelphia Flyers,Florida Panthers,2022021122114,2022021122,Penalty,114,PENALTY,James van Riemsdyk Holding against Marc Staal,2023-03-21T23:10:52Z,1,01:28,18:32,0,1,4.0,Philadelphia Flyers,PHI
12,4,13,Philadelphia Flyers,Florida Panthers,202202112255,2022021122,Faceoff,55,FACEOFF,Aleksander Barkov faceoff won against Noah Cates,2023-03-21T23:11:31Z,1,01:28,18:32,0,1,13.0,Florida Panthers,FLA
13,4,13,Philadelphia Flyers,Florida Panthers,2022021122154,2022021122,Shot,154,SHOT,Matthew Tkachuk Snap Shot saved by Carter Hart,2023-03-21T23:11:54Z,1,01:51,18:09,0,1,13.0,Florida Panthers,FLA
14,4,13,Philadelphia Flyers,Florida Panthers,2022021122155,2022021122,Shot,155,SHOT,Carter Verhaeghe Wrist Shot saved by Carter Hart,2023-03-21T23:11:58Z,1,01:55,18:05,0,1,13.0,Florida Panthers,FLA
15,4,13,Philadelphia Flyers,Florida Panthers,202202112210,2022021122,Hit,10,HIT,Noah Cates hit Sam Reinhart,2023-03-21T23:12:01Z,1,01:58,18:02,0,1,4.0,Philadelphia Flyers,PHI
16,4,13,Philadelphia Flyers,Florida Panthers,2022021122156,2022021122,Missed Shot,156,MISSED_SHOT,Carter Verhaeghe Goalpost Carter Hart,2023-03-21T23:12:32Z,1,02:29,17:31,0,1,13.0,Florida Panthers,FLA
17,4,13,Philadelphia Flyers,Florida Panthers,202202112256,2022021122,Blocked Shot,56,BLOCKED_SHOT,Carter Verhaeghe shot blocked shot by Nick Seeler,2023-03-21T23:12:38Z,1,02:35,17:25,0,1,4.0,Philadelphia Flyers,PHI
18,4,13,Philadelphia Flyers,Florida Panthers,2022021122157,2022021122,Shot,157,SHOT,Carter Verhaeghe Wrist Shot saved by Carter Hart,2023-03-21T23:12:42Z,1,02:39,17:21,0,1,13.0,Florida Panthers,FLA
19,4,13,Philadelphia Flyers,Florida Panthers,2022021122158,2022021122,Shot,158,SHOT,Carter Verhaeghe Wrist Shot saved by Carter Hart,2023-03-21T23:12:48Z,1,02:45,17:15,0,1,13.0,Florida Panthers,FLA
20,4,13,Philadelphia Flyers,Florida Panthers,202202112257,2022021122,Shot,57,SHOT,Carter Verhaeghe Wrist Shot saved by Carter Hart,2023-03-21T23:12:56Z,1,02:53,17:07,0,1,13.0,Florida Panthers,FLA
21,4,13,Philadelphia Flyers,Florida Panthers,202202112212,2022021122,Stoppage,12,STOP,Goalie Stopped,2023-03-21T23:12:58Z,1,02:54,17:06,0,1,,,
22,4,13,Philadelphia Flyers,Florida Panthers,202202112258,2022021122,Faceoff,58,FACEOFF,Noah Cates faceoff won against Eetu Luostarinen,2023-03-21T23:13:23Z,1,02:54,17:06,0,1,4.0,Philadelphia Flyers,PHI
23,4,13,Philadelphia Flyers,Florida Panthers,2022021122159,2022021122,Missed Shot,159,MISSED_SHOT,Gustav Forsling Wide of Net Carter Hart,2023-03-21T23:13:55Z,1,03:26,16:34,0,1,13.0,Florida Panthers,FLA
24,4,13,Philadelphia Flyers,Florida Panthers,2022021122451,2022021122,Missed Shot,451,MISSED_SHOT,Eetu Luostarinen Wide of Net Carter Hart,2023-03-21T23:14:00Z,1,03:31,16:29,0,1,13.0,Florida Panthers,FLA
25,4,13,Philadelphia Flyers,Florida Panthers,202202112259,2022021122,Giveaway,59,GIVEAWAY,Giveaway by Tony DeAngelo,2023-03-21T23:14:01Z,1,03:32,16:28,0,1,4.0,Philadelphia Flyers,PHI
26,4,13,Philadelphia Flyers,Florida Panthers,2022021122160,2022021122,Missed Shot,160,MISSED_SHOT,Anton Lundell Wide of Net Carter Hart,2023-03-21T23:14:09Z,1,03:40,16:20,0,1,13.0,Florida Panthers,FLA
27,4,13,Philadelphia Flyers,Florida Panthers,202202112260,2022021122,Blocked Shot,60,BLOCKED_SHOT,Aaron Ekblad shot blocked shot by James van Riemsdyk,2023-03-21T23:14:13Z,1,03:44,16:16,0,1,4.0,Philadelphia Flyers,PHI
28,4,13,Philadelphia Flyers,Florida Panthers,202202112211,2022021122,Stoppage,11,STOP,Goalie Stopped,2023-03-21T23:14:27Z,1,03:58,16:02,0,1,,,
29,4,13,Philadelphia Flyers,Florida Panthers,2022021122161,2022021122,Shot,161,SHOT,James van Riemsdyk Wrist Shot saved by Alex Lyon,2023-03-21T23:14:27Z,1,03:58,16:02,0,1,4.0,Philadelphia Flyers,PHI
30,4,13,Philadelphia Flyers,Florida Panthers,202202112261,2022021122,Faceoff,61,FACEOFF,Noah Cates faceoff won against Eric Staal,2023-03-21T23:14:55Z,1,03:58,16:02,0,1,4.0,Philadelphia Flyers,PHI
31,4,13,Philadelphia Flyers,Florida Panthers,2022021122162,2022021122,Blocked Shot,162,BLOCKED_SHOT,Owen Tippett shot blocked shot by Josh Mahura,2023-03-21T23:15:31Z,1,04:34,15:26,0,1,13.0,Florida Panthers,FLA
32,4,13,Philadelphia Flyers,Florida Panthers,202202112262,2022021122,Shot,62,SHOT,Owen Tippett Backhand saved by Alex Lyon,2023-03-21T23:15:32Z,1,04:35,15:25,0,1,4.0,Philadelphia Flyers,PHI
33,4,13,Philadelphia Flyers,Florida Panthers,202202112213,2022021122,Hit,13,HIT,Radko Gudas hit Joel Farabee,2023-03-21T23:15:35Z,1,04:38,15:22,0,1,13.0,Florida Panthers,FLA
34,4,13,Philadelphia Flyers,Florida Panthers,202202112263,2022021122,Goal,63,GOAL,"Joel Farabee (12) Wrist Shot, assists: Noah Cates (19), Egor Zamula (3)",2023-03-21T23:15:40Z,1,04:43,15:17,1,1,4.0,Philadelphia Flyers,PHI
35,4,13,Philadelphia Flyers,Florida Panthers,202202112264,2022021122,Faceoff,64,FACEOFF,Eetu Luostarinen faceoff won against Morgan Frost,2023-03-21T23:16:26Z,1,04:43,15:17,1,1,13.0,Florida Panthers,FLA
36,4,13,Philadelphia Flyers,Florida Panthers,202202112214,2022021122,Hit,14,HIT,Casey Fitzgerald hit Brendan Lemieux,2023-03-21T23:16:45Z,1,05:02,14:58,1,1,13.0,Florida Panthers,FLA
37,4,13,Philadelphia Flyers,Florida Panthers,202202112215,2022021122,Hit,15,HIT,Marc Staal hit Cam York,2023-03-21T23:17:21Z,1,05:38,14:22,1,1,13.0,Florida Panthers,FLA
38,4,13,Philadelphia Flyers,Florida Panthers,202202112216,2022021122,Hit,16,HIT,Gustav Forsling hit Nicolas Deslauriers,2023-03-21T23:17:41Z,1,05:58,14:02,1,1,13.0,Florida Panthers,FLA
39,4,13,Philadelphia Flyers,Florida Panthers,2022021122163,2022021122,Shot,163,SHOT,Owen Tippett Backhand saved by Alex Lyon,2023-03-21T23:18:03Z,1,06:20,13:40,1,1,4.0,Philadelphia Flyers,PHI
40,4,13,Philadelphia Flyers,Florida Panthers,202202112218,2022021122,Stoppage,18,STOP,TV timeout,2023-03-21T23:18:06Z,1,06:22,13:38,1,1,,,
41,4,13,Philadelphia Flyers,Florida Panthers,2022021122142,2022021122,Penalty,142,PENALTY,Gustav Forsling Slashing against Owen Tippett,2023-03-21T23:18:06Z,1,06:22,13:38,1,1,13.0,Florida Panthers,FLA
42,4,13,Philadelphia Flyers,Florida Panthers,202202112265,2022021122,Faceoff,65,FACEOFF,Noah Cates faceoff won against Sam Reinhart,2023-03-21T23:20:23Z,1,06:22,13:38,1,1,4.0,Philadelphia Flyers,PHI
43,4,13,Philadelphia Flyers,Florida Panthers,2022021122164,2022021122,Blocked Shot,164,BLOCKED_SHOT,Cam York shot blocked shot by Aleksander Barkov,2023-03-21T23:20:46Z,1,06:45,13:15,1,1,13.0,Florida Panthers,FLA
44,4,13,Philadelphia Flyers,Florida Panthers,2022021122165,2022021122,Shot,165,SHOT,Radko Gudas Wrist Shot saved by Carter Hart,2023-03-21T23:21:25Z,1,07:24,12:36,1,1,13.0,Florida Panthers,FLA
45,4,13,Philadelphia Flyers,Florida Panthers,202202112219,2022021122,Stoppage,19,STOP,Puck in Crowd,2023-03-21T23:21:52Z,1,07:51,12:09,1,1,,,
46,4,13,Philadelphia Flyers,Florida Panthers,202202112266,2022021122,Faceoff,66,FACEOFF,Aleksander Barkov faceoff won against Kevin Hayes,2023-03-21T23:22:22Z,1,07:51,12:09,1,1,13.0,Florida Panthers,FLA
47,4,13,Philadelphia Flyers,Florida Panthers,2022021122166,2022021122,Shot,166,SHOT,Joel Farabee Wrist Shot saved by Alex Lyon,2023-03-21T23:22:39Z,1,08:08,11:52,1,1,4.0,Philadelphia Flyers,PHI
48,4,13,Philadelphia Flyers,Florida Panthers,202202112220,2022021122,Stoppage,20,STOP,Goalie Stopped,2023-03-21T23:22:40Z,1,08:09,11:51,1,1,,,
49,4,13,Philadelphia Flyers,Florida Panthers,202202112267,2022021122,Faceoff,67,FACEOFF,Kevin Hayes faceoff won against Eetu Luostarinen,2023-03-21T23:23:06Z,1,08:09,11:51,1,1,4.0,Philadelphia Flyers,PHI
50,4,13,Philadelphia Flyers,Florida Panthers,202202112221,2022021122,Stoppage,21,STOP,Goalie Stopped,2023-03-21T23:23:14Z,1,08:16,11:44,1,1,,,
51,4,13,Philadelphia Flyers,Florida Panthers,2022021122167,2022021122,Shot,167,SHOT,James van Riemsdyk Tip-In saved by Alex Lyon,2023-03-21T23:23:14Z,1,08:16,11:44,1,1,4.0,Philadelphia Flyers,PHI
52,4,13,Philadelphia Flyers,Florida Panthers,202202112268,2022021122,Faceoff,68,FACEOFF,Sam Reinhart faceoff won against Morgan Frost,2023-03-21T23:23:46Z,1,08:16,11:44,1,1,13.0,Florida Panthers,FLA
