,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,24,7,Anaheim Ducks,Buffalo Sabres,20220208681,2022020868,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-16T02:16:10Z,1,00:00,20:00,0,0,,,
1,24,7,Anaheim Ducks,Buffalo Sabres,20220208685,2022020868,Period Ready,5,PERIOD_READY,Period Ready,2023-02-16T03:06:06Z,1,00:00,20:00,0,0,,,
2,24,7,Anaheim Ducks,Buffalo Sabres,202202086851,2022020868,Period Start,51,PERIOD_START,Period Start,2023-02-16T03:08:35Z,1,00:00,20:00,0,0,,,
3,24,7,Anaheim Ducks,Buffalo Sabres,202202086852,2022020868,Faceoff,52,FACEOFF,Tyson Jost faceoff won against Trevor Zegras,2023-02-16T03:08:35Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,24,7,Anaheim Ducks,Buffalo Sabres,2022020868151,2022020868,Shot,151,SHOT,Mattias Samuelsson Snap Shot saved by Lukas Dostal,2023-02-16T03:09:16Z,1,00:41,19:19,0,0,7.0,Buffalo Sabres,BUF
5,24,7,Anaheim Ducks,Buffalo Sabres,2022020868152,2022020868,Missed Shot,152,MISSED_SHOT,Jeff Skinner Wide of Net Lukas Dostal,2023-02-16T03:09:17Z,1,00:42,19:18,0,0,7.0,Buffalo Sabres,BUF
6,24,7,Anaheim Ducks,Buffalo Sabres,2022020868160,2022020868,Giveaway,160,GIVEAWAY,Giveaway by Jeff Skinner,2023-02-16T03:09:22Z,1,00:47,19:13,0,0,7.0,Buffalo Sabres,BUF
7,24,7,Anaheim Ducks,Buffalo Sabres,2022020868153,2022020868,Blocked Shot,153,BLOCKED_SHOT,Adam Henrique shot blocked shot by Henri Jokiharju,2023-02-16T03:09:35Z,1,01:00,19:00,0,0,7.0,Buffalo Sabres,BUF
8,24,7,Anaheim Ducks,Buffalo Sabres,2022020868201,2022020868,Stoppage,201,STOP,Puck Frozen,2023-02-16T03:09:41Z,1,01:06,18:54,0,0,,,
9,24,7,Anaheim Ducks,Buffalo Sabres,202202086853,2022020868,Faceoff,53,FACEOFF,Peyton Krebs faceoff won against Mason McTavish,2023-02-16T03:10:08Z,1,01:06,18:54,0,0,7.0,Buffalo Sabres,BUF
10,24,7,Anaheim Ducks,Buffalo Sabres,2022020868154,2022020868,Takeaway,154,TAKEAWAY,Takeaway by Adam Henrique,2023-02-16T03:10:15Z,1,01:13,18:47,0,0,24.0,Anaheim Ducks,ANA
11,24,7,Anaheim Ducks,Buffalo Sabres,20220208688,2022020868,Hit,8,HIT,Dylan Cozens hit Isac Lundestrom,2023-02-16T03:11:48Z,1,02:46,17:14,0,0,7.0,Buffalo Sabres,BUF
12,24,7,Anaheim Ducks,Buffalo Sabres,2022020868155,2022020868,Shot,155,SHOT,Zemgus Girgensons Slap Shot saved by Lukas Dostal,2023-02-16T03:12:32Z,1,03:30,16:30,0,0,7.0,Buffalo Sabres,BUF
13,24,7,Anaheim Ducks,Buffalo Sabres,2022020868156,2022020868,Shot,156,SHOT,Kyle Okposo Tip-In saved by Lukas Dostal,2023-02-16T03:12:36Z,1,03:34,16:26,0,0,7.0,Buffalo Sabres,BUF
