,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,7,Ottawa Senators,Buffalo Sabres,20220205921,2022020592,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-01T23:00:12Z,1,00:00,20:00,0,0,,,
1,9,7,Ottawa Senators,Buffalo Sabres,20220205925,2022020592,Period Ready,5,PERIOD_READY,Period Ready,2023-01-02T00:04:53Z,1,00:00,20:00,0,0,,,
2,9,7,Ottawa Senators,Buffalo Sabres,202202059251,2022020592,Period Start,51,PERIOD_START,Period Start,2023-01-02T00:08:44Z,1,00:00,20:00,0,0,,,
3,9,7,Ottawa Senators,Buffalo Sabres,202202059252,2022020592,Faceoff,52,FACEOFF,Peyton Krebs faceoff won against Shane Pinto,2023-01-02T00:08:44Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,9,7,Ottawa Senators,Buffalo Sabres,2022020592151,2022020592,Giveaway,151,GIVEAWAY,Giveaway by Travis Hamonic,2023-01-02T00:08:57Z,1,00:13,19:47,0,0,9.0,Ottawa Senators,OTT
5,9,7,Ottawa Senators,Buffalo Sabres,20220205928,2022020592,Shot,8,SHOT,Peyton Krebs Wrist Shot saved by Anton Forsberg,2023-01-02T00:08:59Z,1,00:15,19:45,0,0,7.0,Buffalo Sabres,BUF
6,9,7,Ottawa Senators,Buffalo Sabres,2022020592152,2022020592,Stoppage,152,STOP,Puck in Crowd,2023-01-02T00:09:09Z,1,00:24,19:36,0,0,,,
7,9,7,Ottawa Senators,Buffalo Sabres,202202059253,2022020592,Faceoff,53,FACEOFF,Tage Thompson faceoff won against Tim Stützle,2023-01-02T00:09:37Z,1,00:24,19:36,0,0,7.0,Buffalo Sabres,BUF
8,9,7,Ottawa Senators,Buffalo Sabres,20220205929,2022020592,Missed Shot,9,MISSED_SHOT,Alex Tuch Wide of Net Anton Forsberg,2023-01-02T00:09:49Z,1,00:36,19:24,0,0,7.0,Buffalo Sabres,BUF
9,9,7,Ottawa Senators,Buffalo Sabres,202202059210,2022020592,Goal,10,GOAL,"Tim Stützle (13) Wrist Shot, assists: Claude Giroux (18)",2023-01-02T00:10:00Z,1,00:47,19:13,1,0,9.0,Ottawa Senators,OTT
10,9,7,Ottawa Senators,Buffalo Sabres,202202059254,2022020592,Faceoff,54,FACEOFF,Dylan Cozens faceoff won against Dylan Gambrell,2023-01-02T00:10:41Z,1,00:47,19:13,1,0,7.0,Buffalo Sabres,BUF
11,9,7,Ottawa Senators,Buffalo Sabres,202202059255,2022020592,Hit,55,HIT,Parker Kelly hit Ilya Lyubushkin,2023-01-02T00:10:48Z,1,00:54,19:06,1,0,9.0,Ottawa Senators,OTT
12,9,7,Ottawa Senators,Buffalo Sabres,202202059211,2022020592,Missed Shot,11,MISSED_SHOT,Jacob Lucchini Over Net Craig Anderson,2023-01-02T00:11:08Z,1,01:14,18:46,1,0,9.0,Ottawa Senators,OTT
13,9,7,Ottawa Senators,Buffalo Sabres,202202059212,2022020592,Missed Shot,12,MISSED_SHOT,Jacob Lucchini Wide of Net Craig Anderson,2023-01-02T00:11:27Z,1,01:33,18:27,1,0,9.0,Ottawa Senators,OTT
14,9,7,Ottawa Senators,Buffalo Sabres,202202059213,2022020592,Shot,13,SHOT,Tyson Jost Wrist Shot saved by Anton Forsberg,2023-01-02T00:11:46Z,1,01:52,18:08,1,0,7.0,Buffalo Sabres,BUF
15,9,7,Ottawa Senators,Buffalo Sabres,2022020592153,2022020592,Stoppage,153,STOP,Goalie Stopped,2023-01-02T00:11:47Z,1,01:53,18:07,1,0,,,
16,9,7,Ottawa Senators,Buffalo Sabres,202202059256,2022020592,Faceoff,56,FACEOFF,Mark Kastelic faceoff won against Casey Mittelstadt,2023-01-02T00:12:12Z,1,01:53,18:07,1,0,9.0,Ottawa Senators,OTT
17,9,7,Ottawa Senators,Buffalo Sabres,202202059214,2022020592,Shot,14,SHOT,Mark Kastelic Wrist Shot saved by Craig Anderson,2023-01-02T00:12:24Z,1,02:05,17:55,1,0,9.0,Ottawa Senators,OTT
18,9,7,Ottawa Senators,Buffalo Sabres,2022020592154,2022020592,Giveaway,154,GIVEAWAY,Giveaway by Shane Pinto,2023-01-02T00:13:10Z,1,02:51,17:09,1,0,9.0,Ottawa Senators,OTT
19,9,7,Ottawa Senators,Buffalo Sabres,202202059215,2022020592,Missed Shot,15,MISSED_SHOT,Kyle Okposo Wide of Net Anton Forsberg,2023-01-02T00:13:16Z,1,02:57,17:03,1,0,7.0,Buffalo Sabres,BUF
20,9,7,Ottawa Senators,Buffalo Sabres,202202059257,2022020592,Hit,57,HIT,Jake Sanderson hit Zemgus Girgensons,2023-01-02T00:13:19Z,1,03:00,17:00,1,0,9.0,Ottawa Senators,OTT
21,9,7,Ottawa Senators,Buffalo Sabres,202202059216,2022020592,Shot,16,SHOT,Travis Hamonic Wrist Shot saved by Craig Anderson,2023-01-02T00:13:38Z,1,03:19,16:41,1,0,9.0,Ottawa Senators,OTT
22,9,7,Ottawa Senators,Buffalo Sabres,2022020592155,2022020592,Stoppage,155,STOP,Goalie Stopped,2023-01-02T00:13:40Z,1,03:21,16:39,1,0,,,
23,9,7,Ottawa Senators,Buffalo Sabres,202202059258,2022020592,Faceoff,58,FACEOFF,Claude Giroux faceoff won against Dylan Cozens,2023-01-02T00:14:06Z,1,03:21,16:39,1,0,9.0,Ottawa Senators,OTT
24,9,7,Ottawa Senators,Buffalo Sabres,202202059218,2022020592,Shot,18,SHOT,Claude Giroux Tip-In saved by Craig Anderson,2023-01-02T00:14:12Z,1,03:27,16:33,1,0,9.0,Ottawa Senators,OTT
25,9,7,Ottawa Senators,Buffalo Sabres,2022020592156,2022020592,Shot,156,SHOT,Brady Tkachuk Wrist Shot saved by Craig Anderson,2023-01-02T00:14:17Z,1,03:32,16:28,1,0,9.0,Ottawa Senators,OTT
26,9,7,Ottawa Senators,Buffalo Sabres,202202059259,2022020592,Hit,59,HIT,Kale Clague hit Claude Giroux,2023-01-02T00:14:28Z,1,03:43,16:17,1,0,7.0,Buffalo Sabres,BUF
27,9,7,Ottawa Senators,Buffalo Sabres,202202059219,2022020592,Shot,19,SHOT,Parker Kelly Wrist Shot saved by Craig Anderson,2023-01-02T00:15:27Z,1,04:42,15:18,1,0,9.0,Ottawa Senators,OTT
28,9,7,Ottawa Senators,Buffalo Sabres,2022020592157,2022020592,Stoppage,157,STOP,Goalie Stopped,2023-01-02T00:15:28Z,1,04:43,15:17,1,0,,,
29,9,7,Ottawa Senators,Buffalo Sabres,202202059260,2022020592,Faceoff,60,FACEOFF,Tyson Jost faceoff won against Derick Brassard,2023-01-02T00:16:25Z,1,04:43,15:17,1,0,7.0,Buffalo Sabres,BUF
30,9,7,Ottawa Senators,Buffalo Sabres,202202059261,2022020592,Hit,61,HIT,Austin Watson hit Jacob Bryson,2023-01-02T00:16:40Z,1,04:58,15:02,1,0,9.0,Ottawa Senators,OTT
31,9,7,Ottawa Senators,Buffalo Sabres,202202059220,2022020592,Shot,20,SHOT,Rasmus Dahlin Wrist Shot saved by Anton Forsberg,2023-01-02T00:17:09Z,1,05:27,14:33,1,0,7.0,Buffalo Sabres,BUF
32,9,7,Ottawa Senators,Buffalo Sabres,2022020592158,2022020592,Stoppage,158,STOP,Goalie Stopped,2023-01-02T00:17:10Z,1,05:28,14:32,1,0,,,
33,9,7,Ottawa Senators,Buffalo Sabres,202202059262,2022020592,Faceoff,62,FACEOFF,Peyton Krebs faceoff won against Shane Pinto,2023-01-02T00:17:33Z,1,05:28,14:32,1,0,7.0,Buffalo Sabres,BUF
34,9,7,Ottawa Senators,Buffalo Sabres,2022020592159,2022020592,Stoppage,159,STOP,Icing,2023-01-02T00:17:53Z,1,05:47,14:13,1,0,,,
35,9,7,Ottawa Senators,Buffalo Sabres,202202059263,2022020592,Faceoff,63,FACEOFF,Peyton Krebs faceoff won against Shane Pinto,2023-01-02T00:18:16Z,1,05:47,14:13,1,0,7.0,Buffalo Sabres,BUF
36,9,7,Ottawa Senators,Buffalo Sabres,202202059264,2022020592,Hit,64,HIT,Alex DeBrincat hit Rasmus Dahlin,2023-01-02T00:18:33Z,1,06:04,13:56,1,0,9.0,Ottawa Senators,OTT
37,9,7,Ottawa Senators,Buffalo Sabres,202202059265,2022020592,Hit,65,HIT,Alex DeBrincat hit Peyton Krebs,2023-01-02T00:18:39Z,1,06:10,13:50,1,0,9.0,Ottawa Senators,OTT
38,9,7,Ottawa Senators,Buffalo Sabres,2022020592160,2022020592,Takeaway,160,TAKEAWAY,Takeaway by Alex Tuch,2023-01-02T00:18:53Z,1,06:24,13:36,1,0,7.0,Buffalo Sabres,BUF
39,9,7,Ottawa Senators,Buffalo Sabres,2022020592161,2022020592,Giveaway,161,GIVEAWAY,Giveaway by Alex Tuch,2023-01-02T00:19:03Z,1,06:34,13:26,1,0,7.0,Buffalo Sabres,BUF
40,9,7,Ottawa Senators,Buffalo Sabres,202202059222,2022020592,Blocked Shot,22,BLOCKED_SHOT,Jacob Lucchini shot blocked shot by Jacob Bryson,2023-01-02T00:19:40Z,1,07:11,12:49,1,0,7.0,Buffalo Sabres,BUF
41,9,7,Ottawa Senators,Buffalo Sabres,202202059266,2022020592,Hit,66,HIT,Jack Quinn hit Jacob Lucchini,2023-01-02T00:19:48Z,1,07:19,12:41,1,0,7.0,Buffalo Sabres,BUF
42,9,7,Ottawa Senators,Buffalo Sabres,202202059223,2022020592,Shot,23,SHOT,Thomas Chabot Wrist Shot saved by Craig Anderson,2023-01-02T00:20:00Z,1,07:31,12:29,1,0,9.0,Ottawa Senators,OTT
43,9,7,Ottawa Senators,Buffalo Sabres,202202059267,2022020592,Hit,67,HIT,Dylan Gambrell hit Dylan Cozens,2023-01-02T00:20:08Z,1,07:39,12:21,1,0,9.0,Ottawa Senators,OTT
44,9,7,Ottawa Senators,Buffalo Sabres,202202059224,2022020592,Shot,24,SHOT,Dylan Cozens Snap Shot saved by Anton Forsberg,2023-01-02T00:20:35Z,1,08:06,11:54,1,0,7.0,Buffalo Sabres,BUF
45,9,7,Ottawa Senators,Buffalo Sabres,2022020592162,2022020592,Stoppage,162,STOP,Goalie Stopped,2023-01-02T00:20:37Z,1,08:07,11:53,1,0,,,
46,9,7,Ottawa Senators,Buffalo Sabres,202202059268,2022020592,Faceoff,68,FACEOFF,Mark Kastelic faceoff won against Tyson Jost,2023-01-02T00:22:51Z,1,08:07,11:53,1,0,9.0,Ottawa Senators,OTT
47,9,7,Ottawa Senators,Buffalo Sabres,2022020592163,2022020592,Stoppage,163,STOP,Offside,2023-01-02T00:23:19Z,1,08:35,11:25,1,0,,,
48,9,7,Ottawa Senators,Buffalo Sabres,202202059269,2022020592,Faceoff,69,FACEOFF,Peyton Krebs faceoff won against Shane Pinto,2023-01-02T00:23:43Z,1,08:35,11:25,1,0,7.0,Buffalo Sabres,BUF
49,9,7,Ottawa Senators,Buffalo Sabres,202202059225,2022020592,Missed Shot,25,MISSED_SHOT,Owen Power Wide of Net Anton Forsberg,2023-01-02T00:23:56Z,1,08:48,11:12,1,0,7.0,Buffalo Sabres,BUF
50,9,7,Ottawa Senators,Buffalo Sabres,2022020592164,2022020592,Stoppage,164,STOP,Puck in Crowd,2023-01-02T00:23:59Z,1,08:51,11:09,1,0,,,
51,9,7,Ottawa Senators,Buffalo Sabres,202202059270,2022020592,Faceoff,70,FACEOFF,Mark Kastelic faceoff won against Peyton Krebs,2023-01-02T00:24:32Z,1,08:51,11:09,1,0,9.0,Ottawa Senators,OTT
52,9,7,Ottawa Senators,Buffalo Sabres,202202059226,2022020592,Shot,26,SHOT,Kyle Okposo Wrist Shot saved by Anton Forsberg,2023-01-02T00:24:39Z,1,08:58,11:02,1,0,7.0,Buffalo Sabres,BUF
53,9,7,Ottawa Senators,Buffalo Sabres,2022020592165,2022020592,Stoppage,165,STOP,Goalie Stopped,2023-01-02T00:24:40Z,1,08:59,11:01,1,0,,,
54,9,7,Ottawa Senators,Buffalo Sabres,202202059271,2022020592,Faceoff,71,FACEOFF,Tage Thompson faceoff won against Brady Tkachuk,2023-01-02T00:25:06Z,1,08:59,11:01,1,0,7.0,Buffalo Sabres,BUF
55,9,7,Ottawa Senators,Buffalo Sabres,202202059272,2022020592,Hit,72,HIT,Dylan Gambrell hit Ilya Lyubushkin,2023-01-02T00:26:17Z,1,10:10,09:50,1,0,9.0,Ottawa Senators,OTT
56,9,7,Ottawa Senators,Buffalo Sabres,202202059273,2022020592,Hit,73,HIT,Ilya Lyubushkin hit Parker Kelly,2023-01-02T00:26:33Z,1,10:26,09:34,1,0,7.0,Buffalo Sabres,BUF
57,9,7,Ottawa Senators,Buffalo Sabres,202202059227,2022020592,Blocked Shot,27,BLOCKED_SHOT,Tyson Jost shot blocked shot by Jacob Bernard-Docker,2023-01-02T00:27:00Z,1,10:53,09:07,1,0,9.0,Ottawa Senators,OTT
58,9,7,Ottawa Senators,Buffalo Sabres,202202059228,2022020592,Shot,28,SHOT,Casey Mittelstadt Snap Shot saved by Anton Forsberg,2023-01-02T00:27:39Z,1,11:32,08:28,1,0,7.0,Buffalo Sabres,BUF
59,9,7,Ottawa Senators,Buffalo Sabres,202202059274,2022020592,Hit,74,HIT,Peyton Krebs hit Mark Kastelic,2023-01-02T00:28:05Z,1,11:58,08:02,1,0,7.0,Buffalo Sabres,BUF
60,9,7,Ottawa Senators,Buffalo Sabres,202202059275,2022020592,Hit,75,HIT,Nick Holden hit Zemgus Girgensons,2023-01-02T00:28:19Z,1,12:12,07:48,1,0,9.0,Ottawa Senators,OTT
61,9,7,Ottawa Senators,Buffalo Sabres,202202059229,2022020592,Shot,29,SHOT,Mattias Samuelsson Wrist Shot saved by Anton Forsberg,2023-01-02T00:28:28Z,1,12:21,07:39,1,0,7.0,Buffalo Sabres,BUF
62,9,7,Ottawa Senators,Buffalo Sabres,202202059276,2022020592,Hit,76,HIT,Zemgus Girgensons hit Mark Kastelic,2023-01-02T00:28:32Z,1,12:25,07:35,1,0,7.0,Buffalo Sabres,BUF
63,9,7,Ottawa Senators,Buffalo Sabres,202202059230,2022020592,Missed Shot,30,MISSED_SHOT,Rasmus Dahlin Wide of Net Anton Forsberg,2023-01-02T00:28:53Z,1,12:46,07:14,1,0,7.0,Buffalo Sabres,BUF
64,9,7,Ottawa Senators,Buffalo Sabres,2022020592166,2022020592,Stoppage,166,STOP,Icing,2023-01-02T00:28:57Z,1,12:50,07:10,1,0,,,
65,9,7,Ottawa Senators,Buffalo Sabres,202202059277,2022020592,Faceoff,77,FACEOFF,Brady Tkachuk faceoff won against Tage Thompson,2023-01-02T00:29:23Z,1,12:50,07:10,1,0,9.0,Ottawa Senators,OTT
66,9,7,Ottawa Senators,Buffalo Sabres,202202059231,2022020592,Missed Shot,31,MISSED_SHOT,Brady Tkachuk Goalpost Craig Anderson,2023-01-02T00:29:47Z,1,13:14,06:46,1,0,9.0,Ottawa Senators,OTT
67,9,7,Ottawa Senators,Buffalo Sabres,202202059232,2022020592,Missed Shot,32,MISSED_SHOT,Brady Tkachuk Goalpost Craig Anderson,2023-01-02T00:30:00Z,1,13:27,06:33,1,0,9.0,Ottawa Senators,OTT
68,9,7,Ottawa Senators,Buffalo Sabres,202202059278,2022020592,Hit,78,HIT,Dylan Cozens hit Jacob Lucchini,2023-01-02T00:30:18Z,1,13:45,06:15,1,0,7.0,Buffalo Sabres,BUF
69,9,7,Ottawa Senators,Buffalo Sabres,2022020592167,2022020592,Takeaway,167,TAKEAWAY,Takeaway by Jacob Lucchini,2023-01-02T00:30:26Z,1,13:53,06:07,1,0,9.0,Ottawa Senators,OTT
70,9,7,Ottawa Senators,Buffalo Sabres,202202059279,2022020592,Hit,79,HIT,Jacob Lucchini hit Jacob Bryson,2023-01-02T00:30:32Z,1,13:59,06:01,1,0,9.0,Ottawa Senators,OTT
71,9,7,Ottawa Senators,Buffalo Sabres,202202059280,2022020592,Hit,80,HIT,Parker Kelly hit Owen Power,2023-01-02T00:30:36Z,1,14:03,05:57,1,0,9.0,Ottawa Senators,OTT
72,9,7,Ottawa Senators,Buffalo Sabres,202202059233,2022020592,Shot,33,SHOT,Alex DeBrincat Wrist Shot saved by Craig Anderson,2023-01-02T00:30:48Z,1,14:15,05:45,1,0,9.0,Ottawa Senators,OTT
73,9,7,Ottawa Senators,Buffalo Sabres,2022020592168,2022020592,Stoppage,168,STOP,Goalie Stopped,2023-01-02T00:30:49Z,1,14:16,05:44,1,0,,,
74,9,7,Ottawa Senators,Buffalo Sabres,202202059281,2022020592,Faceoff,81,FACEOFF,Dylan Cozens faceoff won against Shane Pinto,2023-01-02T00:32:56Z,1,14:16,05:44,1,0,7.0,Buffalo Sabres,BUF
75,9,7,Ottawa Senators,Buffalo Sabres,2022020592169,2022020592,Giveaway,169,GIVEAWAY,Giveaway by JJ Peterka,2023-01-02T00:33:34Z,1,14:54,05:06,1,0,7.0,Buffalo Sabres,BUF
76,9,7,Ottawa Senators,Buffalo Sabres,202202059234,2022020592,Missed Shot,34,MISSED_SHOT,Zemgus Girgensons Wide of Net Anton Forsberg,2023-01-02T00:34:54Z,1,16:14,03:46,1,0,7.0,Buffalo Sabres,BUF
77,9,7,Ottawa Senators,Buffalo Sabres,2022020592170,2022020592,Giveaway,170,GIVEAWAY,Giveaway by Jacob Lucchini,2023-01-02T00:35:13Z,1,16:33,03:27,1,0,9.0,Ottawa Senators,OTT
78,9,7,Ottawa Senators,Buffalo Sabres,202202059235,2022020592,Shot,35,SHOT,Mattias Samuelsson Wrist Shot saved by Anton Forsberg,2023-01-02T00:35:25Z,1,16:45,03:15,1,0,7.0,Buffalo Sabres,BUF
79,9,7,Ottawa Senators,Buffalo Sabres,202202059282,2022020592,Hit,82,HIT,Parker Kelly hit Alex Tuch,2023-01-02T00:35:42Z,1,17:02,02:58,1,0,9.0,Ottawa Senators,OTT
80,9,7,Ottawa Senators,Buffalo Sabres,202202059236,2022020592,Shot,36,SHOT,Alex Tuch Wrist Shot saved by Anton Forsberg,2023-01-02T00:36:09Z,1,17:29,02:31,1,0,7.0,Buffalo Sabres,BUF
81,9,7,Ottawa Senators,Buffalo Sabres,202202059237,2022020592,Shot,37,SHOT,JJ Peterka Slap Shot saved by Anton Forsberg,2023-01-02T00:36:23Z,1,17:43,02:17,1,0,7.0,Buffalo Sabres,BUF
82,9,7,Ottawa Senators,Buffalo Sabres,2022020592171,2022020592,Stoppage,171,STOP,Offside,2023-01-02T00:36:36Z,1,17:55,02:05,1,0,,,
83,9,7,Ottawa Senators,Buffalo Sabres,202202059283,2022020592,Faceoff,83,FACEOFF,Dylan Cozens faceoff won against Mark Kastelic,2023-01-02T00:38:52Z,1,17:55,02:05,1,0,7.0,Buffalo Sabres,BUF
84,9,7,Ottawa Senators,Buffalo Sabres,202202059238,2022020592,Shot,38,SHOT,Jack Quinn Wrist Shot saved by Anton Forsberg,2023-01-02T00:38:55Z,1,17:58,02:02,1,0,7.0,Buffalo Sabres,BUF
85,9,7,Ottawa Senators,Buffalo Sabres,2022020592172,2022020592,Missed Shot,172,MISSED_SHOT,Dylan Cozens Wide of Net Anton Forsberg,2023-01-02T00:39:04Z,1,18:07,01:53,1,0,7.0,Buffalo Sabres,BUF
86,9,7,Ottawa Senators,Buffalo Sabres,202202059284,2022020592,Hit,84,HIT,Jack Quinn hit Mark Kastelic,2023-01-02T00:39:05Z,1,18:08,01:52,1,0,7.0,Buffalo Sabres,BUF
87,9,7,Ottawa Senators,Buffalo Sabres,2022020592416,2022020592,Penalty,416,PENALTY,Nick Holden Tripping against JJ Peterka,2023-01-02T00:39:11Z,1,18:14,01:46,1,0,9.0,Ottawa Senators,OTT
88,9,7,Ottawa Senators,Buffalo Sabres,202202059285,2022020592,Faceoff,85,FACEOFF,Claude Giroux faceoff won against Dylan Cozens,2023-01-02T00:39:48Z,1,18:14,01:46,1,0,9.0,Ottawa Senators,OTT
89,9,7,Ottawa Senators,Buffalo Sabres,2022020592422,2022020592,Penalty,422,PENALTY,Travis Hamonic Hooking against Rasmus Dahlin,2023-01-02T00:40:08Z,1,18:34,01:26,1,0,9.0,Ottawa Senators,OTT
90,9,7,Ottawa Senators,Buffalo Sabres,202202059286,2022020592,Faceoff,86,FACEOFF,Claude Giroux faceoff won against Dylan Cozens,2023-01-02T00:40:48Z,1,18:34,01:26,1,0,9.0,Ottawa Senators,OTT
