,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,18,19,Nashville Predators,St. Louis Blues,20220201151,2022020115,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-27T23:14:29Z,1,00:00,20:00,0,0,,,
1,18,19,Nashville Predators,St. Louis Blues,20220201155,2022020115,Period Ready,5,PERIOD_READY,Period Ready,2022-10-28T00:07:27Z,1,00:00,20:00,0,0,,,
2,18,19,Nashville Predators,St. Louis Blues,2022020115101,2022020115,Period Start,101,PERIOD_START,Period Start,2022-10-28T00:08:25Z,1,00:00,20:00,0,0,,,
3,18,19,Nashville Predators,St. Louis Blues,2022020115102,2022020115,Faceoff,102,FACEOFF,Ryan O'Reilly faceoff won against Colton Sissons,2022-10-28T00:08:25Z,1,00:00,20:00,0,0,19.0,St. Louis Blues,STL
4,18,19,Nashville Predators,St. Louis Blues,2022020115151,2022020115,Giveaway,151,GIVEAWAY,Giveaway by Tanner  Jeannot,2022-10-28T00:08:53Z,1,00:28,19:32,0,0,18.0,Nashville Predators,NSH
5,18,19,Nashville Predators,St. Louis Blues,2022020115103,2022020115,Shot,103,SHOT,Roman Josi Snap Shot saved by Thomas Greiss,2022-10-28T00:08:58Z,1,00:33,19:27,0,0,18.0,Nashville Predators,NSH
6,18,19,Nashville Predators,St. Louis Blues,2022020115152,2022020115,Hit,152,HIT,Yakov Trenin hit Jake Neighbours,2022-10-28T00:09:03Z,1,00:38,19:22,0,0,18.0,Nashville Predators,NSH
7,18,19,Nashville Predators,St. Louis Blues,2022020115153,2022020115,Hit,153,HIT,Vladimir Tarasenko hit Mikael Granlund,2022-10-28T00:09:25Z,1,01:00,19:00,0,0,19.0,St. Louis Blues,STL
8,18,19,Nashville Predators,St. Louis Blues,20220201158,2022020115,Stoppage,8,STOP,Icing,2022-10-28T00:09:29Z,1,01:03,18:57,0,0,,,
9,18,19,Nashville Predators,St. Louis Blues,2022020115104,2022020115,Faceoff,104,FACEOFF,Robert Thomas faceoff won against Cody Glass,2022-10-28T00:09:52Z,1,01:03,18:57,0,0,19.0,St. Louis Blues,STL
