,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,15,Carolina Hurricanes,Washington Capitals,20220201451,2022020145,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-31T22:06:57Z,1,00:00,20:00,0,0,,,
1,12,15,Carolina Hurricanes,Washington Capitals,20220201455,2022020145,Period Ready,5,PERIOD_READY,Period Ready,2022-10-31T23:09:01Z,1,00:00,20:00,0,0,,,
2,12,15,Carolina Hurricanes,Washington Capitals,2022020145101,2022020145,Period Start,101,PERIOD_START,Period Start,2022-10-31T23:09:16Z,1,00:00,20:00,0,0,,,
3,12,15,Carolina Hurricanes,Washington Capitals,2022020145102,2022020145,Faceoff,102,FACEOFF,Nic Dowd faceoff won against Derek Stepan,2022-10-31T23:09:16Z,1,00:00,20:00,0,0,15.0,Washington Capitals,WSH
4,12,15,Carolina Hurricanes,Washington Capitals,2022020145151,2022020145,Stoppage,151,STOP,Icing,2022-10-31T23:09:24Z,1,00:09,19:51,0,0,,,
5,12,15,Carolina Hurricanes,Washington Capitals,2022020145103,2022020145,Faceoff,103,FACEOFF,Nic Dowd faceoff won against Paul Stastny,2022-10-31T23:09:47Z,1,00:09,19:51,0,0,15.0,Washington Capitals,WSH
6,12,15,Carolina Hurricanes,Washington Capitals,2022020145152,2022020145,Hit,152,HIT,Stefan Noesen hit Martin Fehervary,2022-10-31T23:10:06Z,1,00:28,19:32,0,0,12.0,Carolina Hurricanes,CAR
7,12,15,Carolina Hurricanes,Washington Capitals,20220201458,2022020145,Blocked Shot,8,BLOCKED_SHOT,Derek Stepan shot blocked shot by Nick Jensen,2022-10-31T23:10:12Z,1,00:34,19:26,0,0,15.0,Washington Capitals,WSH
8,12,15,Carolina Hurricanes,Washington Capitals,2022020145153,2022020145,Hit,153,HIT,Conor Sheary hit Seth Jarvis,2022-10-31T23:10:59Z,1,01:21,18:39,0,0,15.0,Washington Capitals,WSH
9,12,15,Carolina Hurricanes,Washington Capitals,2022020145104,2022020145,Takeaway,104,TAKEAWAY,Takeaway by Evgeny Kuznetsov,2022-10-31T23:11:50Z,1,02:12,17:48,0,0,15.0,Washington Capitals,WSH
10,12,15,Carolina Hurricanes,Washington Capitals,2022020145105,2022020145,Giveaway,105,GIVEAWAY,Giveaway by Jesperi Kotkaniemi,2022-10-31T23:12:08Z,1,02:30,17:30,0,0,12.0,Carolina Hurricanes,CAR
11,12,15,Carolina Hurricanes,Washington Capitals,202202014517,2022020145,Missed Shot,17,MISSED_SHOT,Jordan Martinook Wide of Net Darcy Kuemper,2022-10-31T23:12:52Z,1,03:14,16:46,0,0,12.0,Carolina Hurricanes,CAR
