,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,2,10,New York Islanders,Toronto Maple Leafs,20220211271,2022021127,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-03-21T22:32:11Z,1,00:00,20:00,0,0,,,
1,2,10,New York Islanders,Toronto Maple Leafs,20220211275,2022021127,Period Ready,5,PERIOD_READY,Period Ready,2023-03-21T23:34:20Z,1,00:00,20:00,0,0,,,
2,2,10,New York Islanders,Toronto Maple Leafs,20220211278,2022021127,Period Start,8,PERIOD_START,Period Start,2023-03-21T23:38:13Z,1,00:00,20:00,0,0,,,
3,2,10,New York Islanders,Toronto Maple Leafs,202202112751,2022021127,Faceoff,51,FACEOFF,Brock Nelson faceoff won against Auston Matthews,2023-03-21T23:38:13Z,1,00:00,20:00,0,0,2.0,New York Islanders,NYI
4,2,10,New York Islanders,Toronto Maple Leafs,20220211279,2022021127,Hit,9,HIT,Brock Nelson hit Timothy Liljegren,2023-03-21T23:38:37Z,1,00:24,19:36,0,0,2.0,New York Islanders,NYI
5,2,10,New York Islanders,Toronto Maple Leafs,202202112710,2022021127,Stoppage,10,STOP,Offside,2023-03-21T23:38:42Z,1,00:29,19:31,0,0,,,
6,2,10,New York Islanders,Toronto Maple Leafs,202202112752,2022021127,Faceoff,52,FACEOFF,Jean-Gabriel Pageau faceoff won against John Tavares,2023-03-21T23:39:22Z,1,00:29,19:31,0,0,2.0,New York Islanders,NYI
7,2,10,New York Islanders,Toronto Maple Leafs,202202112711,2022021127,Hit,11,HIT,John Tavares hit Jean-Gabriel Pageau,2023-03-21T23:39:32Z,1,00:39,19:21,0,0,10.0,Toronto Maple Leafs,TOR
8,2,10,New York Islanders,Toronto Maple Leafs,2022021127451,2022021127,Blocked Shot,451,BLOCKED_SHOT,Alexander Romanov shot blocked shot by John Tavares,2023-03-21T23:39:40Z,1,00:47,19:13,0,0,10.0,Toronto Maple Leafs,TOR
9,2,10,New York Islanders,Toronto Maple Leafs,202202112712,2022021127,Shot,12,SHOT,Michael Bunting Wrist Shot saved by Ilya Sorokin,2023-03-21T23:39:48Z,1,00:55,19:05,0,0,10.0,Toronto Maple Leafs,TOR
10,2,10,New York Islanders,Toronto Maple Leafs,202202112713,2022021127,Hit,13,HIT,Michael Bunting hit Alexander Romanov,2023-03-21T23:40:01Z,1,01:08,18:52,0,0,10.0,Toronto Maple Leafs,TOR
11,2,10,New York Islanders,Toronto Maple Leafs,2022021127152,2022021127,Shot,152,SHOT,Erik Gustafsson Slap Shot saved by Ilya Sorokin,2023-03-21T23:40:24Z,1,01:31,18:29,0,0,10.0,Toronto Maple Leafs,TOR
12,2,10,New York Islanders,Toronto Maple Leafs,202202112714,2022021127,Stoppage,14,STOP,Goalie Stopped,2023-03-21T23:40:25Z,1,01:32,18:28,0,0,,,
13,2,10,New York Islanders,Toronto Maple Leafs,202202112753,2022021127,Faceoff,53,FACEOFF,Bo Horvat faceoff won against Sam Lafferty,2023-03-21T23:40:49Z,1,01:32,18:28,0,0,2.0,New York Islanders,NYI
