,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,9,22,Ottawa Senators,Edmonton Oilers,20220208341,2022020834,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-02-11T16:42:49Z,1,00:00,20:00,0,0,,,
1,9,22,Ottawa Senators,Edmonton Oilers,20220208345,2022020834,Period Ready,5,PERIOD_READY,Period Ready,2023-02-11T17:35:59Z,1,00:00,20:00,0,0,,,
2,9,22,Ottawa Senators,Edmonton Oilers,202202083451,2022020834,Period Start,51,PERIOD_START,Period Start,2023-02-11T17:38:10Z,1,00:00,20:00,0,0,,,
3,9,22,Ottawa Senators,Edmonton Oilers,202202083452,2022020834,Faceoff,52,FACEOFF,Tim Stützle faceoff won against Connor McDavid,2023-02-11T17:38:10Z,1,00:00,20:00,0,0,9.0,Ottawa Senators,OTT
4,9,22,Ottawa Senators,Edmonton Oilers,202202083453,2022020834,Hit,53,HIT,Jesse Puljujarvi hit Brady Tkachuk,2023-02-11T17:38:18Z,1,00:08,19:52,0,0,22.0,Edmonton Oilers,EDM
5,9,22,Ottawa Senators,Edmonton Oilers,2022020834151,2022020834,Takeaway,151,TAKEAWAY,Takeaway by Darnell Nurse,2023-02-11T17:38:24Z,1,00:14,19:46,0,0,22.0,Edmonton Oilers,EDM
6,9,22,Ottawa Senators,Edmonton Oilers,202202083454,2022020834,Hit,54,HIT,Connor McDavid hit Jake Sanderson,2023-02-11T17:38:25Z,1,00:15,19:45,0,0,22.0,Edmonton Oilers,EDM
7,9,22,Ottawa Senators,Edmonton Oilers,20220208348,2022020834,Missed Shot,8,MISSED_SHOT,Jesse Puljujarvi Wide of Net Anton Forsberg,2023-02-11T17:38:28Z,1,00:18,19:42,0,0,22.0,Edmonton Oilers,EDM
8,9,22,Ottawa Senators,Edmonton Oilers,2022020834152,2022020834,Giveaway,152,GIVEAWAY,Giveaway by Jesse Puljujarvi,2023-02-11T17:38:37Z,1,00:27,19:33,0,0,22.0,Edmonton Oilers,EDM
9,9,22,Ottawa Senators,Edmonton Oilers,20220208349,2022020834,Missed Shot,9,MISSED_SHOT,Alex DeBrincat Wide of Net Jack Campbell,2023-02-11T17:39:13Z,1,01:03,18:57,0,0,9.0,Ottawa Senators,OTT
10,9,22,Ottawa Senators,Edmonton Oilers,202202083455,2022020834,Hit,55,HIT,Ridly Greig hit Klim Kostin,2023-02-11T17:39:17Z,1,01:07,18:53,0,0,9.0,Ottawa Senators,OTT
11,9,22,Ottawa Senators,Edmonton Oilers,2022020834153,2022020834,Takeaway,153,TAKEAWAY,Takeaway by Travis Hamonic,2023-02-11T17:39:59Z,1,01:49,18:11,0,0,9.0,Ottawa Senators,OTT
12,9,22,Ottawa Senators,Edmonton Oilers,202202083410,2022020834,Shot,10,SHOT,Brett Kulak Wrist Shot saved by Anton Forsberg,2023-02-11T17:40:22Z,1,02:12,17:48,0,0,22.0,Edmonton Oilers,EDM
13,9,22,Ottawa Senators,Edmonton Oilers,202202083411,2022020834,Goal,11,GOAL,"Connor McDavid (42) Wrist Shot, assists: Leon Draisaitl (48), Zach Hyman (35)",2023-02-11T17:40:28Z,1,02:18,17:42,0,1,22.0,Edmonton Oilers,EDM
14,9,22,Ottawa Senators,Edmonton Oilers,202202083456,2022020834,Faceoff,56,FACEOFF,Tim Stützle faceoff won against Ryan McLeod,2023-02-11T17:41:07Z,1,02:18,17:42,0,1,9.0,Ottawa Senators,OTT
15,9,22,Ottawa Senators,Edmonton Oilers,2022020834154,2022020834,Stoppage,154,STOP,Icing,2023-02-11T17:41:17Z,1,02:27,17:33,0,1,,,
16,9,22,Ottawa Senators,Edmonton Oilers,202202083457,2022020834,Faceoff,57,FACEOFF,Tim Stützle faceoff won against Ryan McLeod,2023-02-11T17:41:43Z,1,02:27,17:33,0,1,9.0,Ottawa Senators,OTT
17,9,22,Ottawa Senators,Edmonton Oilers,202202083412,2022020834,Shot,12,SHOT,Brady Tkachuk Snap Shot saved by Jack Campbell,2023-02-11T17:41:54Z,1,02:38,17:22,0,1,9.0,Ottawa Senators,OTT
18,9,22,Ottawa Senators,Edmonton Oilers,2022020834155,2022020834,Stoppage,155,STOP,Goalie Stopped,2023-02-11T17:41:55Z,1,02:39,17:21,0,1,,,
