,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,7,54,Buffalo Sabres,Vegas Golden Knights,20220202151,2022020215,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-11-10T23:15:22Z,1,00:00,20:00,0,0,,,
1,7,54,Buffalo Sabres,Vegas Golden Knights,20220202155,2022020215,Period Ready,5,PERIOD_READY,Period Ready,2022-11-11T00:04:28Z,1,00:00,20:00,0,0,,,
2,7,54,Buffalo Sabres,Vegas Golden Knights,202202021551,2022020215,Period Start,51,PERIOD_START,Period Start,2022-11-11T00:08:37Z,1,00:00,20:00,0,0,,,
3,7,54,Buffalo Sabres,Vegas Golden Knights,202202021552,2022020215,Faceoff,52,FACEOFF,Peyton Krebs faceoff won against Nicolas Roy,2022-11-11T00:08:37Z,1,00:00,20:00,0,0,7.0,Buffalo Sabres,BUF
4,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215152,2022020215,Missed Shot,152,MISSED_SHOT,Dylan Cozens Goalpost Logan Thompson,2022-11-11T00:09:30Z,1,00:53,19:07,0,0,7.0,Buffalo Sabres,BUF
5,7,54,Buffalo Sabres,Vegas Golden Knights,202202021553,2022020215,Giveaway,53,GIVEAWAY,Giveaway by Owen Power,2022-11-11T00:10:43Z,1,02:06,17:54,0,0,7.0,Buffalo Sabres,BUF
6,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215153,2022020215,Blocked Shot,153,BLOCKED_SHOT,Victor Olofsson shot blocked shot by Alec Martinez,2022-11-11T00:11:06Z,1,02:29,17:31,0,0,54.0,Vegas Golden Knights,VGK
7,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215154,2022020215,Blocked Shot,154,BLOCKED_SHOT,Victor Olofsson shot blocked shot by Alec Martinez,2022-11-11T00:11:18Z,1,02:41,17:19,0,0,54.0,Vegas Golden Knights,VGK
8,7,54,Buffalo Sabres,Vegas Golden Knights,20220202158,2022020215,Stoppage,8,STOP,Goalie Stopped,2022-11-11T00:11:23Z,1,02:47,17:13,0,0,,,
9,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215155,2022020215,Shot,155,SHOT,Casey Fitzgerald Wrist Shot saved by Logan Thompson,2022-11-11T00:11:23Z,1,02:47,17:13,0,0,7.0,Buffalo Sabres,BUF
10,7,54,Buffalo Sabres,Vegas Golden Knights,202202021554,2022020215,Faceoff,54,FACEOFF,Nicolas Roy faceoff won against Kyle Okposo,2022-11-11T00:12:07Z,1,02:47,17:13,0,0,54.0,Vegas Golden Knights,VGK
11,7,54,Buffalo Sabres,Vegas Golden Knights,20220202159,2022020215,Hit,9,HIT,Keegan Kolesar hit Kale Clague,2022-11-11T00:12:30Z,1,03:10,16:50,0,0,54.0,Vegas Golden Knights,VGK
12,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215156,2022020215,Shot,156,SHOT,Nicolas Roy Wrap-around saved by Eric Comrie,2022-11-11T00:12:44Z,1,03:24,16:36,0,0,54.0,Vegas Golden Knights,VGK
13,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215157,2022020215,Shot,157,SHOT,Shea Theodore Wrist Shot saved by Eric Comrie,2022-11-11T00:13:19Z,1,03:59,16:01,0,0,54.0,Vegas Golden Knights,VGK
14,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215158,2022020215,Shot,158,SHOT,Shea Theodore Slap Shot saved by Eric Comrie,2022-11-11T00:13:24Z,1,04:04,15:56,0,0,54.0,Vegas Golden Knights,VGK
15,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215159,2022020215,Shot,159,SHOT,Brayden McNabb Wrist Shot saved by Eric Comrie,2022-11-11T00:13:33Z,1,04:13,15:47,0,0,54.0,Vegas Golden Knights,VGK
16,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215160,2022020215,Blocked Shot,160,BLOCKED_SHOT,Jack Eichel shot blocked shot by Kale Clague,2022-11-11T00:13:49Z,1,04:29,15:31,0,0,7.0,Buffalo Sabres,BUF
17,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215136,2022020215,Penalty,136,PENALTY,Peyton Krebs Hooking against Keegan Kolesar,2022-11-11T00:13:52Z,1,04:32,15:28,0,0,7.0,Buffalo Sabres,BUF
18,7,54,Buffalo Sabres,Vegas Golden Knights,202202021555,2022020215,Faceoff,55,FACEOFF,William Karlsson faceoff won against Dylan Cozens,2022-11-11T00:14:24Z,1,04:32,15:28,0,0,54.0,Vegas Golden Knights,VGK
19,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215161,2022020215,Blocked Shot,161,BLOCKED_SHOT,Reilly Smith shot blocked shot by Dylan Cozens,2022-11-11T00:14:30Z,1,04:38,15:22,0,0,7.0,Buffalo Sabres,BUF
20,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215162,2022020215,Shot,162,SHOT,Jonathan Marchessault Slap Shot saved by Eric Comrie,2022-11-11T00:15:35Z,1,05:43,14:17,0,0,54.0,Vegas Golden Knights,VGK
21,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215163,2022020215,Goal,163,GOAL,"Chandler Stephenson (6) Slap Shot, assists: Jonathan Marchessault (5), Alex Pietrangelo (11)",2022-11-11T00:15:36Z,1,05:44,14:16,0,1,54.0,Vegas Golden Knights,VGK
22,7,54,Buffalo Sabres,Vegas Golden Knights,202202021557,2022020215,Faceoff,57,FACEOFF,Nicolas Roy faceoff won against Tage Thompson,2022-11-11T00:16:43Z,1,05:44,14:16,0,1,54.0,Vegas Golden Knights,VGK
23,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215164,2022020215,Blocked Shot,164,BLOCKED_SHOT,Nicolas Roy shot blocked shot by Rasmus Dahlin,2022-11-11T00:17:07Z,1,06:08,13:52,0,1,7.0,Buffalo Sabres,BUF
24,7,54,Buffalo Sabres,Vegas Golden Knights,202202021511,2022020215,Stoppage,11,STOP,Goalie Stopped,2022-11-11T00:17:40Z,1,06:42,13:18,0,1,,,
25,7,54,Buffalo Sabres,Vegas Golden Knights,2022020215165,2022020215,Shot,165,SHOT,Rasmus Dahlin Snap Shot saved by Logan Thompson,2022-11-11T00:17:40Z,1,06:42,13:18,0,1,7.0,Buffalo Sabres,BUF
