,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,5,Carolina Hurricanes,Pittsburgh Penguins,20220204981,2022020498,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-12-18T21:19:06Z,1,00:00,20:00,0,0,,,
1,12,5,Carolina Hurricanes,Pittsburgh Penguins,20220204985,2022020498,Period Ready,5,PERIOD_READY,Period Ready,2022-12-18T22:08:10Z,1,00:00,20:00,0,0,,,
2,12,5,Carolina Hurricanes,Pittsburgh Penguins,202202049851,2022020498,Period Start,51,PERIOD_START,Period Start,2022-12-18T22:08:44Z,1,00:00,20:00,0,0,,,
3,12,5,Carolina Hurricanes,Pittsburgh Penguins,202202049852,2022020498,Faceoff,52,FACEOFF,Sidney Crosby faceoff won against Paul Stastny,2022-12-18T22:08:44Z,1,00:00,20:00,0,0,5.0,Pittsburgh Penguins,PIT
4,12,5,Carolina Hurricanes,Pittsburgh Penguins,20220204988,2022020498,Missed Shot,8,MISSED_SHOT,Sidney Crosby Wide of Net Pyotr Kochetkov,2022-12-18T22:09:07Z,1,00:23,19:37,0,0,5.0,Pittsburgh Penguins,PIT
5,12,5,Carolina Hurricanes,Pittsburgh Penguins,20220204989,2022020498,Missed Shot,9,MISSED_SHOT,Kris Letang Wide of Net Pyotr Kochetkov,2022-12-18T22:09:13Z,1,00:29,19:31,0,0,5.0,Pittsburgh Penguins,PIT
6,12,5,Carolina Hurricanes,Pittsburgh Penguins,202202049810,2022020498,Shot,10,SHOT,Rickard Rakell Wrist Shot saved by Pyotr Kochetkov,2022-12-18T22:09:17Z,1,00:33,19:27,0,0,5.0,Pittsburgh Penguins,PIT
7,12,5,Carolina Hurricanes,Pittsburgh Penguins,2022020498151,2022020498,Stoppage,151,STOP,Goalie Stopped,2022-12-18T22:09:18Z,1,00:34,19:26,0,0,,,
8,12,5,Carolina Hurricanes,Pittsburgh Penguins,202202049853,2022020498,Faceoff,53,FACEOFF,Evgeni Malkin faceoff won against Jordan Staal,2022-12-18T22:09:41Z,1,00:34,19:26,0,0,5.0,Pittsburgh Penguins,PIT
9,12,5,Carolina Hurricanes,Pittsburgh Penguins,202202049811,2022020498,Shot,11,SHOT,Jan Rutta Wrist Shot saved by Pyotr Kochetkov,2022-12-18T22:09:52Z,1,00:45,19:15,0,0,5.0,Pittsburgh Penguins,PIT
