,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,16,17,Chicago Blackhawks,Detroit Red Wings,20220200721,2022020072,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2022-10-21T23:45:38Z,1,00:00,20:00,0,0,,,
1,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072102,2022020072,Period Ready,102,PERIOD_READY,Period Ready,2022-10-22T00:39:07Z,1,00:00,20:00,0,0,,,
2,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072105,2022020072,Period Start,105,PERIOD_START,Period Start,2022-10-22T00:41:10Z,1,00:00,20:00,0,0,,,
3,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072151,2022020072,Faceoff,151,FACEOFF,Jonathan Toews faceoff won against Michael Rasmussen,2022-10-22T00:41:10Z,1,00:00,20:00,0,0,16.0,Chicago Blackhawks,CHI
4,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072106,2022020072,Hit,106,HIT,Jarred Tinordi hit Michael Rasmussen,2022-10-22T00:41:28Z,1,00:18,19:42,0,0,16.0,Chicago Blackhawks,CHI
5,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072152,2022020072,Giveaway,152,GIVEAWAY,Giveaway by Sam Lafferty,2022-10-22T00:41:55Z,1,00:45,19:15,0,0,16.0,Chicago Blackhawks,CHI
6,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072107,2022020072,Hit,107,HIT,Jason Dickinson hit Olli Maatta,2022-10-22T00:42:18Z,1,01:08,18:52,0,0,16.0,Chicago Blackhawks,CHI
7,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072251,2022020072,Missed Shot,251,MISSED_SHOT,Jason Dickinson Wide of Net Alex Nedeljkovic,2022-10-22T00:42:26Z,1,01:16,18:44,0,0,16.0,Chicago Blackhawks,CHI
8,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072252,2022020072,Shot,252,SHOT,Jack Johnson Wrist Shot saved by Alex Nedeljkovic,2022-10-22T00:42:29Z,1,01:19,18:41,0,0,16.0,Chicago Blackhawks,CHI
9,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072301,2022020072,Stoppage,301,STOP,Puck Frozen,2022-10-22T00:42:29Z,1,01:19,18:41,0,0,,,
10,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072153,2022020072,Faceoff,153,FACEOFF,Max Domi faceoff won against Andrew Copp,2022-10-22T00:42:56Z,1,01:19,18:41,0,0,16.0,Chicago Blackhawks,CHI
11,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072108,2022020072,Hit,108,HIT,Jake McCabe hit Filip Zadina,2022-10-22T00:43:15Z,1,01:38,18:22,0,0,16.0,Chicago Blackhawks,CHI
12,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072303,2022020072,Shot,303,SHOT,Lucas Raymond Wrist Shot saved by Petr Mrazek,2022-10-22T00:43:17Z,1,01:40,18:20,0,0,17.0,Detroit Red Wings,DET
13,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072253,2022020072,Blocked Shot,253,BLOCKED_SHOT,Ben Chiarot shot blocked shot by Andreas Athanasiou,2022-10-22T00:43:36Z,1,01:59,18:01,0,0,16.0,Chicago Blackhawks,CHI
14,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072154,2022020072,Giveaway,154,GIVEAWAY,Giveaway by Seth Jones,2022-10-22T00:43:59Z,1,02:22,17:38,0,0,16.0,Chicago Blackhawks,CHI
15,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072254,2022020072,Shot,254,SHOT,Jonathan Toews Backhand saved by Alex Nedeljkovic,2022-10-22T00:44:45Z,1,03:08,16:52,0,0,16.0,Chicago Blackhawks,CHI
16,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072155,2022020072,Takeaway,155,TAKEAWAY,Takeaway by Connor Murphy,2022-10-22T00:45:00Z,1,03:23,16:37,0,0,16.0,Chicago Blackhawks,CHI
17,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072109,2022020072,Hit,109,HIT,Gustav Lindstrom hit Sam Lafferty,2022-10-22T00:45:52Z,1,04:15,15:45,0,0,17.0,Detroit Red Wings,DET
18,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072255,2022020072,Blocked Shot,255,BLOCKED_SHOT,Sam Lafferty shot blocked shot by Dylan Larkin,2022-10-22T00:45:59Z,1,04:22,15:38,0,0,17.0,Detroit Red Wings,DET
19,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072302,2022020072,Stoppage,302,STOP,Puck Frozen,2022-10-22T00:46:11Z,1,04:33,15:27,0,0,,,
20,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072156,2022020072,Faceoff,156,FACEOFF,Max Domi faceoff won against Andrew Copp,2022-10-22T00:46:41Z,1,04:33,15:27,0,0,16.0,Chicago Blackhawks,CHI
21,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072157,2022020072,Takeaway,157,TAKEAWAY,Takeaway by Lucas Raymond,2022-10-22T00:47:17Z,1,05:09,14:51,0,0,17.0,Detroit Red Wings,DET
22,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072256,2022020072,Blocked Shot,256,BLOCKED_SHOT,Moritz Seider shot blocked shot by Connor Murphy,2022-10-22T00:47:24Z,1,05:16,14:44,0,0,16.0,Chicago Blackhawks,CHI
23,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072257,2022020072,Blocked Shot,257,BLOCKED_SHOT,Jarred Tinordi shot blocked shot by Joe Veleno,2022-10-22T00:48:05Z,1,05:57,14:03,0,0,17.0,Detroit Red Wings,DET
24,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072111,2022020072,Hit,111,HIT,Jarred Tinordi hit Joe Veleno,2022-10-22T00:48:12Z,1,06:04,13:56,0,0,16.0,Chicago Blackhawks,CHI
25,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072112,2022020072,Stoppage,112,STOP,Offside,2022-10-22T00:49:26Z,1,07:18,12:42,0,0,,,
26,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072158,2022020072,Faceoff,158,FACEOFF,Jason Dickinson faceoff won against Dylan Larkin,2022-10-22T00:51:41Z,1,07:18,12:42,0,0,16.0,Chicago Blackhawks,CHI
27,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072113,2022020072,Hit,113,HIT,Jason Dickinson hit Ben Chiarot,2022-10-22T00:51:49Z,1,07:26,12:34,0,0,16.0,Chicago Blackhawks,CHI
28,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072114,2022020072,Stoppage,114,STOP,Icing,2022-10-22T00:51:54Z,1,07:31,12:29,0,0,,,
29,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072159,2022020072,Faceoff,159,FACEOFF,Philipp Kurashev faceoff won against Dylan Larkin,2022-10-22T00:52:25Z,1,07:31,12:29,0,0,16.0,Chicago Blackhawks,CHI
30,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072259,2022020072,Blocked Shot,259,BLOCKED_SHOT,Seth Jones shot blocked shot by David Perron,2022-10-22T00:52:29Z,1,07:35,12:25,0,0,17.0,Detroit Red Wings,DET
31,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072260,2022020072,Shot,260,SHOT,Dominik Kubalik Deflected saved by Petr Mrazek,2022-10-22T00:52:43Z,1,07:49,12:11,0,0,17.0,Detroit Red Wings,DET
32,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072115,2022020072,Hit,115,HIT,Philipp Kurashev hit Filip Hronek,2022-10-22T00:52:56Z,1,08:02,11:58,0,0,16.0,Chicago Blackhawks,CHI
33,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072261,2022020072,Blocked Shot,261,BLOCKED_SHOT,Caleb Jones shot blocked shot by Moritz Seider,2022-10-22T00:53:22Z,1,08:28,11:32,0,0,17.0,Detroit Red Wings,DET
34,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072116,2022020072,Stoppage,116,STOP,Icing,2022-10-22T00:54:15Z,1,09:22,10:38,0,0,,,
35,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072160,2022020072,Faceoff,160,FACEOFF,Joe Veleno faceoff won against MacKenzie Entwistle,2022-10-22T00:54:43Z,1,09:22,10:38,0,0,17.0,Detroit Red Wings,DET
36,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072304,2022020072,Shot,304,SHOT,Robert Hagg Slap Shot saved by Petr Mrazek,2022-10-22T00:54:45Z,1,09:24,10:36,0,0,17.0,Detroit Red Wings,DET
37,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072262,2022020072,Goal,262,GOAL,"Pius Suter (1) Deflected, assists: Robert Hagg (1), Gustav Lindstrom (1)",2022-10-22T00:54:47Z,1,09:26,10:34,0,1,17.0,Detroit Red Wings,DET
38,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072161,2022020072,Faceoff,161,FACEOFF,Michael Rasmussen faceoff won against Tyler Johnson,2022-10-22T00:55:42Z,1,09:26,10:34,0,1,17.0,Detroit Red Wings,DET
39,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072117,2022020072,Hit,117,HIT,Oskar Sundqvist hit Jarred Tinordi,2022-10-22T00:55:57Z,1,09:41,10:19,0,1,17.0,Detroit Red Wings,DET
40,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072263,2022020072,Missed Shot,263,MISSED_SHOT,Olli Maatta Wide of Net Petr Mrazek,2022-10-22T00:56:14Z,1,09:58,10:02,0,1,17.0,Detroit Red Wings,DET
41,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072119,2022020072,Stoppage,119,STOP,TV timeout,2022-10-22T00:56:19Z,1,10:02,09:58,0,1,,,
42,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072264,2022020072,Missed Shot,264,MISSED_SHOT,Michael Rasmussen Wide of Net Petr Mrazek,2022-10-22T00:56:19Z,1,10:02,09:58,0,1,17.0,Detroit Red Wings,DET
43,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072393,2022020072,Penalty,393,PENALTY,Jarred Tinordi Interference against Oskar Sundqvist,2022-10-22T00:56:19Z,1,10:02,09:58,0,1,16.0,Chicago Blackhawks,CHI
44,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072162,2022020072,Faceoff,162,FACEOFF,Sam Lafferty faceoff won against Dylan Larkin,2022-10-22T00:58:29Z,1,10:02,09:58,0,1,16.0,Chicago Blackhawks,CHI
45,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072265,2022020072,Missed Shot,265,MISSED_SHOT,David Perron Wide of Net Petr Mrazek,2022-10-22T00:58:50Z,1,10:23,09:37,0,1,17.0,Detroit Red Wings,DET
46,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072266,2022020072,Goal,266,GOAL,"Dylan Larkin (2) Wrist Shot, assists: Dominik Kubalik (3), Filip Hronek (3)",2022-10-22T00:58:59Z,1,10:33,09:27,0,2,17.0,Detroit Red Wings,DET
47,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072163,2022020072,Faceoff,163,FACEOFF,Max Domi faceoff won against Andrew Copp,2022-10-22T00:59:42Z,1,10:33,09:27,0,2,16.0,Chicago Blackhawks,CHI
48,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072267,2022020072,Missed Shot,267,MISSED_SHOT,Patrick Kane Wide of Net Alex Nedeljkovic,2022-10-22T00:59:54Z,1,10:45,09:15,0,2,16.0,Chicago Blackhawks,CHI
49,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072268,2022020072,Blocked Shot,268,BLOCKED_SHOT,Caleb Jones shot blocked shot by Filip Zadina,2022-10-22T01:00:01Z,1,10:52,09:08,0,2,17.0,Detroit Red Wings,DET
50,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072120,2022020072,Stoppage,120,STOP,Offside,2022-10-22T01:00:04Z,1,10:54,09:06,0,2,,,
51,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072164,2022020072,Faceoff,164,FACEOFF,Max Domi faceoff won against Filip Zadina,2022-10-22T01:00:42Z,1,10:54,09:06,0,2,16.0,Chicago Blackhawks,CHI
52,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072121,2022020072,Hit,121,HIT,Jake McCabe hit Filip Zadina,2022-10-22T01:00:56Z,1,11:08,08:52,0,2,16.0,Chicago Blackhawks,CHI
53,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072122,2022020072,Hit,122,HIT,Tyler Johnson hit Adam Erne,2022-10-22T01:01:28Z,1,11:40,08:20,0,2,16.0,Chicago Blackhawks,CHI
54,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072412,2022020072,Penalty,412,PENALTY,Robert Hagg Delaying Game - Puck over glass,2022-10-22T01:01:32Z,1,11:43,08:17,0,2,17.0,Detroit Red Wings,DET
55,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072165,2022020072,Faceoff,165,FACEOFF,Max Domi faceoff won against Dylan Larkin,2022-10-22T01:02:54Z,1,11:43,08:17,0,2,16.0,Chicago Blackhawks,CHI
56,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072269,2022020072,Missed Shot,269,MISSED_SHOT,Seth Jones Wide of Net Alex Nedeljkovic,2022-10-22T01:03:02Z,1,11:51,08:09,0,2,16.0,Chicago Blackhawks,CHI
57,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072166,2022020072,Takeaway,166,TAKEAWAY,Takeaway by Andrew Copp,2022-10-22T01:03:11Z,1,12:00,08:00,0,2,17.0,Detroit Red Wings,DET
58,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072167,2022020072,Takeaway,167,TAKEAWAY,Takeaway by Michael Rasmussen,2022-10-22T01:03:31Z,1,12:20,07:40,0,2,17.0,Detroit Red Wings,DET
59,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072125,2022020072,Penalty,125,PENALTY,Max Domi Hooking against Michael Rasmussen,2022-10-22T01:03:37Z,1,12:25,07:35,0,2,16.0,Chicago Blackhawks,CHI
60,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072420,2022020072,Penalty,420,PENALTY,Michael Rasmussen Roughing against Max Domi,2022-10-22T01:03:37Z,1,12:25,07:35,0,2,17.0,Detroit Red Wings,DET
61,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072426,2022020072,Penalty,426,PENALTY,Max Domi Roughing against Michael Rasmussen served by Taylor Raddysh,2022-10-22T01:03:37Z,1,12:25,07:35,0,2,16.0,Chicago Blackhawks,CHI
62,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072168,2022020072,Faceoff,168,FACEOFF,Dylan Larkin faceoff won against Jonathan Toews,2022-10-22T01:05:19Z,1,12:25,07:35,0,2,17.0,Detroit Red Wings,DET
63,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072270,2022020072,Shot,270,SHOT,Ben Chiarot Wrist Shot saved by Petr Mrazek,2022-10-22T01:05:29Z,1,12:35,07:25,0,2,17.0,Detroit Red Wings,DET
64,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072169,2022020072,Takeaway,169,TAKEAWAY,Takeaway by Dylan Larkin,2022-10-22T01:05:37Z,1,12:43,07:17,0,2,17.0,Detroit Red Wings,DET
65,16,17,Chicago Blackhawks,Detroit Red Wings,2022020072170,2022020072,Hit,170,HIT,Philipp Kurashev hit Dylan Larkin,2022-10-22T01:05:58Z,1,13:04,06:56,0,2,16.0,Chicago Blackhawks,CHI
