,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,52,53,Winnipeg Jets,Arizona Coyotes,20220206931,2022020693,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-15T23:15:26Z,1,00:00,20:00,0,0,,,
1,52,53,Winnipeg Jets,Arizona Coyotes,20220206935,2022020693,Period Ready,5,PERIOD_READY,Period Ready,2023-01-16T00:12:20Z,1,00:00,20:00,0,0,,,
2,52,53,Winnipeg Jets,Arizona Coyotes,202202069351,2022020693,Period Start,51,PERIOD_START,Period Start,2023-01-16T00:13:12Z,1,00:00,20:00,0,0,,,
3,52,53,Winnipeg Jets,Arizona Coyotes,202202069352,2022020693,Faceoff,52,FACEOFF,Pierre-Luc Dubois faceoff won against Nick Bjugstad,2023-01-16T00:13:12Z,1,00:00,20:00,0,0,52.0,Winnipeg Jets,WPG
4,52,53,Winnipeg Jets,Arizona Coyotes,20220206938,2022020693,Takeaway,8,TAKEAWAY,Takeaway by Karel Vejmelka,2023-01-16T00:13:21Z,1,00:09,19:51,0,0,53.0,Arizona Coyotes,ARI
5,52,53,Winnipeg Jets,Arizona Coyotes,2022020693151,2022020693,Missed Shot,151,MISSED_SHOT,Kyle Connor Wide of Net Karel Vejmelka,2023-01-16T00:13:51Z,1,00:39,19:21,0,0,52.0,Winnipeg Jets,WPG
6,52,53,Winnipeg Jets,Arizona Coyotes,20220206939,2022020693,Takeaway,9,TAKEAWAY,Takeaway by Blake Wheeler,2023-01-16T00:14:21Z,1,01:09,18:51,0,0,52.0,Winnipeg Jets,WPG
7,52,53,Winnipeg Jets,Arizona Coyotes,2022020693152,2022020693,Blocked Shot,152,BLOCKED_SHOT,Dylan DeMelo shot blocked shot by Nick Schmaltz,2023-01-16T00:14:22Z,1,01:10,18:50,0,0,53.0,Arizona Coyotes,ARI
8,52,53,Winnipeg Jets,Arizona Coyotes,202202069310,2022020693,Giveaway,10,GIVEAWAY,Giveaway by Barrett Hayton,2023-01-16T00:14:25Z,1,01:13,18:47,0,0,53.0,Arizona Coyotes,ARI
9,52,53,Winnipeg Jets,Arizona Coyotes,202202069311,2022020693,Giveaway,11,GIVEAWAY,Giveaway by Barrett Hayton,2023-01-16T00:14:35Z,1,01:23,18:37,0,0,53.0,Arizona Coyotes,ARI
