,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,12,9,Carolina Hurricanes,Ottawa Senators,20220212321,2022021232,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-04-04T22:15:53Z,1,00:00,20:00,0,0,,,
1,12,9,Carolina Hurricanes,Ottawa Senators,20220212325,2022021232,Period Ready,5,PERIOD_READY,Period Ready,2023-04-04T23:04:36Z,1,00:00,20:00,0,0,,,
2,12,9,Carolina Hurricanes,Ottawa Senators,202202123251,2022021232,Period Start,51,PERIOD_START,Period Start,2023-04-04T23:08:16Z,1,00:00,20:00,0,0,,,
3,12,9,Carolina Hurricanes,Ottawa Senators,202202123252,2022021232,Faceoff,52,FACEOFF,Derek Stepan faceoff won against Mark Kastelic,2023-04-04T23:08:16Z,1,00:00,20:00,0,0,12.0,Carolina Hurricanes,CAR
4,12,9,Carolina Hurricanes,Ottawa Senators,2022021232201,2022021232,Blocked Shot,201,BLOCKED_SHOT,Paul Stastny shot blocked shot by Nick Holden,2023-04-04T23:08:31Z,1,00:15,19:45,0,0,9.0,Ottawa Senators,OTT
5,12,9,Carolina Hurricanes,Ottawa Senators,2022021232151,2022021232,Stoppage,151,STOP,Icing,2023-04-04T23:08:53Z,1,00:37,19:23,0,0,,,
6,12,9,Carolina Hurricanes,Ottawa Senators,202202123253,2022021232,Faceoff,53,FACEOFF,Mark Kastelic faceoff won against Jordan Staal,2023-04-04T23:09:14Z,1,00:37,19:23,0,0,9.0,Ottawa Senators,OTT
7,12,9,Carolina Hurricanes,Ottawa Senators,20220212328,2022021232,Shot,8,SHOT,Brett Pesce Wrist Shot saved by Leevi Merilainen,2023-04-04T23:09:19Z,1,00:42,19:18,0,0,12.0,Carolina Hurricanes,CAR
8,12,9,Carolina Hurricanes,Ottawa Senators,20220212329,2022021232,Shot,9,SHOT,Brady Skjei Slap Shot saved by Leevi Merilainen,2023-04-04T23:09:22Z,1,00:45,19:15,0,0,12.0,Carolina Hurricanes,CAR
9,12,9,Carolina Hurricanes,Ottawa Senators,202202123210,2022021232,Shot,10,SHOT,Jesper Fast Deflected saved by Leevi Merilainen,2023-04-04T23:09:23Z,1,00:46,19:14,0,0,12.0,Carolina Hurricanes,CAR
10,12,9,Carolina Hurricanes,Ottawa Senators,202202123211,2022021232,Missed Shot,11,MISSED_SHOT,Jack Drury Wide of Net Leevi Merilainen,2023-04-04T23:09:31Z,1,00:54,19:06,0,0,12.0,Carolina Hurricanes,CAR
11,12,9,Carolina Hurricanes,Ottawa Senators,202202123212,2022021232,Missed Shot,12,MISSED_SHOT,Jesper Fast Wide of Net Leevi Merilainen,2023-04-04T23:09:35Z,1,00:58,19:02,0,0,12.0,Carolina Hurricanes,CAR
12,12,9,Carolina Hurricanes,Ottawa Senators,2022021232152,2022021232,Stoppage,152,STOP,Icing,2023-04-04T23:10:00Z,1,01:23,18:37,0,0,,,
13,12,9,Carolina Hurricanes,Ottawa Senators,202202123255,2022021232,Faceoff,55,FACEOFF,Sebastian Aho faceoff won against Tim Stützle,2023-04-04T23:10:29Z,1,01:23,18:37,0,0,12.0,Carolina Hurricanes,CAR
14,12,9,Carolina Hurricanes,Ottawa Senators,202202123213,2022021232,Blocked Shot,13,BLOCKED_SHOT,Jaccob Slavin shot blocked shot by Tyler Kleven,2023-04-04T23:10:32Z,1,01:26,18:34,0,0,9.0,Ottawa Senators,OTT
15,12,9,Carolina Hurricanes,Ottawa Senators,202202123214,2022021232,Shot,14,SHOT,Drake Batherson Wrist Shot saved by Antti Raanta,2023-04-04T23:10:38Z,1,01:32,18:28,0,0,9.0,Ottawa Senators,OTT
16,12,9,Carolina Hurricanes,Ottawa Senators,2022021232153,2022021232,Stoppage,153,STOP,Goalie Stopped,2023-04-04T23:10:41Z,1,01:35,18:25,0,0,,,
17,12,9,Carolina Hurricanes,Ottawa Senators,202202123256,2022021232,Faceoff,56,FACEOFF,Shane Pinto faceoff won against Jesperi Kotkaniemi,2023-04-04T23:11:09Z,1,01:35,18:25,0,0,9.0,Ottawa Senators,OTT
18,12,9,Carolina Hurricanes,Ottawa Senators,202202123215,2022021232,Missed Shot,15,MISSED_SHOT,Brady Skjei Wide of Net Leevi Merilainen,2023-04-04T23:11:19Z,1,01:45,18:15,0,0,12.0,Carolina Hurricanes,CAR
19,12,9,Carolina Hurricanes,Ottawa Senators,202202123216,2022021232,Goal,16,GOAL,"Jesperi Kotkaniemi (16) Tip-In, assists: Brady Skjei (18), Stefan Noesen (22)",2023-04-04T23:11:24Z,1,01:50,18:10,1,0,12.0,Carolina Hurricanes,CAR
20,12,9,Carolina Hurricanes,Ottawa Senators,202202123257,2022021232,Faceoff,57,FACEOFF,Martin Necas faceoff won against Ridly Greig,2023-04-04T23:12:01Z,1,01:50,18:10,1,0,12.0,Carolina Hurricanes,CAR
21,12,9,Carolina Hurricanes,Ottawa Senators,202202123217,2022021232,Missed Shot,17,MISSED_SHOT,Sebastian Aho Wide of Net Leevi Merilainen,2023-04-04T23:12:12Z,1,02:01,17:59,1,0,12.0,Carolina Hurricanes,CAR
22,12,9,Carolina Hurricanes,Ottawa Senators,2022021232154,2022021232,Stoppage,154,STOP,Offside,2023-04-04T23:12:24Z,1,02:14,17:46,1,0,,,
23,12,9,Carolina Hurricanes,Ottawa Senators,202202123258,2022021232,Faceoff,58,FACEOFF,Mark Kastelic faceoff won against Paul Stastny,2023-04-04T23:12:51Z,1,02:14,17:46,1,0,9.0,Ottawa Senators,OTT
24,12,9,Carolina Hurricanes,Ottawa Senators,202202123218,2022021232,Shot,18,SHOT,Paul Stastny Wrist Shot saved by Leevi Merilainen,2023-04-04T23:13:11Z,1,02:34,17:26,1,0,12.0,Carolina Hurricanes,CAR
25,12,9,Carolina Hurricanes,Ottawa Senators,202202123259,2022021232,Takeaway,59,TAKEAWAY,Takeaway by Patrick Brown,2023-04-04T23:13:32Z,1,02:55,17:05,1,0,9.0,Ottawa Senators,OTT
26,12,9,Carolina Hurricanes,Ottawa Senators,202202123219,2022021232,Blocked Shot,19,BLOCKED_SHOT,Erik Brannstrom shot blocked shot by Derek Stepan,2023-04-04T23:13:34Z,1,02:57,17:03,1,0,12.0,Carolina Hurricanes,CAR
27,12,9,Carolina Hurricanes,Ottawa Senators,2022021232155,2022021232,Hit,155,HIT,Brady Tkachuk hit Brett Pesce,2023-04-04T23:14:09Z,1,03:32,16:28,1,0,9.0,Ottawa Senators,OTT
28,12,9,Carolina Hurricanes,Ottawa Senators,2022021232156,2022021232,Stoppage,156,STOP,Icing,2023-04-04T23:14:38Z,1,04:01,15:59,1,0,,,
