,home_team_id,away_team_id,home_team,away_team,play_id,game_id,event,event_id,event_type_id,description,time_stamp,period,period_time,period_time_remaining,goals_home,goals_away,team_id,team_name,team_abrv
0,15,18,Washington Capitals,Nashville Predators,20220206221,2022020622,Game Scheduled,1,GAME_SCHEDULED,Game Scheduled,2023-01-06T23:15:16Z,1,00:00,20:00,0,0,,,
1,15,18,Washington Capitals,Nashville Predators,20220206225,2022020622,Period Ready,5,PERIOD_READY,Period Ready,2023-01-07T00:07:26Z,1,00:00,20:00,0,0,,,
2,15,18,Washington Capitals,Nashville Predators,202202062251,2022020622,Period Start,51,PERIOD_START,Period Start,2023-01-07T00:08:37Z,1,00:00,20:00,0,0,,,
3,15,18,Washington Capitals,Nashville Predators,2022020622101,2022020622,Faceoff,101,FACEOFF,Ryan Johansen faceoff won against Evgeny Kuznetsov,2023-01-07T00:08:37Z,1,00:00,20:00,0,0,18.0,Nashville Predators,NSH
4,15,18,Washington Capitals,Nashville Predators,202202062253,2022020622,Hit,53,HIT,Alex Ovechkin hit Mattias Ekholm,2023-01-07T00:08:50Z,1,00:13,19:47,0,0,15.0,Washington Capitals,WSH
5,15,18,Washington Capitals,Nashville Predators,202202062254,2022020622,Takeaway,54,TAKEAWAY,Takeaway by Matt Duchene,2023-01-07T00:09:01Z,1,00:24,19:36,0,0,18.0,Nashville Predators,NSH
6,15,18,Washington Capitals,Nashville Predators,202202062255,2022020622,Giveaway,55,GIVEAWAY,Giveaway by Trevor van Riemsdyk,2023-01-07T00:09:13Z,1,00:36,19:24,0,0,15.0,Washington Capitals,WSH
7,15,18,Washington Capitals,Nashville Predators,202202062256,2022020622,Hit,56,HIT,T.J. Oshie hit Roman Josi,2023-01-07T00:09:59Z,1,01:22,18:38,0,0,15.0,Washington Capitals,WSH
8,15,18,Washington Capitals,Nashville Predators,20220206228,2022020622,Blocked Shot,8,BLOCKED_SHOT,Dylan Strome shot blocked shot by Roman Josi,2023-01-07T00:10:19Z,1,01:42,18:18,0,0,18.0,Nashville Predators,NSH
9,15,18,Washington Capitals,Nashville Predators,202202062257,2022020622,Hit,57,HIT,Matt Irwin hit Juuso Parssinen,2023-01-07T00:10:54Z,1,02:17,17:43,0,0,15.0,Washington Capitals,WSH
10,15,18,Washington Capitals,Nashville Predators,202202062258,2022020622,Hit,58,HIT,Matt Irwin hit Colton Sissons,2023-01-07T00:11:07Z,1,02:30,17:30,0,0,15.0,Washington Capitals,WSH
11,15,18,Washington Capitals,Nashville Predators,202202062259,2022020622,Hit,59,HIT,Colton Sissons hit Martin Fehervary,2023-01-07T00:11:09Z,1,02:32,17:28,0,0,18.0,Nashville Predators,NSH
12,15,18,Washington Capitals,Nashville Predators,20220206229,2022020622,Shot,9,SHOT,Juuso Parssinen Tip-In saved by Charlie Lindgren,2023-01-07T00:11:14Z,1,02:37,17:23,0,0,18.0,Nashville Predators,NSH
13,15,18,Washington Capitals,Nashville Predators,202202062260,2022020622,Hit,60,HIT,Colton Sissons hit Martin Fehervary,2023-01-07T00:11:29Z,1,02:52,17:08,0,0,18.0,Nashville Predators,NSH
14,15,18,Washington Capitals,Nashville Predators,202202062210,2022020622,Shot,10,SHOT,Erik Gustafsson Wrist Shot saved by Kevin Lankinen,2023-01-07T00:11:51Z,1,03:14,16:46,0,0,15.0,Washington Capitals,WSH
15,15,18,Washington Capitals,Nashville Predators,202202062211,2022020622,Missed Shot,11,MISSED_SHOT,Trevor van Riemsdyk Wide of Net Kevin Lankinen,2023-01-07T00:12:10Z,1,03:33,16:27,0,0,15.0,Washington Capitals,WSH
16,15,18,Washington Capitals,Nashville Predators,202202062262,2022020622,Giveaway,62,GIVEAWAY,Giveaway by Charlie Lindgren,2023-01-07T00:12:34Z,1,03:57,16:03,0,0,15.0,Washington Capitals,WSH
17,15,18,Washington Capitals,Nashville Predators,202202062212,2022020622,Blocked Shot,12,BLOCKED_SHOT,Mattias Ekholm shot blocked shot by Erik Gustafsson,2023-01-07T00:12:37Z,1,04:00,16:00,0,0,15.0,Washington Capitals,WSH
18,15,18,Washington Capitals,Nashville Predators,202202062213,2022020622,Goal,13,GOAL,"Tommy Novak (4) Snap Shot, assists: Yakov Trenin (7)",2023-01-07T00:12:48Z,1,04:10,15:50,0,1,18.0,Nashville Predators,NSH
19,15,18,Washington Capitals,Nashville Predators,202202062264,2022020622,Faceoff,64,FACEOFF,Evgeny Kuznetsov faceoff won against Ryan Johansen,2023-01-07T00:13:25Z,1,04:10,15:50,0,1,15.0,Washington Capitals,WSH
20,15,18,Washington Capitals,Nashville Predators,202202062214,2022020622,Shot,14,SHOT,Alex Ovechkin Wrist Shot saved by Kevin Lankinen,2023-01-07T00:14:15Z,1,05:00,15:00,0,1,15.0,Washington Capitals,WSH
21,15,18,Washington Capitals,Nashville Predators,202202062265,2022020622,Takeaway,65,TAKEAWAY,Takeaway by T.J. Oshie,2023-01-07T00:14:26Z,1,05:11,14:49,0,1,15.0,Washington Capitals,WSH
22,15,18,Washington Capitals,Nashville Predators,202202062215,2022020622,Shot,15,SHOT,Nino Niederreiter Wrist Shot saved by Charlie Lindgren,2023-01-07T00:14:40Z,1,05:25,14:35,0,1,18.0,Nashville Predators,NSH
23,15,18,Washington Capitals,Nashville Predators,202202062216,2022020622,Shot,16,SHOT,Sonny Milano Wrist Shot saved by Kevin Lankinen,2023-01-07T00:14:50Z,1,05:35,14:25,0,1,15.0,Washington Capitals,WSH
24,15,18,Washington Capitals,Nashville Predators,202202062217,2022020622,Shot,17,SHOT,Martin Fehervary Wrist Shot saved by Kevin Lankinen,2023-01-07T00:15:04Z,1,05:49,14:11,0,1,15.0,Washington Capitals,WSH
25,15,18,Washington Capitals,Nashville Predators,202202062218,2022020622,Shot,18,SHOT,Erik Gustafsson Slap Shot saved by Kevin Lankinen,2023-01-07T00:15:22Z,1,06:07,13:53,0,1,15.0,Washington Capitals,WSH
26,15,18,Washington Capitals,Nashville Predators,202202062219,2022020622,Shot,19,SHOT,Nicolas Aube-Kubel Tip-In saved by Kevin Lankinen,2023-01-07T00:15:36Z,1,06:21,13:39,0,1,15.0,Washington Capitals,WSH
27,15,18,Washington Capitals,Nashville Predators,2022020622102,2022020622,Stoppage,102,STOP,Goalie Stopped,2023-01-07T00:15:37Z,1,06:23,13:37,0,1,,,
28,15,18,Washington Capitals,Nashville Predators,2022020622103,2022020622,Faceoff,103,FACEOFF,Evgeny Kuznetsov faceoff won against Juuso Parssinen,2023-01-07T00:18:02Z,1,06:23,13:37,0,1,15.0,Washington Capitals,WSH
29,15,18,Washington Capitals,Nashville Predators,202202062220,2022020622,Blocked Shot,20,BLOCKED_SHOT,Alex Ovechkin shot blocked shot by Alexandre Carrier,2023-01-07T00:18:03Z,1,06:24,13:36,0,1,18.0,Nashville Predators,NSH
30,15,18,Washington Capitals,Nashville Predators,202202062221,2022020622,Shot,21,SHOT,Filip Forsberg Wrist Shot saved by Charlie Lindgren,2023-01-07T00:18:24Z,1,06:45,13:15,0,1,18.0,Nashville Predators,NSH
